trade_time,open,high,low,close,vol,amount
2025-03-24 13:20:00,31.54,31.58,31.54,31.55,331900.0,10474317.0
2025-03-24 13:25:00,31.55,31.59,31.51,31.55,371100.0,11708204.0
2025-03-24 13:30:00,31.56,31.57,31.5,31.51,457600.0,14430797.0
2025-03-24 13:35:00,31.52,31.56,31.5,31.55,348200.0,10979720.0
2025-03-24 13:40:00,31.55,31.57,31.53,31.56,449000.0,14165950.0
2025-03-24 13:45:00,31.55,31.56,31.41,31.41,611000.0,19236000.0
2025-03-24 13:50:00,31.41,31.44,31.36,31.42,900800.0,28288125.0
2025-03-24 13:55:00,31.43,31.46,31.35,31.44,745900.0,23435142.0
2025-03-24 14:00:00,31.42,31.5,31.4,31.47,491200.0,15441684.0
2025-03-24 14:05:00,31.47,31.48,31.36,31.36,531600.0,16700177.0
2025-03-24 14:10:00,31.36,31.37,31.23,31.23,1191500.0,37302087.0
2025-03-24 14:15:00,31.23,31.29,31.2,31.28,1363400.0,42594227.0
2025-03-24 14:20:00,31.27,31.3,31.23,31.25,604200.0,18884431.0
2025-03-24 14:25:00,31.25,31.39,31.24,31.39,724400.0,22679559.0
2025-03-24 14:30:00,31.39,31.56,31.35,31.56,1287200.0,40457336.0
2025-03-24 14:35:00,31.56,31.68,31.56,31.62,1151300.0,36409572.0
2025-03-24 14:40:00,31.62,31.68,31.6,31.62,551600.0,17460295.0
2025-03-24 14:45:00,31.62,31.64,31.56,31.64,657300.0,20772035.0
2025-03-24 14:50:00,31.64,31.7,31.61,31.7,685500.0,21702373.0
2025-03-24 14:55:00,31.71,31.9,31.7,31.88,1544100.0,49155734.0
2025-03-24 15:00:00,31.89,31.9,31.86,31.86,1238700.0,39482178.0
2025-03-25 09:35:00,31.93,32.0,31.6,31.7,3346000.0,106383891.0
2025-03-25 09:40:00,31.71,31.76,31.62,31.68,1777100.0,56292975.0
2025-03-25 09:45:00,31.67,31.74,31.46,31.64,2947100.0,93117712.0
2025-03-25 09:50:00,31.6,31.63,31.54,31.61,1261700.0,39843236.0
2025-03-25 09:55:00,31.63,31.82,31.62,31.82,1510200.0,47906836.0
2025-03-25 10:00:00,31.82,31.84,31.71,31.73,1034800.0,32892935.0
2025-03-25 10:05:00,31.75,31.79,31.68,31.68,901300.0,28595671.0
2025-03-25 10:10:00,31.69,31.79,31.62,31.71,1281100.0,40603774.0
2025-03-25 10:15:00,31.71,32.74,31.7,32.7,6385500.0,205923205.0
2025-03-25 10:20:00,32.71,33.44,32.45,33.41,13551800.0,446855832.0
2025-03-25 10:25:00,33.47,33.68,33.06,33.16,8184600.0,273193264.0
2025-03-25 10:30:00,33.17,33.2,33.02,33.02,2740900.0,90824012.0
2025-03-25 10:35:00,33.01,33.05,32.9,32.9,2895200.0,95500373.0
2025-03-25 10:40:00,32.9,33.28,32.83,33.18,2883400.0,95285721.0
2025-03-25 10:45:00,33.2,33.2,33.03,33.11,1829100.0,60627539.0
2025-03-25 10:50:00,33.12,33.15,33.03,33.1,1152700.0,38177673.0
2025-03-25 10:55:00,33.11,33.14,33.0,33.1,1061100.0,35092649.0
2025-03-25 11:00:00,33.08,33.1,33.01,33.03,629400.0,20811107.0
2025-03-25 11:05:00,33.03,33.11,33.02,33.09,751400.0,24858277.0
2025-03-25 11:10:00,33.1,33.19,33.06,33.18,1656900.0,54893713.0
2025-03-25 11:15:00,33.16,33.28,33.1,33.28,1556400.0,51635281.0
2025-03-25 11:20:00,33.28,33.29,33.15,33.16,1080600.0,35896807.0
2025-03-25 11:25:00,33.15,33.16,33.08,33.13,820100.0,27157669.0
2025-03-25 11:30:00,33.13,33.13,33.09,33.12,544100.0,18015029.0
2025-03-25 13:05:00,33.12,33.12,32.9,32.98,1168000.0,38565808.0
2025-03-25 13:10:00,32.98,33.06,32.98,33.01,560400.0,18499133.0
2025-03-25 13:15:00,33.01,33.09,33.0,33.08,610500.0,20168365.0
2025-03-25 13:20:00,33.1,33.14,33.0,33.02,650700.0,21518333.0
2025-03-25 13:25:00,33.02,33.02,32.98,32.98,687600.0,22685888.0
2025-03-25 13:30:00,32.98,32.99,32.9,32.96,575900.0,18972824.0
2025-03-25 13:35:00,32.95,33.06,32.91,33.06,752500.0,24797918.0
2025-03-25 13:40:00,33.06,33.07,32.99,33.0,579500.0,19140768.0
2025-03-25 13:45:00,32.99,32.99,32.9,32.9,401400.0,13224153.0
2025-03-25 13:50:00,32.9,32.96,32.9,32.95,283200.0,9330045.0
2025-03-25 13:55:00,32.95,32.98,32.91,32.91,552900.0,18217931.0
2025-03-25 14:00:00,32.91,32.94,32.88,32.94,699100.0,23003338.0
2025-03-25 14:05:00,32.92,32.94,32.9,32.91,320500.0,10546607.0
2025-03-25 14:10:00,32.91,32.92,32.88,32.89,363800.0,11966379.0
2025-03-25 14:15:00,32.88,32.89,32.75,32.79,961300.0,31554906.0
2025-03-25 14:20:00,32.78,32.86,32.78,32.85,404500.0,13277533.0
2025-03-25 14:25:00,32.85,32.88,32.85,32.88,333800.0,10971473.0
2025-03-25 14:30:00,32.88,32.9,32.84,32.85,521600.0,17146613.0
2025-03-25 14:35:00,32.85,32.89,32.85,32.87,518100.0,17029110.0
2025-03-25 14:40:00,32.86,32.87,32.85,32.85,689800.0,22664597.0
2025-03-25 14:45:00,32.85,32.86,32.71,32.72,1318800.0,43255696.0
2025-03-25 14:50:00,32.71,32.73,32.7,32.7,1041800.0,34076930.0
2025-03-25 14:55:00,32.69,32.75,32.69,32.75,1354700.0,44325549.0
2025-03-25 15:00:00,32.75,32.78,32.75,32.78,1338700.0,43878782.0
2025-03-26 09:35:00,32.7,33.04,32.6,32.99,3078900.0,101003310.0
2025-03-26 09:40:00,33.0,33.03,32.77,32.79,2187400.0,71900257.0
2025-03-26 09:45:00,32.8,32.9,32.74,32.81,1321400.0,43343453.0
2025-03-26 09:50:00,32.82,33.05,32.81,33.04,1573800.0,51866889.0
2025-03-26 09:55:00,33.04,33.26,33.03,33.2,2474700.0,82044162.0
2025-03-26 10:00:00,33.19,33.27,33.12,33.16,2146000.0,71288703.0
2025-03-26 10:05:00,33.18,33.22,33.11,33.15,1176200.0,39017033.0
2025-03-26 10:10:00,33.13,33.15,33.11,33.11,884700.0,29311264.0
2025-03-26 10:15:00,33.11,33.11,33.02,33.02,833300.0,27560546.0
2025-03-26 10:20:00,33.03,33.16,33.03,33.16,767500.0,25384961.0
2025-03-26 10:25:00,33.19,33.2,33.14,33.16,1403000.0,46557375.0
2025-03-26 10:30:00,33.17,33.41,33.13,33.41,2469400.0,82092858.0
2025-03-26 10:35:00,33.43,33.58,33.32,33.37,3305600.0,110574205.0
2025-03-26 10:40:00,33.36,33.36,33.28,33.35,823700.0,27442981.0
2025-03-26 10:45:00,33.34,33.35,33.21,33.25,639800.0,21294653.0
2025-03-26 10:50:00,33.26,33.33,33.24,33.32,632800.0,21064746.0
2025-03-26 10:55:00,33.33,33.36,33.27,33.27,578100.0,19266445.0
2025-03-26 11:00:00,33.27,33.36,33.26,33.34,520300.0,17341975.0
2025-03-26 11:05:00,33.33,33.35,33.31,33.34,333000.0,11101433.0
2025-03-26 11:10:00,33.34,33.36,33.27,33.3,576800.0,19219692.0
2025-03-26 11:15:00,33.31,33.42,33.3,33.42,782500.0,26108446.0
2025-03-26 11:20:00,33.42,33.42,33.36,33.41,813700.0,27170931.0
2025-03-26 11:25:00,33.41,33.6,33.39,33.58,3381900.0,113378118.0
2025-03-26 11:30:00,33.65,33.8,33.6,33.65,4397700.0,148195605.0
2025-03-26 13:05:00,33.64,33.67,33.53,33.59,1314800.0,44185631.0
2025-03-26 13:10:00,33.59,33.61,33.56,33.57,931700.0,31293478.0
2025-03-26 13:15:00,33.56,33.68,33.56,33.64,834600.0,28066213.0
2025-03-26 13:20:00,33.64,33.7,33.64,33.68,1111100.0,37418337.0
2025-03-26 13:25:00,33.66,33.68,33.63,33.68,886500.0,29827915.0
2025-03-26 13:30:00,33.68,33.75,33.65,33.67,1428100.0,48141369.0
2025-03-26 13:35:00,33.68,33.8,33.68,33.8,2688600.0,90790845.0
2025-03-26 13:40:00,33.8,34.08,33.8,34.08,5889600.0,199890232.0
2025-03-26 13:45:00,34.08,34.27,33.99,34.12,4749600.0,162219892.0
2025-03-26 13:50:00,34.12,34.58,34.12,34.58,8497100.0,292384796.0
2025-03-26 13:55:00,34.58,35.2,34.58,35.03,12142300.0,424715056.0
2025-03-26 14:00:00,35.03,35.03,34.76,34.87,4533900.0,158071288.0
2025-03-26 14:05:00,34.85,35.0,34.7,34.95,4396700.0,153212788.0
2025-03-26 14:10:00,34.96,35.09,34.9,34.9,4802600.0,168171323.0
2025-03-26 14:15:00,34.89,35.0,34.83,34.96,2049900.0,71574898.0
2025-03-26 14:20:00,34.97,34.97,34.84,34.85,1653000.0,57680632.0
2025-03-26 14:25:00,34.84,34.88,34.8,34.83,1317500.0,45895298.0
2025-03-26 14:30:00,34.84,34.86,34.8,34.86,1295200.0,45121139.0
2025-03-26 14:35:00,34.86,34.87,34.74,34.74,1672700.0,58260227.0
2025-03-26 14:40:00,34.74,34.82,34.62,34.82,1795200.0,62290316.0
2025-03-26 14:45:00,34.82,34.82,34.69,34.7,1406200.0,48841418.0
2025-03-26 14:50:00,34.69,34.8,34.69,34.77,1680400.0,58417539.0
2025-03-26 14:55:00,34.77,34.8,34.76,34.79,3152700.0,109667994.0
2025-03-26 15:00:00,34.79,34.8,34.78,34.8,2518000.0,87611906.0
2025-03-27 09:35:00,34.73,35.04,34.4,34.53,10119600.0,351425000.0
2025-03-27 09:40:00,34.54,35.12,34.54,35.1,5899300.0,205918012.0
2025-03-27 09:45:00,35.13,35.46,35.08,35.41,10950800.0,386287892.0
2025-03-27 09:50:00,35.42,35.72,35.41,35.62,11215300.0,398872808.0
2025-03-27 09:55:00,35.62,35.7,35.43,35.54,6919900.0,246317470.0
2025-03-27 10:00:00,35.54,35.59,35.28,35.39,3359700.0,119070014.0
2025-03-27 10:05:00,35.39,35.49,35.35,35.41,2178200.0,77118760.0
2025-03-27 10:10:00,35.42,35.42,35.06,35.2,2695700.0,94987459.0
2025-03-27 10:15:00,35.2,35.29,35.11,35.18,1346300.0,47379856.0
2025-03-27 10:20:00,35.19,35.2,34.89,34.93,2618600.0,91756024.0
2025-03-27 10:25:00,34.93,35.09,34.93,35.01,1713600.0,60013379.0
2025-03-27 10:30:00,34.99,35.19,34.9,35.19,1294700.0,45331453.0
2025-03-27 10:35:00,35.19,35.36,35.09,35.3,1612700.0,56823304.0
2025-03-27 10:40:00,35.3,35.3,35.15,35.24,856700.0,30180430.0
2025-03-27 10:45:00,35.23,35.23,35.04,35.13,749900.0,26343688.0
2025-03-27 10:50:00,35.11,35.17,35.04,35.1,703500.0,24688689.0
2025-03-27 10:55:00,35.1,35.16,35.08,35.14,673900.0,23669190.0
2025-03-27 11:00:00,35.14,35.15,35.07,35.1,586000.0,20569296.0
2025-03-27 11:05:00,35.11,35.11,35.06,35.06,350400.0,12292568.0
2025-03-27 11:10:00,35.06,35.11,35.06,35.11,393800.0,13816617.0
2025-03-27 11:15:00,35.11,35.27,35.1,35.27,635100.0,22342654.0
2025-03-27 11:20:00,35.25,35.27,35.1,35.11,447300.0,15731894.0
2025-03-27 11:25:00,35.11,35.19,35.08,35.08,372900.0,13103319.0
2025-03-27 11:30:00,35.09,35.13,35.08,35.08,329500.0,11563616.0
2025-03-27 13:05:00,35.08,35.08,34.91,34.96,1307300.0,45748590.0
2025-03-27 13:10:00,34.96,34.98,34.8,34.81,1056300.0,36842070.0
2025-03-27 13:15:00,34.8,34.91,34.8,34.85,931700.0,32456512.0
2025-03-27 13:20:00,34.85,34.88,34.65,34.65,1607100.0,55856786.0
2025-03-27 13:25:00,34.64,34.93,34.6,34.86,1619100.0,56306276.0
2025-03-27 13:30:00,34.86,34.92,34.77,34.77,810200.0,28240082.0
2025-03-27 13:35:00,34.77,34.87,34.67,34.86,672900.0,23386475.0
2025-03-27 13:40:00,34.85,34.86,34.8,34.83,411700.0,14340156.0
2025-03-27 13:45:00,34.83,34.83,34.74,34.77,553400.0,19251322.0
2025-03-27 13:50:00,34.77,34.78,34.69,34.76,743000.0,25807137.0
2025-03-27 13:55:00,34.76,34.78,34.68,34.68,715700.0,24837758.0
2025-03-27 14:00:00,34.68,34.7,34.59,34.59,1258100.0,43579425.0
2025-03-27 14:05:00,34.58,34.72,34.58,34.72,1410800.0,48832930.0
2025-03-27 14:10:00,34.73,34.73,34.65,34.65,448300.0,15554971.0
2025-03-27 14:15:00,34.65,34.65,34.52,34.56,1100900.0,38053919.0
2025-03-27 14:20:00,34.57,34.65,34.56,34.56,987200.0,34151592.0
2025-03-27 14:25:00,34.56,34.58,34.35,34.42,2531500.0,87223853.0
2025-03-27 14:30:00,34.43,34.47,34.32,34.47,2255600.0,77549918.0
2025-03-27 14:35:00,34.46,34.5,34.42,34.5,1208500.0,41626424.0
2025-03-27 14:40:00,34.5,34.7,34.5,34.58,1052400.0,36419678.0
2025-03-27 14:45:00,34.57,34.68,34.56,34.67,826800.0,28607238.0
2025-03-27 14:50:00,34.68,34.68,34.58,34.58,1090800.0,37762600.0
2025-03-27 14:55:00,34.58,34.59,34.42,34.45,2136900.0,73716616.0
2025-03-27 15:00:00,34.45,34.5,34.44,34.5,2498700.0,86123893.0
2025-03-28 09:35:00,34.32,34.72,34.1,34.19,5024400.0,172629176.0
2025-03-28 09:40:00,34.17,34.69,34.15,34.6,3329300.0,114835369.0
2025-03-28 09:45:00,34.6,34.6,34.4,34.42,1531300.0,52796388.0
2025-03-28 09:50:00,34.43,34.64,34.41,34.62,1687400.0,58239612.0
2025-03-28 09:55:00,34.64,34.64,34.5,34.53,1195100.0,41318858.0
2025-03-28 10:00:00,34.52,34.81,34.52,34.68,2335800.0,81066748.0
2025-03-28 10:05:00,34.69,35.11,34.62,35.04,3053200.0,106410485.0
2025-03-28 10:10:00,35.08,35.08,34.91,34.98,2657000.0,92963834.0
2025-03-28 10:15:00,34.97,35.3,34.96,35.11,3904600.0,137229953.0
2025-03-28 10:20:00,35.11,35.26,35.07,35.07,2502100.0,88035359.0
2025-03-28 10:25:00,35.06,35.08,34.92,35.01,1903800.0,66651581.0
2025-03-28 10:30:00,35.01,35.06,34.87,34.87,1043600.0,36483845.0
2025-03-28 10:35:00,34.86,35.03,34.86,34.94,1192000.0,41631766.0
2025-03-28 10:40:00,34.93,35.0,34.86,34.99,1539400.0,53806467.0
2025-03-28 10:45:00,34.98,34.99,34.88,34.95,702300.0,24524758.0
2025-03-28 10:50:00,34.95,35.0,34.94,34.96,606200.0,21201713.0
2025-03-28 10:55:00,34.96,34.98,34.93,34.98,482700.0,16870357.0
2025-03-28 11:00:00,34.97,35.07,34.95,35.05,1078000.0,37747672.0
2025-03-28 11:05:00,35.05,35.05,34.95,35.04,573900.0,20093000.0
2025-03-28 11:10:00,35.04,35.05,34.98,34.98,480600.0,16832128.0
2025-03-28 11:15:00,34.99,35.0,34.9,34.9,476400.0,16652198.0
2025-03-28 11:20:00,34.9,34.99,34.79,34.79,1285600.0,44851559.0
2025-03-28 11:25:00,34.8,35.05,34.8,34.99,1150800.0,40225073.0
2025-03-28 11:30:00,34.99,35.02,34.93,35.01,463500.0,16213983.0
2025-03-28 13:05:00,35.01,35.04,34.91,34.96,896700.0,31378489.0
2025-03-28 13:10:00,34.96,35.09,34.95,35.06,925000.0,32402956.0
2025-03-28 13:15:00,35.06,35.1,35.05,35.06,863000.0,30273627.0
2025-03-28 13:20:00,35.06,35.07,34.94,35.03,583800.0,20442912.0
2025-03-28 13:25:00,35.03,35.09,35.02,35.08,806700.0,28283842.0
2025-03-28 13:30:00,35.08,35.08,34.97,34.98,659100.0,23065688.0
2025-03-28 13:35:00,34.97,34.97,34.86,34.94,1118800.0,39070600.0
2025-03-28 13:40:00,34.95,34.95,34.86,34.9,751400.0,26221418.0
2025-03-28 13:45:00,34.91,35.0,34.9,34.96,717200.0,25073600.0
2025-03-28 13:50:00,34.96,34.96,34.91,34.95,392000.0,13693959.0
2025-03-28 13:55:00,34.94,34.96,34.89,34.89,462100.0,16140981.0
2025-03-28 14:00:00,34.89,34.9,34.79,34.81,1325600.0,46189212.0
2025-03-28 14:05:00,34.82,34.91,34.78,34.78,699400.0,24364767.0
2025-03-28 14:10:00,34.78,34.84,34.78,34.8,424800.0,14788563.0
2025-03-28 14:15:00,34.81,34.81,34.75,34.75,729500.0,25372286.0
2025-03-28 14:20:00,34.75,34.91,34.75,34.88,693000.0,24139925.0
2025-03-28 14:25:00,34.87,34.92,34.83,34.88,536300.0,18702109.0
2025-03-28 14:30:00,34.87,34.98,34.84,34.94,681400.0,23798111.0
2025-03-28 14:35:00,34.94,34.94,34.82,34.83,610300.0,21281849.0
2025-03-28 14:40:00,34.84,34.9,34.83,34.84,636600.0,22188657.0
2025-03-28 14:45:00,34.84,34.86,34.82,34.86,826900.0,28812877.0
2025-03-28 14:50:00,34.85,34.88,34.84,34.87,1552400.0,54121422.0
2025-03-28 14:55:00,34.86,34.97,34.86,34.95,2784100.0,97283098.0
2025-03-28 15:00:00,34.95,34.99,34.94,34.99,2511100.0,87818903.0
2025-03-31 09:35:00,35.3,36.1,35.14,35.76,18143300.0,647759688.0
2025-03-31 09:40:00,35.77,36.3,35.63,36.27,15048400.0,542367648.0
2025-03-31 09:45:00,36.26,36.28,35.95,35.95,8131200.0,294073096.0
2025-03-31 09:50:00,35.95,36.22,35.95,36.0,4473800.0,161419378.0
2025-03-31 09:55:00,35.99,36.17,35.92,36.1,4062600.0,146416874.0
2025-03-31 10:00:00,36.07,36.11,35.99,36.02,3036400.0,109483014.0
2025-03-31 10:05:00,36.01,36.04,35.97,36.01,1652700.0,59505336.0
2025-03-31 10:10:00,36.04,36.16,36.0,36.04,2294800.0,82836145.0
2025-03-31 10:15:00,36.02,36.02,35.98,35.99,1366200.0,49180681.0
2025-03-31 10:20:00,35.98,36.0,35.77,35.93,2485300.0,89211462.0
2025-03-31 10:25:00,35.92,35.92,35.81,35.87,1274700.0,45704813.0
2025-03-31 10:30:00,35.88,35.88,35.69,35.69,1522000.0,54494870.0
2025-03-31 10:35:00,35.68,35.76,35.53,35.55,2647700.0,94371268.0
2025-03-31 10:40:00,35.55,35.84,35.55,35.81,1426600.0,50962360.0
2025-03-31 10:45:00,35.81,35.83,35.67,35.82,1020700.0,36477478.0
2025-03-31 10:50:00,35.82,35.84,35.78,35.83,1030600.0,36914077.0
2025-03-31 10:55:00,35.83,35.83,35.73,35.75,598800.0,21417203.0
2025-03-31 11:00:00,35.76,35.82,35.73,35.82,689700.0,24678307.0
2025-03-31 11:05:00,35.82,36.15,35.76,36.0,2990400.0,107564722.0
2025-03-31 11:10:00,36.0,36.05,35.81,35.89,1484900.0,53397152.0
2025-03-31 11:15:00,35.9,35.9,35.85,35.9,468200.0,16796962.0
2025-03-31 11:20:00,35.9,36.06,35.9,36.04,1238600.0,44596575.0
2025-03-31 11:25:00,36.03,36.04,35.95,35.99,686900.0,24724776.0
2025-03-31 11:30:00,35.99,36.0,35.82,35.82,760800.0,27305824.0
2025-03-31 13:05:00,35.82,36.05,35.77,36.05,1470000.0,52799614.0
2025-03-31 13:10:00,36.04,36.06,35.85,35.97,766500.0,27584683.0
2025-03-31 13:15:00,35.96,36.05,35.93,36.02,1210400.0,43585277.0
2025-03-31 13:20:00,36.01,36.03,35.9,35.92,657100.0,23636367.0
2025-03-31 13:25:00,35.92,35.94,35.82,35.93,589600.0,21150280.0
2025-03-31 13:30:00,35.94,35.94,35.81,35.88,571800.0,20511455.0
2025-03-31 13:35:00,35.88,35.89,35.81,35.87,569900.0,20424599.0
2025-03-31 13:40:00,35.87,35.9,35.83,35.84,448500.0,16078737.0
2025-03-31 13:45:00,35.84,35.93,35.83,35.92,593100.0,21286740.0
2025-03-31 13:50:00,35.92,35.92,35.85,35.86,556900.0,19991611.0
2025-03-31 13:55:00,35.86,35.92,35.85,35.92,593800.0,21315341.0
2025-03-31 14:00:00,35.91,35.93,35.91,35.93,605800.0,21759206.0
2025-03-31 14:05:00,35.93,36.0,35.93,35.99,911500.0,32787298.0
2025-03-31 14:10:00,35.99,36.0,35.93,35.94,566400.0,20373933.0
2025-03-31 14:15:00,35.93,35.93,35.85,35.85,812600.0,29170243.0
2025-03-31 14:20:00,35.85,35.92,35.83,35.91,1023800.0,36738562.0
2025-03-31 14:25:00,35.91,35.93,35.89,35.93,784100.0,28156584.0
2025-03-31 14:30:00,35.94,35.96,35.92,35.93,576600.0,20722541.0
2025-03-31 14:35:00,35.94,35.98,35.93,35.98,809100.0,29085501.0
2025-03-31 14:40:00,35.97,36.0,35.96,35.99,1313300.0,47265972.0
2025-03-31 14:45:00,35.99,36.0,35.98,35.99,1445000.0,52011908.0
2025-03-31 14:50:00,35.98,35.99,35.9,35.97,1311900.0,47157145.0
2025-03-31 14:55:00,35.98,36.0,35.97,35.99,1741000.0,62650272.0
2025-03-31 15:00:00,35.99,36.0,35.98,36.0,2363800.0,85084291.0
2025-04-01 09:35:00,35.6,35.9,35.41,35.86,6318600.0,225215040.0
2025-04-01 09:40:00,35.85,36.12,35.74,35.9,3602000.0,129389923.0
2025-04-01 09:45:00,35.88,35.88,35.66,35.66,2298600.0,82181371.0
2025-04-01 09:50:00,35.65,35.96,35.63,35.79,1923500.0,68802540.0
2025-04-01 09:55:00,35.77,35.8,35.62,35.64,1613900.0,57661913.0
2025-04-01 10:00:00,35.64,35.67,35.51,35.67,2535300.0,90186066.0
2025-04-01 10:05:00,35.67,35.8,35.55,35.79,1604200.0,57255070.0
2025-04-01 10:10:00,35.8,36.03,35.78,35.99,2705400.0,97224151.0
2025-04-01 10:15:00,36.0,36.22,35.99,36.01,3278700.0,118400218.0
2025-04-01 10:20:00,36.01,36.06,35.93,36.01,1027900.0,37003838.0
2025-04-01 10:25:00,36.0,36.02,35.93,35.93,628200.0,22605824.0
2025-04-01 10:30:00,35.93,35.94,35.85,35.86,737600.0,26481659.0
2025-04-01 10:35:00,35.85,35.99,35.85,35.99,524800.0,18842564.0
2025-04-01 10:40:00,35.99,35.99,35.92,35.95,394800.0,14193391.0
2025-04-01 10:45:00,35.95,36.05,35.92,36.01,790700.0,28463860.0
2025-04-01 10:50:00,36.01,36.01,35.92,35.95,448600.0,16141994.0
2025-04-01 10:55:00,35.95,35.96,35.9,35.9,361600.0,12987151.0
2025-04-01 11:00:00,35.9,35.92,35.86,35.87,439200.0,15761019.0
2025-04-01 11:05:00,35.86,35.93,35.86,35.92,604600.0,21701778.0
2025-04-01 11:10:00,35.92,35.93,35.86,35.87,443000.0,15898672.0
2025-04-01 11:15:00,35.86,35.87,35.79,35.79,589900.0,21131447.0
2025-04-01 11:20:00,35.79,35.85,35.79,35.83,292800.0,10486476.0
2025-04-01 11:25:00,35.83,35.85,35.8,35.85,435900.0,15616834.0
2025-04-01 11:30:00,35.85,35.89,35.83,35.85,249600.0,8951043.0
2025-04-01 13:05:00,35.84,35.98,35.8,35.8,842500.0,30198897.0
2025-04-01 13:10:00,35.79,35.79,35.69,35.73,874200.0,31236925.0
2025-04-01 13:15:00,35.73,35.77,35.7,35.77,456100.0,16293092.0
2025-04-01 13:20:00,35.77,35.85,35.77,35.79,433000.0,15500916.0
2025-04-01 13:25:00,35.8,36.05,35.78,35.97,1333400.0,47930243.0
2025-04-01 13:30:00,35.98,36.37,35.98,36.23,6486100.0,234973046.0
2025-04-01 13:35:00,36.24,36.25,36.08,36.1,1361800.0,49238116.0
2025-04-01 13:40:00,36.1,36.41,36.1,36.27,2920700.0,106036873.0
2025-04-01 13:45:00,36.28,36.58,36.28,36.41,5142100.0,187458058.0
2025-04-01 13:50:00,36.42,36.6,36.42,36.46,2816800.0,102911426.0
2025-04-01 13:55:00,36.46,36.46,36.37,36.4,1208600.0,43997187.0
2025-04-01 14:00:00,36.4,36.46,36.39,36.44,1119300.0,40774693.0
2025-04-01 14:05:00,36.46,36.48,36.35,36.35,1052200.0,38316097.0
2025-04-01 14:10:00,36.34,36.39,36.28,36.34,923200.0,33534412.0
2025-04-01 14:15:00,36.33,36.37,36.3,36.37,806300.0,29300525.0
2025-04-01 14:20:00,36.36,36.49,36.35,36.44,1296200.0,47205144.0
2025-04-01 14:25:00,36.43,36.55,36.43,36.49,1545900.0,56411620.0
2025-04-01 14:30:00,36.49,36.49,36.41,36.45,983100.0,35816865.0
2025-04-01 14:35:00,36.46,36.48,36.41,36.41,593400.0,21634243.0
2025-04-01 14:40:00,36.41,36.41,36.3,36.3,887100.0,32256084.0
2025-04-01 14:45:00,36.29,36.35,36.26,36.34,1219100.0,44244326.0
2025-04-01 14:50:00,36.35,36.37,36.3,36.33,1459600.0,53029779.0
2025-04-01 14:55:00,36.34,36.36,36.29,36.3,1962300.0,71259154.0
2025-04-01 15:00:00,36.3,36.3,36.26,36.26,2003200.0,72677489.0
2025-04-02 09:35:00,36.15,36.25,35.26,35.63,7013900.0,250055064.0
2025-04-02 09:40:00,35.65,35.71,35.34,35.34,4093300.0,145442046.0
2025-04-02 09:45:00,35.32,35.52,35.3,35.32,3892500.0,137654935.0
2025-04-02 09:50:00,35.26,35.26,35.02,35.22,5023400.0,176617285.0
2025-04-02 09:55:00,35.22,35.6,35.22,35.6,1786600.0,63166168.0
2025-04-02 10:00:00,35.6,35.6,35.33,35.45,1776000.0,62979601.0
2025-04-02 10:05:00,35.45,35.57,35.36,35.54,1255400.0,44506919.0
2025-04-02 10:10:00,35.55,35.55,35.32,35.32,1040400.0,36834535.0
2025-04-02 10:15:00,35.31,35.44,35.25,35.34,1501000.0,53016919.0
2025-04-02 10:20:00,35.35,35.5,35.32,35.49,833600.0,29546208.0
2025-04-02 10:25:00,35.49,35.5,35.41,35.43,569500.0,20192595.0
2025-04-02 10:30:00,35.44,35.49,35.37,35.38,610200.0,21626533.0
2025-04-02 10:35:00,35.37,35.41,35.35,35.38,397700.0,14072232.0
2025-04-02 10:40:00,35.38,35.39,35.32,35.34,566200.0,20016944.0
2025-04-02 10:45:00,35.33,35.35,35.3,35.35,559800.0,19773281.0
2025-04-02 10:50:00,35.36,35.42,35.32,35.35,592400.0,20952927.0
2025-04-02 10:55:00,35.35,35.47,35.35,35.47,547800.0,19406256.0
2025-04-02 11:00:00,35.47,35.5,35.4,35.48,680700.0,24139774.0
2025-04-02 11:05:00,35.49,35.5,35.42,35.44,391100.0,13872721.0
2025-04-02 11:10:00,35.44,35.6,35.44,35.6,1019900.0,36233473.0
2025-04-02 11:15:00,35.6,35.67,35.55,35.65,608800.0,21680845.0
2025-04-02 11:20:00,35.65,35.99,35.62,35.76,1800800.0,64486072.0
2025-04-02 11:25:00,35.78,35.94,35.69,35.69,843400.0,30230480.0
2025-04-02 11:30:00,35.7,35.77,35.68,35.69,317100.0,11325153.0
2025-04-02 13:05:00,35.68,35.74,35.64,35.69,490900.0,17520366.0
2025-04-02 13:10:00,35.68,35.7,35.57,35.57,472600.0,16853867.0
2025-04-02 13:15:00,35.58,35.67,35.57,35.61,518600.0,18465348.0
2025-04-02 13:20:00,35.59,35.7,35.58,35.7,378600.0,13485911.0
2025-04-02 13:25:00,35.7,35.7,35.62,35.65,334300.0,11920691.0
2025-04-02 13:30:00,35.65,35.65,35.6,35.6,293000.0,10435544.0
2025-04-02 13:35:00,35.6,35.7,35.59,35.67,458900.0,16361743.0
2025-04-02 13:40:00,35.67,35.68,35.55,35.57,512200.0,18227694.0
2025-04-02 13:45:00,35.57,35.62,35.56,35.6,403800.0,14366571.0
2025-04-02 13:50:00,35.61,35.61,35.53,35.56,521600.0,18545764.0
2025-04-02 13:55:00,35.57,35.58,35.53,35.54,302300.0,10749022.0
2025-04-02 14:00:00,35.55,35.55,35.52,35.52,349500.0,12419217.0
