Instrument,Date,Open,Close,High,Low,Volume,AMount
600418.SH,2021-02-24 13:40:00,9.12,9.14,9.15,9.11,454600.0,4151872.0
600418.SH,2021-02-24 13:45:00,9.13,9.15,9.18,9.13,603900.0,5533792.0
600418.SH,2021-02-24 13:50:00,9.14,9.18,9.18,9.13,570800.0,5224960.0
600418.SH,2021-02-24 13:55:00,9.18,9.14,9.19,9.13,429800.0,3939744.0
600418.SH,2021-02-24 14:00:00,9.14,9.14,9.15,9.13,357700.0,3269888.0
600418.SH,2021-02-24 14:05:00,9.15,9.09,9.15,9.09,1257400.0,11452672.0
600418.SH,2021-02-24 14:10:00,9.1,9.06,9.11,9.06,889500.0,8080000.0
600418.SH,2021-02-24 14:15:00,9.05,9.06,9.07,9.05,1018400.0,9223776.0
600418.SH,2021-02-24 14:20:00,9.06,9.12,9.12,9.05,960300.0,8730400.0
600418.SH,2021-02-24 14:25:00,9.11,9.11,9.13,9.1,491500.0,4480608.0
600418.SH,2021-02-24 14:30:00,9.11,9.13,9.13,9.1,487600.0,4441216.0
600418.SH,2021-02-24 14:35:00,9.13,9.13,9.14,9.12,390300.0,3565408.0
600418.SH,2021-02-24 14:40:00,9.13,9.14,9.15,9.12,657000.0,6004128.0
600418.SH,2021-02-24 14:45:00,9.13,9.11,9.14,9.1,564200.0,5143520.0
600418.SH,2021-02-24 14:50:00,9.11,9.13,9.14,9.11,912000.0,8320096.0
600418.SH,2021-02-24 14:55:00,9.12,9.13,9.14,9.12,744100.0,6793856.0
600418.SH,2021-02-24 15:00:00,9.13,9.13,9.14,9.12,723900.0,6609408.0
600418.SH,2021-02-25 09:35:00,9.14,9.17,9.21,9.12,2473200.0,22669360.0
600418.SH,2021-02-25 09:40:00,9.16,9.08,9.18,9.07,1383000.0,12605492.0
600418.SH,2021-02-25 09:45:00,9.08,9.04,9.09,9.04,1803900.0,16344780.0
600418.SH,2021-02-25 09:50:00,9.05,9.03,9.05,8.99,2601000.0,23444656.0
600418.SH,2021-02-25 09:55:00,9.02,9.01,9.04,9.0,1073700.0,9683048.0
600418.SH,2021-02-25 10:00:00,9.01,9.05,9.06,9.01,536900.0,4853248.0
600418.SH,2021-02-25 10:05:00,9.04,9.1,9.11,9.04,763600.0,6934880.0
600418.SH,2021-02-25 10:10:00,9.09,9.05,9.1,9.04,639600.0,5796088.0
600418.SH,2021-02-25 10:15:00,9.06,9.05,9.08,9.04,610600.0,5530872.0
600418.SH,2021-02-25 10:20:00,9.04,9.04,9.05,9.03,625700.0,5656824.0
600418.SH,2021-02-25 10:25:00,9.04,9.02,9.05,9.01,1360700.0,12277672.0
600418.SH,2021-02-25 10:30:00,9.02,9.01,9.04,9.0,938400.0,8455336.0
600418.SH,2021-02-25 10:35:00,9.02,8.96,9.02,8.95,2865500.0,25715728.0
600418.SH,2021-02-25 10:40:00,8.96,9.0,9.0,8.94,1081200.0,9690336.0
600418.SH,2021-02-25 10:45:00,9.0,8.99,9.02,8.97,763000.0,6859472.0
600418.SH,2021-02-25 10:50:00,8.99,9.03,9.03,8.98,424400.0,3819760.0
600418.SH,2021-02-25 10:55:00,9.03,9.02,9.04,9.02,278100.0,2510320.0
600418.SH,2021-02-25 11:00:00,9.03,9.03,9.05,9.01,361200.0,3262400.0
600418.SH,2021-02-25 11:05:00,9.03,9.01,9.04,9.0,272300.0,2457456.0
600418.SH,2021-02-25 11:10:00,9.0,9.02,9.02,9.0,262100.0,2362336.0
600418.SH,2021-02-25 11:15:00,9.02,9.01,9.02,9.0,254200.0,2290880.0
600418.SH,2021-02-25 11:20:00,9.01,8.98,9.02,8.98,725700.0,6526480.0
600418.SH,2021-02-25 11:25:00,8.99,8.99,9.0,8.97,833400.0,7488304.0
600418.SH,2021-02-25 11:30:00,8.99,8.98,9.0,8.97,478600.0,4299392.0
600418.SH,2021-02-25 13:05:00,8.97,8.97,9.0,8.96,662200.0,5945360.0
600418.SH,2021-02-25 13:10:00,8.97,8.98,9.0,8.96,358100.0,3215568.0
600418.SH,2021-02-25 13:15:00,8.98,8.98,8.99,8.97,473200.0,4248704.0
600418.SH,2021-02-25 13:20:00,8.98,8.98,8.98,8.96,652700.0,5852624.0
600418.SH,2021-02-25 13:25:00,8.97,8.99,9.0,8.97,453600.0,4078720.0
600418.SH,2021-02-25 13:30:00,8.99,8.99,9.0,8.98,164100.0,1474640.0
600418.SH,2021-02-25 13:35:00,8.99,8.99,8.99,8.97,509200.0,4570800.0
600418.SH,2021-02-25 13:40:00,8.99,8.97,8.99,8.97,259100.0,2326464.0
600418.SH,2021-02-25 13:45:00,8.97,8.98,8.98,8.96,572400.0,5136752.0
600418.SH,2021-02-25 13:50:00,8.97,8.97,8.98,8.96,424300.0,3805616.0
600418.SH,2021-02-25 13:55:00,8.96,8.96,8.97,8.95,802200.0,7185136.0
600418.SH,2021-02-25 14:00:00,8.96,8.93,8.96,8.92,1009900.0,9032304.0
600418.SH,2021-02-25 14:05:00,8.92,8.92,8.93,8.91,1156100.0,10308384.0
600418.SH,2021-02-25 14:10:00,8.93,8.88,8.93,8.88,2115300.0,18830944.0
600418.SH,2021-02-25 14:15:00,8.89,8.89,8.9,8.87,1320100.0,11729344.0
600418.SH,2021-02-25 14:20:00,8.89,8.91,8.91,8.88,504100.0,4484352.0
600418.SH,2021-02-25 14:25:00,8.91,8.9,8.91,8.89,686400.0,6108448.0
600418.SH,2021-02-25 14:30:00,8.9,8.9,8.92,8.9,502100.0,4472224.0
600418.SH,2021-02-25 14:35:00,8.9,8.89,8.92,8.89,852500.0,7592832.0
600418.SH,2021-02-25 14:40:00,8.9,8.89,8.91,8.89,809000.0,7196544.0
600418.SH,2021-02-25 14:45:00,8.89,8.89,8.9,8.88,1043100.0,9268000.0
600418.SH,2021-02-25 14:50:00,8.88,8.9,8.9,8.87,1547200.0,13742176.0
600418.SH,2021-02-25 14:55:00,8.89,8.89,8.9,8.87,1456900.0,12944096.0
600418.SH,2021-02-25 15:00:00,8.89,8.88,8.89,8.88,983000.0,8731392.0
600418.SH,2021-02-26 09:35:00,8.69,8.67,8.69,8.6,3703200.0,32029456.0
600418.SH,2021-02-26 09:40:00,8.68,8.67,8.73,8.66,2524900.0,21910600.0
600418.SH,2021-02-26 09:45:00,8.66,8.66,8.68,8.64,1518600.0,13148128.0
600418.SH,2021-02-26 09:50:00,8.65,8.65,8.67,8.63,1480500.0,12808840.0
600418.SH,2021-02-26 09:55:00,8.65,8.66,8.67,8.65,926200.0,8023680.0
600418.SH,2021-02-26 10:00:00,8.66,8.69,8.72,8.66,1047300.0,9100928.0
600418.SH,2021-02-26 10:05:00,8.69,8.74,8.76,8.67,960900.0,8383256.0
600418.SH,2021-02-26 10:10:00,8.74,8.72,8.75,8.71,514300.0,4490536.0
600418.SH,2021-02-26 10:15:00,8.72,8.74,8.77,8.71,516700.0,4520168.0
600418.SH,2021-02-26 10:20:00,8.75,8.75,8.76,8.72,404200.0,3531080.0
600418.SH,2021-02-26 10:25:00,8.75,8.79,8.79,8.75,389700.0,3415168.0
600418.SH,2021-02-26 10:30:00,8.78,8.8,8.82,8.77,685500.0,6029152.0
600418.SH,2021-02-26 10:35:00,8.8,8.8,8.84,8.79,592900.0,5224152.0
600418.SH,2021-02-26 10:40:00,8.8,8.88,8.89,8.79,841300.0,7444920.0
600418.SH,2021-02-26 10:45:00,8.88,8.85,8.89,8.85,690100.0,6124624.0
600418.SH,2021-02-26 10:50:00,8.85,8.8,8.85,8.8,462300.0,4075648.0
600418.SH,2021-02-26 10:55:00,8.81,8.79,8.83,8.79,354900.0,3126800.0
600418.SH,2021-02-26 11:00:00,8.79,8.79,8.82,8.79,289900.0,2551232.0
600418.SH,2021-02-26 11:05:00,8.79,8.8,8.81,8.79,238200.0,2095872.0
600418.SH,2021-02-26 11:10:00,8.81,8.77,8.81,8.77,384400.0,3379088.0
600418.SH,2021-02-26 11:15:00,8.79,8.8,8.81,8.78,506800.0,4457008.0
600418.SH,2021-02-26 11:20:00,8.78,8.79,8.8,8.78,222800.0,1957264.0
600418.SH,2021-02-26 11:25:00,8.8,8.79,8.8,8.77,291100.0,2556608.0
600418.SH,2021-02-26 11:30:00,8.78,8.79,8.8,8.77,246900.0,2170400.0
600418.SH,2021-02-26 13:05:00,8.79,8.78,8.8,8.77,312800.0,2748320.0
600418.SH,2021-02-26 13:10:00,8.78,8.75,8.79,8.75,477300.0,4183328.0
600418.SH,2021-02-26 13:15:00,8.75,8.74,8.76,8.73,463600.0,4053936.0
600418.SH,2021-02-26 13:20:00,8.74,8.75,8.76,8.73,426800.0,3732064.0
600418.SH,2021-02-26 13:25:00,8.75,8.76,8.76,8.74,296100.0,2592432.0
600418.SH,2021-02-26 13:30:00,8.76,8.77,8.77,8.73,243500.0,2130832.0
600418.SH,2021-02-26 13:35:00,8.76,8.73,8.77,8.73,315100.0,2753664.0
600418.SH,2021-02-26 13:40:00,8.73,8.72,8.74,8.71,443600.0,3869728.0
600418.SH,2021-02-26 13:45:00,8.72,8.74,8.74,8.72,279300.0,2438624.0
600418.SH,2021-02-26 13:50:00,8.74,8.72,8.74,8.72,637300.0,5554704.0
600418.SH,2021-02-26 13:55:00,8.72,8.71,8.73,8.7,366800.0,3196672.0
600418.SH,2021-02-26 14:00:00,8.71,8.96,9.02,8.7,4569700.0,40737120.0
600418.SH,2021-02-26 14:05:00,8.97,8.91,8.97,8.88,3990500.0,35653968.0
600418.SH,2021-02-26 14:10:00,8.93,8.92,8.95,8.89,1777500.0,15853504.0
600418.SH,2021-02-26 14:15:00,8.92,8.87,8.93,8.86,1245700.0,11083008.0
600418.SH,2021-02-26 14:20:00,8.86,8.9,8.92,8.86,553100.0,4917056.0
600418.SH,2021-02-26 14:25:00,8.9,8.88,8.91,8.88,502400.0,4465248.0
600418.SH,2021-02-26 14:30:00,8.88,8.89,8.9,8.87,293400.0,2607520.0
600418.SH,2021-02-26 14:35:00,8.9,8.86,8.9,8.86,619400.0,5499552.0
600418.SH,2021-02-26 14:40:00,8.87,8.87,8.87,8.85,547100.0,4847712.0
600418.SH,2021-02-26 14:45:00,8.87,8.86,8.88,8.85,554100.0,4908928.0
600418.SH,2021-02-26 14:50:00,8.86,8.82,8.86,8.82,927500.0,8203456.0
600418.SH,2021-02-26 14:55:00,8.83,8.85,8.86,8.82,699200.0,6179904.0
600418.SH,2021-02-26 15:00:00,8.84,8.86,8.89,8.84,819900.0,7265792.0
600418.SH,2021-03-01 09:35:00,8.87,8.76,8.88,8.72,2528500.0,22269476.0
600418.SH,2021-03-01 09:40:00,8.77,8.8,8.8,8.73,1606300.0,14075352.0
600418.SH,2021-03-01 09:45:00,8.8,8.8,8.85,8.8,868000.0,7652988.0
600418.SH,2021-03-01 09:50:00,8.8,8.84,8.84,8.78,845300.0,7443192.0
600418.SH,2021-03-01 09:55:00,8.84,8.87,8.87,8.83,880500.0,7785808.0
600418.SH,2021-03-01 10:00:00,8.86,8.87,8.91,8.86,1207500.0,10728000.0
600418.SH,2021-03-01 10:05:00,8.87,8.84,8.88,8.84,754900.0,6694336.0
600418.SH,2021-03-01 10:10:00,8.85,8.86,8.89,8.84,802900.0,7121664.0
600418.SH,2021-03-01 10:15:00,8.87,8.89,8.92,8.86,901100.0,8014896.0
600418.SH,2021-03-01 10:20:00,8.88,8.88,8.9,8.86,619100.0,5496488.0
600418.SH,2021-03-01 10:25:00,8.88,8.89,8.9,8.87,594900.0,5285456.0
600418.SH,2021-03-01 10:30:00,8.9,8.9,8.91,8.88,514100.0,4574216.0
600418.SH,2021-03-01 10:35:00,8.9,8.87,8.91,8.87,662200.0,5887784.0
600418.SH,2021-03-01 10:40:00,8.87,8.87,8.89,8.87,305200.0,2710584.0
600418.SH,2021-03-01 10:45:00,8.87,8.86,8.87,8.85,602600.0,5340528.0
600418.SH,2021-03-01 10:50:00,8.86,8.88,8.9,8.86,716900.0,6365328.0
600418.SH,2021-03-01 10:55:00,8.88,8.92,8.92,8.87,694800.0,6182560.0
600418.SH,2021-03-01 11:00:00,8.92,8.9,8.93,8.89,646100.0,5759936.0
600418.SH,2021-03-01 11:05:00,8.9,8.86,8.92,8.86,548700.0,4875312.0
600418.SH,2021-03-01 11:10:00,8.87,8.85,8.87,8.85,500700.0,4434112.0
600418.SH,2021-03-01 11:15:00,8.85,8.84,8.87,8.84,496000.0,4391840.0
600418.SH,2021-03-01 11:20:00,8.85,8.84,8.86,8.84,294900.0,2608096.0
600418.SH,2021-03-01 11:25:00,8.84,8.86,8.86,8.84,290800.0,2572336.0
600418.SH,2021-03-01 11:30:00,8.86,8.86,8.87,8.85,298400.0,2643408.0
600418.SH,2021-03-01 13:05:00,8.87,8.86,8.87,8.83,831700.0,7354496.0
600418.SH,2021-03-01 13:10:00,8.86,8.85,8.87,8.84,438000.0,3876416.0
600418.SH,2021-03-01 13:15:00,8.85,8.84,8.86,8.83,448700.0,3969616.0
600418.SH,2021-03-01 13:20:00,8.84,8.86,8.86,8.84,237100.0,2098976.0
600418.SH,2021-03-01 13:25:00,8.86,8.84,8.88,8.84,656900.0,5819712.0
600418.SH,2021-03-01 13:30:00,8.85,8.86,8.86,8.84,303200.0,2683568.0
600418.SH,2021-03-01 13:35:00,8.86,8.85,8.87,8.85,358300.0,3173536.0
600418.SH,2021-03-01 13:40:00,8.85,8.85,8.86,8.84,426100.0,3769536.0
600418.SH,2021-03-01 13:45:00,8.84,8.86,8.87,8.84,508700.0,4502112.0
600418.SH,2021-03-01 13:50:00,8.86,8.85,8.88,8.84,827300.0,7334512.0
600418.SH,2021-03-01 13:55:00,8.85,8.88,8.89,8.84,459600.0,4075184.0
600418.SH,2021-03-01 14:00:00,8.88,8.87,8.89,8.87,653400.0,5802208.0
600418.SH,2021-03-01 14:05:00,8.88,8.89,8.89,8.87,300400.0,2666896.0
600418.SH,2021-03-01 14:10:00,8.88,8.9,8.9,8.88,515800.0,4587632.0
600418.SH,2021-03-01 14:15:00,8.9,8.88,8.91,8.88,515200.0,4581296.0
600418.SH,2021-03-01 14:20:00,8.88,8.88,8.89,8.87,463800.0,4119776.0
600418.SH,2021-03-01 14:25:00,8.88,8.9,8.91,8.87,723300.0,6435008.0
600418.SH,2021-03-01 14:30:00,8.9,8.89,8.9,8.87,739500.0,6571728.0
600418.SH,2021-03-01 14:35:00,8.89,8.9,8.9,8.88,529100.0,4704944.0
600418.SH,2021-03-01 14:40:00,8.9,8.89,8.91,8.88,583600.0,5191584.0
600418.SH,2021-03-01 14:45:00,8.91,8.91,8.91,8.88,831500.0,7397568.0
600418.SH,2021-03-01 14:50:00,8.9,8.89,8.91,8.88,782700.0,6962736.0
600418.SH,2021-03-01 14:55:00,8.89,8.91,8.91,8.89,1238000.0,11023936.0
600418.SH,2021-03-01 15:00:00,8.91,8.94,8.94,8.91,1323000.0,11812896.0
600418.SH,2021-03-02 09:35:00,9.07,8.98,9.08,8.98,2809600.0,25363708.0
600418.SH,2021-03-02 09:40:00,8.98,8.94,9.01,8.92,1459000.0,13083260.0
600418.SH,2021-03-02 09:45:00,8.94,8.89,8.94,8.88,1537700.0,13692204.0
600418.SH,2021-03-02 09:50:00,8.89,8.91,8.91,8.86,1774500.0,15755572.0
600418.SH,2021-03-02 09:55:00,8.91,8.86,8.92,8.85,1236300.0,10969920.0
600418.SH,2021-03-02 10:00:00,8.88,8.82,8.88,8.81,1748700.0,15442272.0
600418.SH,2021-03-02 10:05:00,8.83,8.83,8.84,8.8,1246300.0,10983608.0
600418.SH,2021-03-02 10:10:00,8.83,8.81,8.85,8.81,1185800.0,10459128.0
600418.SH,2021-03-02 10:15:00,8.81,8.81,8.82,8.78,1440600.0,12674592.0
600418.SH,2021-03-02 10:20:00,8.81,8.8,8.82,8.77,1234900.0,10851288.0
600418.SH,2021-03-02 10:25:00,8.8,8.8,8.82,8.78,498500.0,4385200.0
600418.SH,2021-03-02 10:30:00,8.81,8.81,8.82,8.8,253300.0,2230624.0
600418.SH,2021-03-02 10:35:00,8.81,8.77,8.81,8.77,1292300.0,11348208.0
600418.SH,2021-03-02 10:40:00,8.78,8.78,8.79,8.78,572400.0,5027808.0
600418.SH,2021-03-02 10:45:00,8.79,8.79,8.81,8.78,723400.0,6361440.0
600418.SH,2021-03-02 10:50:00,8.79,8.8,8.8,8.78,199300.0,1750704.0
600418.SH,2021-03-02 10:55:00,8.8,8.78,8.8,8.77,480200.0,4217168.0
600418.SH,2021-03-02 11:00:00,8.78,8.76,8.79,8.75,1180500.0,10344832.0
600418.SH,2021-03-02 11:05:00,8.76,8.78,8.78,8.73,690300.0,6042912.0
600418.SH,2021-03-02 11:10:00,8.78,8.78,8.79,8.77,367200.0,3224464.0
600418.SH,2021-03-02 11:15:00,8.78,8.77,8.79,8.77,314500.0,2762704.0
600418.SH,2021-03-02 11:20:00,8.78,8.75,8.78,8.75,306200.0,2681696.0
600418.SH,2021-03-02 11:25:00,8.74,8.74,8.77,8.74,318800.0,2789856.0
600418.SH,2021-03-02 11:30:00,8.74,8.76,8.76,8.74,213800.0,1870176.0
600418.SH,2021-03-02 13:05:00,8.76,8.75,8.78,8.74,429900.0,3762832.0
600418.SH,2021-03-02 13:10:00,8.75,8.77,8.77,8.74,214400.0,1876240.0
600418.SH,2021-03-02 13:15:00,8.76,8.74,8.76,8.74,402100.0,3517504.0
600418.SH,2021-03-02 13:20:00,8.75,8.73,8.75,8.73,571100.0,4990624.0
600418.SH,2021-03-02 13:25:00,8.74,8.71,8.74,8.71,739700.0,6451088.0
600418.SH,2021-03-02 13:30:00,8.71,8.7,8.72,8.7,739400.0,6438800.0
600418.SH,2021-03-02 13:35:00,8.7,8.71,8.74,8.7,804400.0,7014176.0
600418.SH,2021-03-02 13:40:00,8.72,8.71,8.72,8.7,519200.0,4524240.0
600418.SH,2021-03-02 13:45:00,8.72,8.75,8.75,8.71,346900.0,3027520.0
600418.SH,2021-03-02 13:50:00,8.74,8.71,8.75,8.71,617900.0,5386496.0
600418.SH,2021-03-02 13:55:00,8.72,8.72,8.72,8.71,185400.0,1615952.0
600418.SH,2021-03-02 14:00:00,8.72,8.71,8.72,8.7,943400.0,8212448.0
600418.SH,2021-03-02 14:05:00,8.7,8.7,8.71,8.68,1483000.0,12891808.0
600418.SH,2021-03-02 14:10:00,8.69,8.72,8.72,8.68,740400.0,6436448.0
600418.SH,2021-03-02 14:15:00,8.73,8.72,8.75,8.72,428500.0,3742432.0
600418.SH,2021-03-02 14:20:00,8.72,8.75,8.77,8.71,688800.0,6023872.0
600418.SH,2021-03-02 14:25:00,8.76,8.76,8.77,8.75,392100.0,3435584.0
600418.SH,2021-03-02 14:30:00,8.77,8.77,8.77,8.76,603100.0,5285088.0
600418.SH,2021-03-02 14:35:00,8.76,8.74,8.78,8.73,616000.0,5392608.0
600418.SH,2021-03-02 14:40:00,8.74,8.74,8.75,8.73,276100.0,2412704.0
600418.SH,2021-03-02 14:45:00,8.74,8.72,8.74,8.71,763500.0,6662784.0
600418.SH,2021-03-02 14:50:00,8.72,8.71,8.73,8.7,873200.0,7607712.0
600418.SH,2021-03-02 14:55:00,8.71,8.73,8.74,8.71,768400.0,6704288.0
600418.SH,2021-03-02 15:00:00,8.72,8.72,8.73,8.72,779000.0,6795072.0
600418.SH,2021-03-03 09:35:00,8.63,8.64,8.67,8.58,2228000.0,19190456.0
600418.SH,2021-03-03 09:40:00,8.64,8.68,8.68,8.61,1187800.0,10261154.0
600418.SH,2021-03-03 09:45:00,8.67,8.65,8.69,8.65,910100.0,7889530.0
600418.SH,2021-03-03 09:50:00,8.67,8.67,8.68,8.63,1430100.0,12376580.0
600418.SH,2021-03-03 09:55:00,8.67,8.67,8.72,8.65,922000.0,7999828.0
600418.SH,2021-03-03 10:00:00,8.68,8.66,8.7,8.66,647600.0,5622652.0
600418.SH,2021-03-03 10:05:00,8.66,8.66,8.69,8.66,721900.0,6256080.0
600418.SH,2021-03-03 10:10:00,8.66,8.65,8.66,8.63,661400.0,5717424.0
600418.SH,2021-03-03 10:15:00,8.65,8.67,8.68,8.64,425000.0,3677072.0
600418.SH,2021-03-03 10:20:00,8.67,8.65,8.67,8.65,277400.0,2401096.0
600418.SH,2021-03-03 10:25:00,8.66,8.67,8.68,8.65,318100.0,2756376.0
600418.SH,2021-03-03 10:30:00,8.67,8.67,8.69,8.66,252700.0,2191872.0
600418.SH,2021-03-03 10:35:00,8.67,8.77,8.78,8.66,1821300.0,15918096.0
600418.SH,2021-03-03 10:40:00,8.77,8.8,8.82,8.77,2135300.0,18774752.0
600418.SH,2021-03-03 10:45:00,8.8,8.8,8.81,8.78,775900.0,6825712.0
600418.SH,2021-03-03 10:50:00,8.79,8.76,8.8,8.76,717000.0,6301344.0
600418.SH,2021-03-03 10:55:00,8.76,8.78,8.79,8.76,462500.0,4056968.0
600418.SH,2021-03-03 11:00:00,8.78,8.77,8.78,8.75,356000.0,3119664.0
600418.SH,2021-03-03 11:05:00,8.77,8.76,8.77,8.75,317300.0,2778544.0
600418.SH,2021-03-03 11:10:00,8.76,8.76,8.77,8.75,252000.0,2207776.0
600418.SH,2021-03-03 11:15:00,8.76,8.76,8.77,8.75,234900.0,2058448.0
600418.SH,2021-03-03 11:20:00,8.77,8.77,8.79,8.77,336700.0,2954416.0
600418.SH,2021-03-03 11:25:00,8.78,8.79,8.8,8.77,818900.0,7195920.0
600418.SH,2021-03-03 11:30:00,8.79,8.8,8.8,8.77,676300.0,5942992.0
600418.SH,2021-03-03 13:05:00,8.8,8.83,8.84,8.79,965100.0,8507104.0
600418.SH,2021-03-03 13:10:00,8.83,8.85,8.87,8.81,1363600.0,12053952.0
600418.SH,2021-03-03 13:15:00,8.85,8.83,8.85,8.82,344200.0,3041488.0
600418.SH,2021-03-03 13:20:00,8.83,8.83,8.86,8.82,673200.0,5951360.0
600418.SH,2021-03-03 13:25:00,8.84,8.81,8.84,8.81,286900.0,2533328.0
600418.SH,2021-03-03 13:30:00,8.81,8.79,8.81,8.79,343800.0,3025392.0
600418.SH,2021-03-03 13:35:00,8.8,8.8,8.81,8.78,270000.0,2374752.0
600418.SH,2021-03-03 13:40:00,8.79,8.8,8.81,8.79,322000.0,2833904.0
600418.SH,2021-03-03 13:45:00,8.8,8.8,8.82,8.8,215900.0,1902080.0
600418.SH,2021-03-03 13:50:00,8.81,8.83,8.84,8.8,404500.0,3568608.0
600418.SH,2021-03-03 13:55:00,8.83,8.82,8.84,8.81,760300.0,6706528.0
600418.SH,2021-03-03 14:00:00,8.83,8.83,8.83,8.82,216100.0,1907344.0
600418.SH,2021-03-03 14:05:00,8.83,8.81,8.83,8.81,392800.0,3464752.0
600418.SH,2021-03-03 14:10:00,8.82,8.8,8.83,8.79,820300.0,7222432.0
600418.SH,2021-03-03 14:15:00,8.79,8.79,8.8,8.78,382400.0,3362720.0
600418.SH,2021-03-03 14:20:00,8.79,8.8,8.81,8.79,349700.0,3076832.0
600418.SH,2021-03-03 14:25:00,8.8,8.8,8.81,8.79,322800.0,2840688.0
600418.SH,2021-03-03 14:30:00,8.81,8.84,8.85,8.79,982200.0,8667648.0
600418.SH,2021-03-03 14:35:00,8.83,8.82,8.84,8.81,257100.0,2269408.0
600418.SH,2021-03-03 14:40:00,8.82,8.83,8.84,8.82,436700.0,3854480.0
600418.SH,2021-03-03 14:45:00,8.83,8.84,8.85,8.82,1436600.0,12693872.0
600418.SH,2021-03-03 14:50:00,8.83,8.83,8.84,8.82,583200.0,5150032.0
600418.SH,2021-03-03 14:55:00,8.83,8.85,8.85,8.82,1547600.0,13671008.0
600418.SH,2021-03-03 15:00:00,8.84,8.86,8.86,8.84,1431200.0,12674112.0
600418.SH,2021-03-04 09:35:00,8.78,8.75,8.79,8.74,2004300.0,17569206.0
600418.SH,2021-03-04 09:40:00,8.75,8.76,8.78,8.74,1284300.0,11240358.0
600418.SH,2021-03-04 09:45:00,8.76,8.74,8.77,8.74,1141800.0,9992824.0
600418.SH,2021-03-04 09:50:00,8.74,8.73,8.75,8.71,1272300.0,11104392.0
600418.SH,2021-03-04 09:55:00,8.73,8.7,8.76,8.68,1987400.0,17310196.0
600418.SH,2021-03-04 10:00:00,8.7,8.75,8.75,8.69,1044300.0,9093624.0
600418.SH,2021-03-04 10:05:00,8.75,8.79,8.8,8.73,913200.0,8006088.0
600418.SH,2021-03-04 10:10:00,8.8,8.75,8.83,8.75,704900.0,6192600.0
600418.SH,2021-03-04 10:15:00,8.75,8.74,8.75,8.71,772500.0,6740368.0
600418.SH,2021-03-04 10:20:00,8.73,8.73,8.75,8.71,513000.0,4477048.0
600418.SH,2021-03-04 10:25:00,8.73,8.71,8.74,8.71,682200.0,5953168.0
600418.SH,2021-03-04 10:30:00,8.71,8.72,8.73,8.71,495100.0,4315424.0
600418.SH,2021-03-04 10:35:00,8.72,8.73,8.73,8.71,512700.0,4470304.0
600418.SH,2021-03-04 10:40:00,8.74,8.73,8.74,8.71,289700.0,2526680.0
600418.SH,2021-03-04 10:45:00,8.72,8.73,8.73,8.7,750500.0,6537304.0
600418.SH,2021-03-04 10:50:00,8.72,8.75,8.75,8.72,209900.0,1832768.0
600418.SH,2021-03-04 10:55:00,8.75,8.75,8.76,8.73,386800.0,3382216.0
600418.SH,2021-03-04 11:00:00,8.74,8.73,8.75,8.72,234900.0,2051048.0
600418.SH,2021-03-04 11:05:00,8.72,8.71,8.73,8.71,512900.0,4470752.0
600418.SH,2021-03-04 11:10:00,8.71,8.74,8.74,8.71,331600.0,2893808.0
600418.SH,2021-03-04 11:15:00,8.73,8.72,8.74,8.72,215200.0,1878816.0
600418.SH,2021-03-04 11:20:00,8.72,8.73,8.73,8.72,309800.0,2702224.0
600418.SH,2021-03-04 11:25:00,8.72,8.72,8.73,8.71,310900.0,2709632.0
600418.SH,2021-03-04 11:30:00,8.73,8.74,8.74,8.72,332500.0,2902464.0
600418.SH,2021-03-04 13:05:00,8.74,8.76,8.76,8.73,565900.0,4946464.0
600418.SH,2021-03-04 13:10:00,8.75,8.73,8.75,8.73,149100.0,1302768.0
600418.SH,2021-03-04 13:15:00,8.73,8.72,8.73,8.71,428900.0,3741536.0
600418.SH,2021-03-04 13:20:00,8.72,8.71,8.72,8.7,464100.0,4042400.0
600418.SH,2021-03-04 13:25:00,8.71,8.69,8.71,8.69,926000.0,8058656.0
600418.SH,2021-03-04 13:30:00,8.69,8.69,8.7,8.68,589600.0,5122992.0
600418.SH,2021-03-04 13:35:00,8.69,8.7,8.7,8.68,657700.0,5714400.0
600418.SH,2021-03-04 13:40:00,8.69,8.7,8.7,8.68,443300.0,3851376.0
600418.SH,2021-03-04 13:45:00,8.7,8.7,8.71,8.69,346300.0,3013984.0
600418.SH,2021-03-04 13:50:00,8.71,8.69,8.71,8.69,595700.0,5179728.0
600418.SH,2021-03-04 13:55:00,8.68,8.67,8.69,8.66,850300.0,7379200.0
600418.SH,2021-03-04 14:00:00,8.67,8.66,8.68,8.66,568200.0,4924336.0
600418.SH,2021-03-04 14:05:00,8.66,8.67,8.67,8.64,1282400.0,11097680.0
600418.SH,2021-03-04 14:10:00,8.65,8.69,8.69,8.65,362700.0,3144576.0
600418.SH,2021-03-04 14:15:00,8.69,8.7,8.7,8.68,188000.0,1634688.0
600418.SH,2021-03-04 14:20:00,8.7,8.67,8.7,8.67,452200.0,3925792.0
600418.SH,2021-03-04 14:25:00,8.66,8.66,8.67,8.66,298300.0,2584880.0
600418.SH,2021-03-04 14:30:00,8.67,8.67,8.67,8.65,808600.0,7000576.0
600418.SH,2021-03-04 14:35:00,8.67,8.66,8.67,8.65,543700.0,4707248.0
600418.SH,2021-03-04 14:40:00,8.66,8.65,8.66,8.64,1258800.0,10886640.0
600418.SH,2021-03-04 14:45:00,8.65,8.61,8.65,8.6,1749000.0,15073888.0
