Instrument,Date,Open,Close,High,Low,Volume,AMount
000990.SZ,2024-01-31 13:45:00,7.39,7.38,7.4,7.36,199000.0,1467286.0
000990.SZ,2024-01-31 13:50:00,7.37,7.37,7.38,7.36,114100.0,840831.0
000990.SZ,2024-01-31 13:55:00,7.37,7.37,7.41,7.36,191700.0,1414538.0
000990.SZ,2024-01-31 14:00:00,7.37,7.39,7.41,7.37,113800.0,840734.0
000990.SZ,2024-01-31 14:05:00,7.4,7.39,7.41,7.38,220300.0,1628656.0
000990.SZ,2024-01-31 14:10:00,7.41,7.38,7.41,7.37,111600.0,823727.0
000990.SZ,2024-01-31 14:15:00,7.39,7.34,7.39,7.34,293200.0,2157478.0
000990.SZ,2024-01-31 14:20:00,7.34,7.31,7.34,7.3,212800.0,1557818.0
000990.SZ,2024-01-31 14:25:00,7.31,7.28,7.32,7.28,248400.0,1812316.0
000990.SZ,2024-01-31 14:30:00,7.28,7.27,7.3,7.26,321100.0,2338352.0
000990.SZ,2024-01-31 14:35:00,7.27,7.29,7.3,7.26,215100.0,1565520.0
000990.SZ,2024-01-31 14:40:00,7.3,7.32,7.34,7.29,241400.0,1765912.0
000990.SZ,2024-01-31 14:45:00,7.33,7.34,7.36,7.32,249000.0,1828982.0
000990.SZ,2024-01-31 14:50:00,7.34,7.32,7.34,7.32,236500.0,1733757.0
000990.SZ,2024-01-31 14:55:00,7.32,7.33,7.34,7.31,161600.0,1183700.0
000990.SZ,2024-01-31 15:00:00,7.33,7.31,7.35,7.31,258600.0,1894258.0
000990.SZ,2024-02-01 09:35:00,7.25,7.22,7.3,7.16,822700.0,5932695.0
000990.SZ,2024-02-01 09:40:00,7.23,7.13,7.24,7.12,664700.0,4756001.0
000990.SZ,2024-02-01 09:45:00,7.13,7.12,7.17,7.1,535700.0,3815444.0
000990.SZ,2024-02-01 09:50:00,7.1,7.08,7.13,7.07,703600.0,4989130.0
000990.SZ,2024-02-01 09:55:00,7.08,7.09,7.11,7.08,749300.0,5309339.0
000990.SZ,2024-02-01 10:00:00,7.1,7.04,7.1,7.03,647500.0,4574318.0
000990.SZ,2024-02-01 10:05:00,7.03,7.05,7.06,7.02,467400.0,3290865.0
000990.SZ,2024-02-01 10:10:00,7.05,7.09,7.09,7.05,448600.0,3169671.0
000990.SZ,2024-02-01 10:15:00,7.09,7.16,7.17,7.08,715700.0,5106944.0
000990.SZ,2024-02-01 10:20:00,7.16,7.17,7.18,7.15,413700.0,2964880.0
000990.SZ,2024-02-01 10:25:00,7.18,7.27,7.27,7.16,563800.0,4067156.375
000990.SZ,2024-02-01 10:30:00,7.27,7.29,7.31,7.25,627500.0,4569692.0
000990.SZ,2024-02-01 10:35:00,7.29,7.3,7.31,7.26,460100.0,3347494.0
000990.SZ,2024-02-01 10:40:00,7.31,7.29,7.31,7.26,320200.0,2331978.0
000990.SZ,2024-02-01 10:45:00,7.28,7.28,7.3,7.26,336000.0,2446226.0
000990.SZ,2024-02-01 10:50:00,7.27,7.26,7.29,7.25,276000.0,2005871.0
000990.SZ,2024-02-01 10:55:00,7.26,7.24,7.26,7.21,318400.0,2304557.0
000990.SZ,2024-02-01 11:00:00,7.23,7.2,7.23,7.18,265400.0,1912038.0
000990.SZ,2024-02-01 11:05:00,7.19,7.23,7.25,7.19,285400.0,2062590.0
000990.SZ,2024-02-01 11:10:00,7.22,7.24,7.24,7.21,180800.0,1305978.0
000990.SZ,2024-02-01 11:15:00,7.23,7.25,7.26,7.22,294400.0,2131194.0
000990.SZ,2024-02-01 11:20:00,7.25,7.26,7.28,7.24,191200.0,1387919.0
000990.SZ,2024-02-01 11:25:00,7.25,7.26,7.29,7.25,208500.0,1515555.0
000990.SZ,2024-02-01 11:30:00,7.26,7.24,7.26,7.23,179100.0,1297075.0
000990.SZ,2024-02-01 13:05:00,7.24,7.21,7.26,7.2,257100.0,1857668.0
000990.SZ,2024-02-01 13:10:00,7.21,7.18,7.22,7.17,180700.0,1300299.0
000990.SZ,2024-02-01 13:15:00,7.17,7.16,7.19,7.16,146300.0,1049477.0
000990.SZ,2024-02-01 13:20:00,7.17,7.15,7.18,7.15,172200.0,1233157.0
000990.SZ,2024-02-01 13:25:00,7.16,7.15,7.16,7.12,259100.0,1850111.0
000990.SZ,2024-02-01 13:30:00,7.15,7.15,7.17,7.14,212700.0,1521360.0
000990.SZ,2024-02-01 13:35:00,7.17,7.14,7.18,7.14,196200.0,1405021.0
000990.SZ,2024-02-01 13:40:00,7.14,7.14,7.16,7.1,178200.0,1269855.0
000990.SZ,2024-02-01 13:45:00,7.14,7.14,7.15,7.13,161400.0,1152004.0
000990.SZ,2024-02-01 13:50:00,7.14,7.15,7.16,7.13,194700.0,1391655.0
000990.SZ,2024-02-01 13:55:00,7.15,7.13,7.15,7.12,127600.0,910482.0
000990.SZ,2024-02-01 14:00:00,7.13,7.13,7.14,7.12,164300.0,1171396.0
000990.SZ,2024-02-01 14:05:00,7.13,7.16,7.17,7.11,297900.0,2125663.0
000990.SZ,2024-02-01 14:10:00,7.16,7.13,7.17,7.12,148900.0,1064331.0
000990.SZ,2024-02-01 14:15:00,7.12,7.15,7.16,7.12,135300.0,966392.0
000990.SZ,2024-02-01 14:20:00,7.14,7.12,7.15,7.11,128100.0,913639.0
000990.SZ,2024-02-01 14:25:00,7.13,7.1,7.13,7.1,153100.0,1089249.0
000990.SZ,2024-02-01 14:30:00,7.1,7.08,7.11,7.08,303600.0,2153901.0
000990.SZ,2024-02-01 14:35:00,7.09,7.11,7.12,7.09,157700.0,1120038.0
000990.SZ,2024-02-01 14:40:00,7.11,7.1,7.11,7.09,202900.0,1441105.0
000990.SZ,2024-02-01 14:45:00,7.1,7.1,7.11,7.09,183200.0,1300583.0
000990.SZ,2024-02-01 14:50:00,7.11,7.11,7.12,7.1,165200.0,1173998.0
000990.SZ,2024-02-01 14:55:00,7.11,7.11,7.12,7.1,294000.0,2089536.0
000990.SZ,2024-02-01 15:00:00,7.1,7.1,7.11,7.09,214900.0,1526287.0
000990.SZ,2024-02-02 09:35:00,7.1,7.11,7.18,7.1,699300.0,4988923.0
000990.SZ,2024-02-02 09:40:00,7.12,7.14,7.16,7.12,355800.0,2541115.0
000990.SZ,2024-02-02 09:45:00,7.15,7.15,7.15,7.13,335500.0,2396219.0
000990.SZ,2024-02-02 09:50:00,7.15,7.1,7.15,7.1,244700.0,1741526.0
000990.SZ,2024-02-02 09:55:00,7.11,7.07,7.12,7.06,397500.0,2817346.0
000990.SZ,2024-02-02 10:00:00,7.07,7.07,7.1,7.07,322400.0,2283607.0
000990.SZ,2024-02-02 10:05:00,7.07,7.12,7.14,7.06,298600.0,2119139.0
000990.SZ,2024-02-02 10:10:00,7.12,7.11,7.15,7.11,233100.0,1662884.0
000990.SZ,2024-02-02 10:15:00,7.12,7.06,7.13,7.05,297400.0,2106165.0
000990.SZ,2024-02-02 10:20:00,7.06,7.04,7.07,7.04,271600.0,1916038.0
000990.SZ,2024-02-02 10:25:00,7.04,7.02,7.06,7.01,398100.0,2800608.0
000990.SZ,2024-02-02 10:30:00,7.01,7.02,7.02,7.01,153300.0,1075653.0
000990.SZ,2024-02-02 10:35:00,7.02,6.99,7.03,6.99,418100.0,2929957.0
000990.SZ,2024-02-02 10:40:00,6.99,7.01,7.01,6.98,237800.0,1663937.0
000990.SZ,2024-02-02 10:45:00,7.0,7.0,7.01,6.99,163900.0,1147348.0
000990.SZ,2024-02-02 10:50:00,6.99,7.02,7.02,6.99,246600.0,1728727.0
000990.SZ,2024-02-02 10:55:00,7.02,6.99,7.03,6.98,281000.0,1968230.0
000990.SZ,2024-02-02 11:00:00,6.99,7.0,7.01,6.98,100000.0,699433.0
000990.SZ,2024-02-02 11:05:00,7.01,7.01,7.02,6.99,95000.0,665281.0
000990.SZ,2024-02-02 11:10:00,7.01,6.94,7.01,6.94,430000.0,2994173.0
000990.SZ,2024-02-02 11:15:00,6.94,6.93,6.95,6.92,479300.0,3325797.0
000990.SZ,2024-02-02 11:20:00,6.93,6.91,6.93,6.91,233200.0,1613709.0
000990.SZ,2024-02-02 11:25:00,6.91,6.92,6.94,6.91,231400.0,1602357.0
000990.SZ,2024-02-02 11:30:00,6.91,6.89,6.91,6.88,448700.0,3095435.0
000990.SZ,2024-02-02 13:05:00,6.89,6.82,6.89,6.82,609100.0,4171920.0
000990.SZ,2024-02-02 13:10:00,6.83,6.8,6.84,6.79,600400.0,4089089.0
000990.SZ,2024-02-02 13:15:00,6.81,6.8,6.82,6.78,351900.0,2393384.0
000990.SZ,2024-02-02 13:20:00,6.81,6.81,6.84,6.8,229200.0,1561971.0
000990.SZ,2024-02-02 13:25:00,6.81,6.79,6.82,6.79,223600.0,1521289.0
000990.SZ,2024-02-02 13:30:00,6.79,6.79,6.8,6.74,429800.0,2911209.796875
000990.SZ,2024-02-02 13:35:00,6.78,6.75,6.79,6.75,212700.0,1439608.0
000990.SZ,2024-02-02 13:40:00,6.75,6.72,6.75,6.71,522000.0,3511496.0
000990.SZ,2024-02-02 13:45:00,6.72,6.71,6.73,6.66,627500.0,4207577.0
000990.SZ,2024-02-02 13:50:00,6.7,6.73,6.73,6.69,316900.0,2126014.0
000990.SZ,2024-02-02 13:55:00,6.72,6.69,6.74,6.68,326200.0,2192036.0
000990.SZ,2024-02-02 14:00:00,6.69,6.69,6.72,6.68,218000.0,1460650.0
000990.SZ,2024-02-02 14:05:00,6.68,6.64,6.68,6.63,397100.0,2644592.0
000990.SZ,2024-02-02 14:10:00,6.65,6.64,6.68,6.64,501900.0,3341143.0
000990.SZ,2024-02-02 14:15:00,6.64,6.68,6.68,6.62,374800.0,2490235.0
000990.SZ,2024-02-02 14:20:00,6.67,6.59,6.67,6.56,538600.0,3562672.0
000990.SZ,2024-02-02 14:25:00,6.59,6.6,6.61,6.52,655400.0,4306857.0
000990.SZ,2024-02-02 14:30:00,6.6,6.68,6.69,6.59,552100.0,3662696.625
000990.SZ,2024-02-02 14:35:00,6.69,6.76,6.76,6.67,482600.0,3239054.0
000990.SZ,2024-02-02 14:40:00,6.74,6.78,6.79,6.74,502800.0,3402159.0
000990.SZ,2024-02-02 14:45:00,6.78,6.78,6.79,6.76,548100.0,3714466.75
000990.SZ,2024-02-02 14:50:00,6.79,6.77,6.79,6.75,289700.0,1960721.0
000990.SZ,2024-02-02 14:55:00,6.76,6.73,6.77,6.72,603400.0,4065753.0
000990.SZ,2024-02-02 15:00:00,6.72,6.72,6.72,6.69,237900.0,1597080.0
000990.SZ,2024-02-05 09:35:00,6.71,6.62,6.71,6.6,1213100.0,8064136.0
000990.SZ,2024-02-05 09:40:00,6.62,6.51,6.62,6.49,1261500.0,8254278.3125
000990.SZ,2024-02-05 09:45:00,6.51,6.45,6.54,6.44,978200.0,6345291.0
000990.SZ,2024-02-05 09:50:00,6.45,6.35,6.45,6.34,834300.0,5328868.0
000990.SZ,2024-02-05 09:55:00,6.38,6.34,6.38,6.29,931900.0,5911987.0
000990.SZ,2024-02-05 10:00:00,6.35,6.34,6.39,6.32,750500.0,4770473.0
000990.SZ,2024-02-05 10:05:00,6.32,6.35,6.4,6.32,496000.0,3157002.0
000990.SZ,2024-02-05 10:10:00,6.34,6.27,6.35,6.27,667300.0,4210619.0
000990.SZ,2024-02-05 10:15:00,6.27,6.26,6.3,6.24,612600.0,3848187.0
000990.SZ,2024-02-05 10:20:00,6.26,6.21,6.26,6.18,1131200.0,7046236.0
000990.SZ,2024-02-05 10:25:00,6.21,6.24,6.27,6.21,544700.0,3393339.0
000990.SZ,2024-02-05 10:30:00,6.26,6.22,6.27,6.22,411500.0,2568692.625
000990.SZ,2024-02-05 10:35:00,6.22,6.21,6.25,6.2,264900.0,1647466.0
000990.SZ,2024-02-05 10:40:00,6.2,6.14,6.21,6.13,529700.0,3269352.03125
000990.SZ,2024-02-05 10:45:00,6.14,6.08,6.16,6.07,1071900.0,6554032.0
000990.SZ,2024-02-05 10:50:00,6.08,6.07,6.1,6.05,411200.0,2497362.0
000990.SZ,2024-02-05 10:55:00,6.06,6.06,6.08,6.05,562800.0,3413030.0
000990.SZ,2024-02-05 11:00:00,6.07,6.08,6.08,6.06,271500.0,1647664.0
000990.SZ,2024-02-05 11:05:00,6.08,6.17,6.17,6.08,452300.0,2764795.625
000990.SZ,2024-02-05 11:10:00,6.17,6.22,6.22,6.17,294800.0,1825049.0
000990.SZ,2024-02-05 11:15:00,6.21,6.18,6.25,6.18,318700.0,1978952.0
000990.SZ,2024-02-05 11:20:00,6.18,6.2,6.21,6.16,161700.0,999557.0
000990.SZ,2024-02-05 11:25:00,6.2,6.17,6.21,6.16,192800.0,1191589.0
000990.SZ,2024-02-05 11:30:00,6.18,6.18,6.18,6.16,189900.0,1170989.0
000990.SZ,2024-02-05 13:05:00,6.18,6.13,6.18,6.12,470700.0,2896509.0
000990.SZ,2024-02-05 13:10:00,6.11,6.09,6.12,6.08,168400.0,1026997.0
000990.SZ,2024-02-05 13:15:00,6.09,6.13,6.13,6.08,210000.0,1281814.0
000990.SZ,2024-02-05 13:20:00,6.13,6.25,6.27,6.13,264600.0,1635684.0
000990.SZ,2024-02-05 13:25:00,6.24,6.29,6.29,6.22,338900.0,2122430.0
000990.SZ,2024-02-05 13:30:00,6.29,6.33,6.34,6.28,640900.0,4045638.0
000990.SZ,2024-02-05 13:35:00,6.33,6.32,6.38,6.31,277800.0,1765274.0
000990.SZ,2024-02-05 13:40:00,6.31,6.33,6.35,6.31,166800.0,1054875.0
000990.SZ,2024-02-05 13:45:00,6.33,6.29,6.33,6.28,173700.0,1097546.0
000990.SZ,2024-02-05 13:50:00,6.3,6.35,6.36,6.29,238500.0,1508777.0
000990.SZ,2024-02-05 13:55:00,6.35,6.38,6.39,6.35,244900.0,1559605.0
000990.SZ,2024-02-05 14:00:00,6.38,6.44,6.46,6.38,337200.0,2165799.5
000990.SZ,2024-02-05 14:05:00,6.44,6.38,6.44,6.36,428700.0,2749561.0
000990.SZ,2024-02-05 14:10:00,6.36,6.42,6.42,6.35,217100.0,1384671.0
000990.SZ,2024-02-05 14:15:00,6.42,6.4,6.43,6.38,162300.0,1040850.921875
000990.SZ,2024-02-05 14:20:00,6.4,6.33,6.42,6.33,203600.0,1298472.59375
000990.SZ,2024-02-05 14:25:00,6.33,6.28,6.33,6.28,312200.0,1966711.0
000990.SZ,2024-02-05 14:30:00,6.28,6.24,6.29,6.24,241600.0,1513005.203125
000990.SZ,2024-02-05 14:35:00,6.24,6.25,6.27,6.23,210500.0,1316571.0
000990.SZ,2024-02-05 14:40:00,6.25,6.23,6.27,6.23,162400.0,1014455.640625
000990.SZ,2024-02-05 14:45:00,6.22,6.18,6.24,6.16,321800.0,1995425.0
000990.SZ,2024-02-05 14:50:00,6.17,6.14,6.19,6.13,363800.0,2238518.0
000990.SZ,2024-02-05 14:55:00,6.14,6.16,6.18,6.13,497900.0,3062252.0
000990.SZ,2024-02-05 15:00:00,6.17,6.14,6.17,6.14,235000.0,1445874.09375
000990.SZ,2024-02-06 09:35:00,6.07,6.1,6.11,5.97,2179800.0,13190873.5
000990.SZ,2024-02-06 09:40:00,6.09,6.03,6.13,6.01,706300.0,4295564.25
000990.SZ,2024-02-06 09:45:00,6.01,6.01,6.03,5.96,768100.0,4606585.0
000990.SZ,2024-02-06 09:50:00,6.01,6.13,6.14,6.01,693100.0,4225410.0
000990.SZ,2024-02-06 09:55:00,6.14,6.18,6.2,6.1,853600.0,5247625.0
000990.SZ,2024-02-06 10:00:00,6.18,6.17,6.19,6.16,793400.0,4898949.0
000990.SZ,2024-02-06 10:05:00,6.18,6.23,6.24,6.18,396800.0,2463134.0
000990.SZ,2024-02-06 10:10:00,6.23,6.29,6.32,6.22,533200.0,3341826.0
000990.SZ,2024-02-06 10:15:00,6.29,6.27,6.33,6.25,329200.0,2069567.0
000990.SZ,2024-02-06 10:20:00,6.26,6.23,6.28,6.23,375600.0,2349968.0
000990.SZ,2024-02-06 10:25:00,6.22,6.17,6.24,6.17,356300.0,2212200.0
000990.SZ,2024-02-06 10:30:00,6.17,6.12,6.18,6.11,588200.0,3614920.0
000990.SZ,2024-02-06 10:35:00,6.12,6.18,6.2,6.12,479400.0,2954653.0
000990.SZ,2024-02-06 10:40:00,6.17,6.21,6.22,6.17,264800.0,1639593.0
000990.SZ,2024-02-06 10:45:00,6.2,6.18,6.21,6.15,297300.0,1836458.0
000990.SZ,2024-02-06 10:50:00,6.19,6.16,6.19,6.16,195300.0,1206566.0
000990.SZ,2024-02-06 10:55:00,6.16,6.19,6.21,6.16,241100.0,1491800.0
000990.SZ,2024-02-06 11:00:00,6.2,6.15,6.2,6.15,438800.0,2708183.0
000990.SZ,2024-02-06 11:05:00,6.16,6.19,6.19,6.14,315200.0,1942627.0
000990.SZ,2024-02-06 11:10:00,6.17,6.21,6.22,6.16,335900.0,2081368.5
000990.SZ,2024-02-06 11:15:00,6.21,6.21,6.23,6.18,327900.0,2035660.0
000990.SZ,2024-02-06 11:20:00,6.18,6.19,6.2,6.16,278000.0,1717858.0
000990.SZ,2024-02-06 11:25:00,6.19,6.19,6.19,6.15,252000.0,1555376.0
000990.SZ,2024-02-06 11:30:00,6.19,6.2,6.23,6.17,264100.0,1637741.0
000990.SZ,2024-02-06 13:05:00,6.21,6.37,6.4,6.21,900900.0,5675622.6875
000990.SZ,2024-02-06 13:10:00,6.35,6.45,6.45,6.35,548400.0,3513792.0
000990.SZ,2024-02-06 13:15:00,6.44,6.51,6.55,6.44,705300.0,4573498.0
000990.SZ,2024-02-06 13:20:00,6.52,6.56,6.56,6.49,420900.0,2744192.0
000990.SZ,2024-02-06 13:25:00,6.54,6.52,6.55,6.48,613300.0,3994963.0
000990.SZ,2024-02-06 13:30:00,6.51,6.52,6.53,6.48,228300.0,1485033.0
000990.SZ,2024-02-06 13:35:00,6.53,6.56,6.57,6.52,360500.0,2358882.0
000990.SZ,2024-02-06 13:40:00,6.56,6.61,6.62,6.56,366000.0,2413979.0
000990.SZ,2024-02-06 13:45:00,6.61,6.67,6.7,6.61,428900.0,2855043.0
000990.SZ,2024-02-06 13:50:00,6.68,6.6,6.69,6.6,561900.0,3743087.0
000990.SZ,2024-02-06 13:55:00,6.6,6.64,6.69,6.6,427900.0,2843848.0
000990.SZ,2024-02-06 14:00:00,6.64,6.58,6.67,6.58,301500.0,1998625.0
000990.SZ,2024-02-06 14:05:00,6.58,6.57,6.58,6.52,335200.0,2197030.0
000990.SZ,2024-02-06 14:10:00,6.58,6.55,6.58,6.53,151900.0,994649.0
000990.SZ,2024-02-06 14:15:00,6.55,6.52,6.55,6.52,123700.0,808666.0
000990.SZ,2024-02-06 14:20:00,6.53,6.53,6.54,6.52,235000.0,1534134.0
000990.SZ,2024-02-06 14:25:00,6.53,6.51,6.54,6.5,234500.0,1528817.0
000990.SZ,2024-02-06 14:30:00,6.5,6.45,6.51,6.45,326500.0,2114454.0
000990.SZ,2024-02-06 14:35:00,6.47,6.45,6.47,6.44,165700.0,1070050.0
000990.SZ,2024-02-06 14:40:00,6.45,6.49,6.51,6.45,335000.0,2172363.0
000990.SZ,2024-02-06 14:45:00,6.49,6.48,6.51,6.46,256200.0,1662740.0
000990.SZ,2024-02-06 14:50:00,6.48,6.51,6.51,6.47,304200.0,1974096.0
000990.SZ,2024-02-06 14:55:00,6.51,6.55,6.56,6.5,569900.0,3718814.0
000990.SZ,2024-02-06 15:00:00,6.55,6.56,6.56,6.54,256500.0,1681488.0
000990.SZ,2024-02-07 09:35:00,6.51,6.73,6.73,6.5,1730300.0,11433818.0
000990.SZ,2024-02-07 09:40:00,6.74,6.72,6.76,6.69,1182800.0,7951226.0
000990.SZ,2024-02-07 09:45:00,6.71,6.76,6.77,6.7,656100.0,4416630.0
000990.SZ,2024-02-07 09:50:00,6.76,6.72,6.79,6.71,725900.0,4895628.0
000990.SZ,2024-02-07 09:55:00,6.72,6.79,6.79,6.7,549500.0,3702587.5
000990.SZ,2024-02-07 10:00:00,6.79,6.84,6.85,6.78,753500.0,5129333.0
000990.SZ,2024-02-07 10:05:00,6.85,6.83,6.86,6.81,827700.0,5653534.0
000990.SZ,2024-02-07 10:10:00,6.83,6.8,6.85,6.8,391100.0,2669703.0
000990.SZ,2024-02-07 10:15:00,6.8,6.82,6.84,6.8,351500.0,2396251.0
000990.SZ,2024-02-07 10:20:00,6.81,6.85,6.86,6.81,289000.0,1975754.0
000990.SZ,2024-02-07 10:25:00,6.85,6.86,6.87,6.84,376400.0,2580317.6875
000990.SZ,2024-02-07 10:30:00,6.87,6.82,6.88,6.82,544800.0,3729352.0
000990.SZ,2024-02-07 10:35:00,6.82,6.83,6.85,6.82,329200.0,2248345.0
000990.SZ,2024-02-07 10:40:00,6.83,6.81,6.85,6.81,162900.0,1112802.0
000990.SZ,2024-02-07 10:45:00,6.81,6.78,6.81,6.75,380000.0,2575685.0
000990.SZ,2024-02-07 10:50:00,6.78,6.79,6.81,6.77,201300.0,1365691.0
000990.SZ,2024-02-07 10:55:00,6.79,6.79,6.81,6.77,291200.0,1976208.0
000990.SZ,2024-02-07 11:00:00,6.79,6.78,6.79,6.76,156200.0,1057939.0
000990.SZ,2024-02-07 11:05:00,6.78,6.78,6.79,6.76,167300.0,1133498.0
000990.SZ,2024-02-07 11:10:00,6.78,6.81,6.81,6.76,274200.0,1861110.0
000990.SZ,2024-02-07 11:15:00,6.81,6.81,6.83,6.8,128500.0,875058.0
000990.SZ,2024-02-07 11:20:00,6.81,6.82,6.83,6.8,142100.0,968463.0
000990.SZ,2024-02-07 11:25:00,6.83,6.81,6.84,6.81,116800.0,796928.0
000990.SZ,2024-02-07 11:30:00,6.82,6.81,6.83,6.81,147900.0,1008411.0
000990.SZ,2024-02-07 13:05:00,6.82,6.74,6.82,6.7,764000.0,5143791.0
000990.SZ,2024-02-07 13:10:00,6.73,6.76,6.76,6.71,333700.0,2246778.0
000990.SZ,2024-02-07 13:15:00,6.76,6.75,6.78,6.74,293300.0,1982476.0
000990.SZ,2024-02-07 13:20:00,6.74,6.71,6.76,6.71,244600.0,1646217.0
000990.SZ,2024-02-07 13:25:00,6.72,6.68,6.72,6.68,379800.0,2545018.0
000990.SZ,2024-02-07 13:30:00,6.68,6.72,6.72,6.67,517800.0,3465711.5
000990.SZ,2024-02-07 13:35:00,6.71,6.7,6.73,6.7,322100.0,2162789.0
000990.SZ,2024-02-07 13:40:00,6.71,6.71,6.72,6.69,225100.0,1509451.0
000990.SZ,2024-02-07 13:45:00,6.71,6.71,6.71,6.67,241300.0,1613624.0
000990.SZ,2024-02-07 13:50:00,6.7,6.72,6.73,6.69,271100.0,1818900.0
000990.SZ,2024-02-07 13:55:00,6.71,6.72,6.73,6.71,166200.0,1116687.0
000990.SZ,2024-02-07 14:00:00,6.71,6.7,6.72,6.67,223400.0,1495668.0
000990.SZ,2024-02-07 14:05:00,6.69,6.68,6.7,6.64,284300.0,1895481.0
000990.SZ,2024-02-07 14:10:00,6.67,6.71,6.72,6.66,306400.0,2049425.0
000990.SZ,2024-02-07 14:15:00,6.71,6.7,6.71,6.68,243400.0,1630611.25
000990.SZ,2024-02-07 14:20:00,6.7,6.68,6.7,6.67,114400.0,765145.0
000990.SZ,2024-02-07 14:25:00,6.68,6.67,6.69,6.64,387000.0,2576412.0
000990.SZ,2024-02-07 14:30:00,6.67,6.68,6.69,6.66,435100.0,2904239.0
000990.SZ,2024-02-07 14:35:00,6.68,6.71,6.73,6.68,471400.0,3159793.5625
000990.SZ,2024-02-07 14:40:00,6.71,6.72,6.72,6.7,225300.0,1511626.0
000990.SZ,2024-02-07 14:45:00,6.72,6.75,6.75,6.72,602900.0,4058634.0
000990.SZ,2024-02-07 14:50:00,6.75,6.74,6.77,6.72,794100.0,5349414.0
000990.SZ,2024-02-07 14:55:00,6.74,6.75,6.77,6.73,308800.0,2085550.0
000990.SZ,2024-02-07 15:00:00,6.77,6.77,6.77,6.75,204300.0,1382173.0
000990.SZ,2024-02-08 09:35:00,6.77,6.96,6.99,6.77,2192200.0,15045153.0
000990.SZ,2024-02-08 09:40:00,6.95,6.92,6.97,6.85,1356600.0,9374923.0
000990.SZ,2024-02-08 09:45:00,6.91,6.88,6.95,6.86,747100.0,5165538.0
000990.SZ,2024-02-08 09:50:00,6.87,6.86,6.89,6.83,774300.0,5311345.0
000990.SZ,2024-02-08 09:55:00,6.85,6.96,6.96,6.85,568200.0,3913480.0
000990.SZ,2024-02-08 10:00:00,6.96,6.98,6.98,6.94,622200.0,4330464.0
000990.SZ,2024-02-08 10:05:00,6.98,7.05,7.07,6.97,671500.0,4711216.0
000990.SZ,2024-02-08 10:10:00,7.05,7.03,7.08,7.02,851400.0,6004205.0
000990.SZ,2024-02-08 10:15:00,7.03,7.05,7.08,7.03,462400.0,3261950.0
000990.SZ,2024-02-08 10:20:00,7.05,7.08,7.09,7.05,443600.0,3136633.0
000990.SZ,2024-02-08 10:25:00,7.08,7.05,7.08,7.03,365200.0,2574866.0
000990.SZ,2024-02-08 10:30:00,7.06,7.08,7.11,7.04,408800.0,2890393.0
000990.SZ,2024-02-08 10:35:00,7.08,7.03,7.09,7.01,494600.0,3487212.0
000990.SZ,2024-02-08 10:40:00,7.03,7.04,7.06,7.01,174700.0,1227855.0
000990.SZ,2024-02-08 10:45:00,7.05,7.07,7.07,7.03,188700.0,1330781.8125
000990.SZ,2024-02-08 10:50:00,7.06,7.12,7.13,7.06,374400.0,2659751.0
000990.SZ,2024-02-08 10:55:00,7.12,7.15,7.15,7.11,406900.0,2902875.875
000990.SZ,2024-02-08 11:00:00,7.14,7.12,7.15,7.12,325500.0,2323120.125
000990.SZ,2024-02-08 11:05:00,7.13,7.17,7.18,7.12,380000.0,2718486.0
000990.SZ,2024-02-08 11:10:00,7.16,7.12,7.17,7.03,542000.0,3858333.03125
000990.SZ,2024-02-08 11:15:00,7.12,7.12,7.13,7.11,195800.0,1393790.8125
000990.SZ,2024-02-08 11:20:00,7.12,7.16,7.17,7.12,171300.0,1223404.0
000990.SZ,2024-02-08 11:25:00,7.16,7.16,7.17,7.15,194600.0,1393157.0
000990.SZ,2024-02-08 11:30:00,7.15,7.15,7.18,7.13,193300.0,1382419.0
000990.SZ,2024-02-08 13:05:00,7.17,7.18,7.19,7.14,351000.0,2516442.125
000990.SZ,2024-02-08 13:10:00,7.18,7.21,7.22,7.18,449600.0,3238138.5
000990.SZ,2024-02-08 13:15:00,7.2,7.2,7.23,7.2,264000.0,1904440.0
000990.SZ,2024-02-08 13:20:00,7.21,7.25,7.26,7.18,432400.0,3120363.0
000990.SZ,2024-02-08 13:25:00,7.25,7.25,7.28,7.24,323500.0,2348673.0
000990.SZ,2024-02-08 13:30:00,7.26,7.23,7.26,7.22,392200.0,2838129.0
000990.SZ,2024-02-08 13:35:00,7.23,7.17,7.23,7.16,304600.0,2189092.0
000990.SZ,2024-02-08 13:40:00,7.17,7.15,7.18,7.14,338200.0,2421109.0
000990.SZ,2024-02-08 13:45:00,7.15,7.15,7.16,7.13,246900.0,1763755.0
000990.SZ,2024-02-08 13:50:00,7.14,7.13,7.16,7.12,124300.0,887289.0
000990.SZ,2024-02-08 13:55:00,7.13,7.16,7.17,7.13,149800.0,1070266.0
000990.SZ,2024-02-08 14:00:00,7.17,7.16,7.18,7.14,246300.0,1762263.0
000990.SZ,2024-02-08 14:05:00,7.16,7.15,7.18,7.14,199100.0,1425023.0
000990.SZ,2024-02-08 14:10:00,7.16,7.21,7.22,7.16,273000.0,1962568.5
000990.SZ,2024-02-08 14:15:00,7.21,7.22,7.22,7.2,118500.0,853784.0
000990.SZ,2024-02-08 14:20:00,7.22,7.21,7.23,7.2,127200.0,917507.0
000990.SZ,2024-02-08 14:25:00,7.21,7.21,7.22,7.19,176400.0,1270884.0
