Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
002081.SZ,2024-04-24,3.27,3.26,3.29,3.23,3.27,-0.01,-0.3058,110997.0,36168.6,0.4201,0.8307,0.86,6.8025,9.3843,0.6599,0.3968,0.4165,3.0364,3.0364,265532.0,264237.0,133619.0,865636.0,861412.0,30.681,装修装饰
002081.SZ,2024-04-25,3.26,3.3,3.33,3.25,3.26,0.04,1.227,122334.0,40360.1,0.463,0.9155,1.03,6.8859,9.4994,0.668,0.4017,0.4216,2.9996,2.9996,265532.0,264237.0,133619.0,876257.0,871982.0,30.681,装修装饰
002081.SZ,2024-04-26,3.29,3.34,3.34,3.27,3.3,0.04,1.2121,168927.0,55923.1,0.6393,1.2642,1.52,6.9694,9.6146,0.6761,0.4066,0.4267,2.9636,2.9636,265532.0,264237.0,133619.0,886878.0,882551.0,30.681,装修装饰
002081.SZ,2024-04-29,3.33,3.46,3.47,3.32,3.34,0.12,3.5928,249048.0,85387.1,0.9425,1.8639,2.02,7.2198,9.96,0.7004,0.4212,0.4421,2.8609,2.8609,265532.0,264237.0,133619.0,918742.0,914260.0,30.681,装修装饰
002081.SZ,2024-04-30,3.45,3.43,3.48,3.4,3.46,-0.03,-0.8671,151682.0,52135.4,0.5739,1.1352,0.99,8.8936,9.5448,0.6739,0.4512,0.4638,2.8859,2.8859,265532.0,264306.0,133619.0,910776.0,906568.0,30.681,装修装饰
002081.SZ,2024-05-06,3.48,3.49,3.52,3.47,3.43,0.06,1.7493,168992.0,59056.3,0.6394,1.2641,1.05,9.0492,9.7117,0.6856,0.4591,0.4719,2.8363,2.8363,265532.0,264306.0,133688.0,926708.0,922426.0,30.681,装修装饰
002081.SZ,2024-05-07,3.49,3.49,3.5,3.45,3.49,0.0,0.0,124462.0,43275.9,0.4709,0.931,0.72,9.0492,9.7117,0.6856,0.4591,0.4719,2.8363,2.8363,265532.0,264306.0,133688.0,926708.0,922426.0,30.681,装修装饰
002081.SZ,2024-05-08,3.47,3.42,3.48,3.4,3.49,-0.07,-2.0057,133538.0,45944.8,0.5052,0.9989,0.77,8.8677,9.517,0.6719,0.4499,0.4624,2.8943,2.8943,265532.0,264306.0,133688.0,908121.0,903925.0,30.681,装修装饰
002081.SZ,2024-05-09,3.41,3.48,3.49,3.41,3.42,0.06,1.7544,129224.0,44724.2,0.4889,0.9666,0.78,9.0233,9.6839,0.6837,0.4578,0.4706,2.8444,2.8444,265532.0,264306.0,133688.0,924053.0,919783.0,30.681,装修装饰
002081.SZ,2024-05-10,3.48,3.51,3.53,3.43,3.48,0.03,0.8621,229439.0,79993.5,0.8681,1.7162,1.62,9.1011,9.7674,0.6896,0.4617,0.4746,2.8201,2.8201,265532.0,264306.0,133688.0,932019.0,927712.0,30.681,装修装饰
002081.SZ,2024-05-13,3.49,3.45,3.5,3.43,3.51,-0.06,-1.7094,157411.0,54400.3,0.5956,1.1774,1.0,8.9455,9.6004,0.6778,0.4538,0.4665,2.8691,2.8691,265532.0,264306.0,133688.0,916087.0,911854.0,30.681,装修装饰
002081.SZ,2024-05-14,3.45,3.47,3.49,3.44,3.45,0.02,0.5797,140117.0,48614.6,0.5301,1.0481,0.91,8.9974,9.6561,0.6817,0.4564,0.4692,2.8526,2.8526,265532.0,264306.0,133688.0,921397.0,917140.0,30.681,装修装饰
002081.SZ,2024-05-15,3.46,3.47,3.51,3.44,3.47,0.0,0.0,149769.0,52111.5,0.5667,1.1203,0.95,8.9974,9.6561,0.6817,0.4564,0.4692,2.8526,2.8526,265532.0,264306.0,133688.0,921397.0,917140.0,30.681,装修装饰
002081.SZ,2024-05-16,3.47,3.63,3.71,3.47,3.47,0.16,4.611,526740.0,189850.0,1.9929,3.9401,3.27,9.4122,10.1013,0.7131,0.4775,0.4908,2.7269,2.7269,265532.0,264306.0,133688.0,963882.0,959429.0,30.681,装修装饰
002081.SZ,2024-05-17,3.66,3.85,3.86,3.59,3.63,0.22,6.0606,719257.0,267370.0,2.7213,5.3801,2.99,9.9827,10.7135,0.7564,0.5064,0.5206,2.5711,2.5711,265532.0,264306.0,133688.0,1022300.0,1017580.0,30.681,装修装饰
002081.SZ,2024-05-20,3.83,3.74,3.84,3.72,3.85,-0.11,-2.8571,479012.0,180348.0,1.8123,3.5831,1.41,9.6974,10.4074,0.7348,0.492,0.5057,2.6467,2.6467,265532.0,264306.0,133688.0,993091.0,988503.0,30.681,装修装饰
002081.SZ,2024-05-21,3.74,3.73,3.79,3.7,3.74,-0.01,-0.2674,252725.0,94533.2,0.9562,1.8904,0.63,9.6715,10.3796,0.7328,0.4906,0.5044,2.6538,2.6538,265532.0,264306.0,133688.0,990436.0,985860.0,30.681,装修装饰
002081.SZ,2024-05-22,3.7,3.77,3.84,3.69,3.73,0.04,1.0724,421797.0,159544.0,1.5959,3.1551,0.99,9.7752,10.4909,0.7406,0.4959,0.5098,2.6256,2.6256,265532.0,264306.0,133688.0,1001060.0,996432.0,30.681,装修装饰
002081.SZ,2024-05-23,3.73,3.65,3.75,3.62,3.77,-0.12,-3.183,308470.0,113295.0,1.1671,2.3074,0.64,9.4641,10.157,0.7171,0.4801,0.4935,2.7119,2.7119,265532.0,264306.0,133688.0,969193.0,964715.0,30.681,装修装饰
002081.SZ,2024-05-24,3.62,3.55,3.66,3.55,3.65,-0.1,-2.7397,210795.0,75751.2,0.7975,1.5768,0.48,9.2048,9.8787,0.6974,0.467,0.48,2.7883,2.7883,265532.0,264306.0,133688.0,942640.0,938285.0,30.681,装修装饰
002081.SZ,2024-05-27,3.56,3.52,3.59,3.46,3.55,-0.03,-0.8451,214348.0,75050.8,0.811,1.6033,0.64,9.127,9.7952,0.6915,0.463,0.476,2.8121,2.8121,265532.0,264306.0,133688.0,934674.0,930356.0,30.681,装修装饰
002081.SZ,2024-05-28,3.53,3.42,3.54,3.41,3.52,-0.1,-2.8409,199858.0,68942.1,0.7562,1.495,0.71,8.8677,9.517,0.6719,0.4499,0.4624,2.8943,2.8943,265532.0,264306.0,133688.0,908121.0,903925.0,30.681,装修装饰
002081.SZ,2024-05-29,3.42,3.44,3.5,3.41,3.42,0.02,0.5848,154568.0,53527.7,0.5848,1.1562,0.57,8.9196,9.5726,0.6758,0.4525,0.4651,2.8775,2.8775,265532.0,264306.0,133688.0,913431.0,909211.0,30.681,装修装饰
002081.SZ,2024-05-30,3.43,3.4,3.45,3.39,3.44,-0.04,-1.1628,143876.0,49117.2,0.5444,1.0762,0.66,8.8158,9.4613,0.668,0.4472,0.4597,2.9113,2.9113,265532.0,264306.0,133688.0,902810.0,898639.0,30.681,装修装饰
002081.SZ,2024-05-31,3.4,3.39,3.44,3.38,3.4,-0.01,-0.2941,120475.0,41068.1,0.4558,0.9012,0.65,8.7899,9.4335,0.666,0.4459,0.4584,2.9199,2.9199,265532.0,264306.0,133688.0,900155.0,895996.0,30.681,装修装饰
002081.SZ,2024-06-03,3.39,3.33,3.4,3.3,3.39,-0.06,-1.7699,188382.0,62830.5,0.7127,1.4091,1.13,8.6343,9.2665,0.6542,0.438,0.4503,2.9725,2.9725,265532.0,264306.0,133688.0,884223.0,880138.0,30.681,装修装饰
002081.SZ,2024-06-04,3.31,3.38,3.38,3.29,3.33,0.05,1.5015,126004.0,42152.7,0.4767,0.9425,0.78,8.764,9.4056,0.664,0.4446,0.457,2.9286,2.9286,265532.0,264306.0,133688.0,897499.0,893353.0,30.681,装修装饰
002081.SZ,2024-06-05,3.36,3.29,3.37,3.29,3.38,-0.09,-2.6627,145993.0,48497.4,0.5524,1.092,1.0,8.5306,9.1552,0.6463,0.4328,0.4449,3.0087,3.0087,265532.0,264306.0,133688.0,873602.0,869565.0,30.681,装修装饰
002081.SZ,2024-06-06,3.22,3.13,3.25,3.12,3.19,-0.06,-1.8809,170528.0,53982.1,0.6452,1.2756,1.18,8.1158,8.71,0.6272,0.4117,0.4232,3.1625,3.1949,265532.0,264306.0,133688.0,831116.0,827276.0,31.6428,装修装饰
002081.SZ,2024-06-07,3.16,3.2,3.2,3.15,3.13,0.07,2.2364,122120.0,38791.1,0.462,0.9135,0.81,8.2973,8.9048,0.6413,0.4209,0.4327,3.0933,3.125,265532.0,264306.0,133688.0,849704.0,845778.0,31.6428,装修装饰
002081.SZ,2024-06-11,3.19,3.18,3.22,3.14,3.2,-0.02,-0.625,119524.0,37951.4,0.4522,0.8941,0.79,8.2454,8.8491,0.6373,0.4183,0.43,3.1128,3.1447,265532.0,264306.0,133688.0,844393.0,840492.0,31.6428,装修装饰
002081.SZ,2024-06-12,3.18,3.16,3.2,3.14,3.18,-0.02,-0.6289,112750.0,35680.2,0.4266,0.8434,0.82,8.1936,8.7934,0.6332,0.4157,0.4273,3.1325,3.1646,265532.0,264306.0,133688.0,839082.0,835206.0,31.6428,装修装饰
002081.SZ,2024-06-13,3.16,3.1,3.17,3.08,3.16,-0.06,-1.8987,163342.0,50861.9,0.618,1.2218,1.22,8.038,8.6265,0.6212,0.4078,0.4192,3.1931,3.2258,265532.0,264306.0,133688.0,823150.0,819347.0,31.6428,装修装饰
002081.SZ,2024-06-14,3.1,3.14,3.16,3.07,3.1,0.04,1.2903,128468.0,40041.3,0.4861,0.961,0.93,8.1417,8.7378,0.6292,0.413,0.4246,3.1524,3.1847,265532.0,264306.0,133688.0,833772.0,829919.0,31.6428,装修装饰
002081.SZ,2024-06-17,3.12,3.12,3.15,3.1,3.14,-0.02,-0.6369,106250.0,33211.2,0.402,0.7948,0.82,8.0898,8.6821,0.6252,0.4104,0.4219,3.1726,3.2051,265532.0,264306.0,133688.0,828461.0,824633.0,31.6428,装修装饰
002081.SZ,2024-06-18,3.12,3.15,3.17,3.11,3.12,0.03,0.9615,96085.8,30234.4,0.3635,0.7187,0.76,8.1676,8.7656,0.6312,0.4143,0.4259,3.1424,3.1746,265532.0,264306.0,133688.0,836427.0,832562.0,31.6428,装修装饰
002081.SZ,2024-06-19,3.15,3.14,3.17,3.13,3.15,-0.01,-0.3175,83624.5,26343.6,0.3164,0.6255,0.69,8.1417,8.7378,0.6292,0.413,0.4246,3.1524,3.1847,265532.0,264306.0,133688.0,833772.0,829919.0,31.6428,装修装饰
002081.SZ,2024-06-20,3.15,3.07,3.15,3.07,3.14,-0.07,-2.2293,122652.0,37938.9,0.4641,0.9174,1.06,7.9602,8.543,0.6152,0.4038,0.4151,3.2243,3.2573,265532.0,264306.0,133688.0,815184.0,811418.0,31.6428,装修装饰
002081.SZ,2024-06-21,3.07,3.1,3.13,3.06,3.07,0.03,0.9772,103014.0,31975.3,0.3898,0.7706,0.96,8.038,8.6265,0.6212,0.4078,0.4192,3.1931,3.2258,265532.0,264306.0,133688.0,823150.0,819347.0,31.6428,装修装饰
002081.SZ,2024-06-24,3.07,3.0,3.09,3.0,3.1,-0.1,-3.2258,148655.0,45145.6,0.5624,1.112,1.45,7.7787,8.3482,0.6012,0.3946,0.4057,3.2995,3.3333,265532.0,264306.0,133688.0,796597.0,792917.0,31.6428,装修装饰
002081.SZ,2024-06-25,3.01,3.02,3.05,3.0,3.0,0.02,0.6667,109946.0,33249.2,0.416,0.8224,0.99,7.8305,8.4039,0.6052,0.3972,0.4084,3.2777,3.3113,265532.0,264306.0,133688.0,801908.0,798203.0,31.6423,装修装饰
002081.SZ,2024-06-26,3.01,3.08,3.09,2.99,3.02,0.06,1.9868,114845.0,35001.2,0.4345,0.8591,1.01,7.9861,8.5708,0.6172,0.4051,0.4165,3.2138,3.2468,265532.0,264306.0,133688.0,817840.0,814061.0,31.642,装修装饰
002081.SZ,2024-06-27,3.08,3.03,3.1,3.03,3.08,-0.05,-1.6234,95157.5,29103.1,0.36,0.7118,0.79,7.8565,8.4317,0.6072,0.3986,0.4097,3.2668,3.3003,265532.0,264306.0,133688.0,804563.0,800846.0,31.642,装修装饰
002081.SZ,2024-06-28,3.03,3.03,3.1,3.02,3.03,0.0,0.0,83342.5,25509.8,0.3153,0.6234,0.73,7.8565,8.4317,0.6072,0.3986,0.4097,3.2668,3.3003,265532.0,264306.0,133688.0,804563.0,800846.0,31.642,装修装饰
002081.SZ,2024-07-01,3.04,3.09,3.1,3.03,3.03,0.06,1.9802,94013.0,28859.6,0.3557,0.7032,0.85,8.0121,8.5987,0.6192,0.4065,0.4178,3.2034,3.2362,265532.0,264306.0,133688.0,820495.0,816704.0,31.642,装修装饰
002081.SZ,2024-07-02,3.08,3.1,3.12,3.06,3.09,0.01,0.3236,109808.0,34058.4,0.4155,0.8214,1.1,8.038,8.6265,0.6212,0.4078,0.4192,3.1931,3.2258,265532.0,264306.0,133688.0,823150.0,819347.0,31.642,装修装饰
002081.SZ,2024-07-03,3.1,3.08,3.14,3.07,3.1,-0.02,-0.6452,98578.0,30588.8,0.373,0.7374,0.99,7.9861,8.5708,0.6172,0.4051,0.4165,3.2138,3.2468,265532.0,264306.0,133688.0,817840.0,814061.0,31.642,装修装饰
002081.SZ,2024-07-04,3.08,3.0,3.09,2.99,3.08,-0.08,-2.5974,147868.0,44746.2,0.5595,1.1061,1.54,7.7787,8.3482,0.6012,0.3946,0.4057,3.2995,3.3333,265532.0,264306.0,133688.0,796597.0,792917.0,31.642,装修装饰
002081.SZ,2024-07-05,3.0,3.02,3.04,2.99,3.0,0.02,0.6667,91296.5,27579.3,0.3454,0.6829,0.86,7.8305,8.4039,0.6052,0.3972,0.4084,3.2777,3.3113,265532.0,264306.0,133688.0,801908.0,798203.0,31.642,装修装饰
002081.SZ,2024-07-08,3.01,2.93,3.02,2.92,3.02,-0.09,-2.9801,134293.0,39624.5,0.5081,1.0045,1.24,7.5972,8.1534,0.5872,0.3854,0.3962,3.3783,3.413,265532.0,264306.0,133688.0,778010.0,774415.0,31.642,装修装饰
002081.SZ,2024-07-09,2.92,2.94,2.96,2.86,2.93,0.01,0.3413,140902.0,41040.3,0.5331,1.054,1.21,7.6231,8.1812,0.5892,0.3867,0.3975,3.3669,3.4014,265532.0,264306.0,133688.0,780665.0,777058.0,31.642,装修装饰
002081.SZ,2024-07-10,2.93,2.92,2.96,2.91,2.94,-0.02,-0.6803,75947.5,22293.3,0.2873,0.5681,0.62,7.5713,8.1256,0.5852,0.3841,0.3948,3.3899,3.4247,265532.0,264306.0,133688.0,775354.0,771772.0,31.642,装修装饰
002081.SZ,2024-07-11,2.95,3.01,3.02,2.95,2.92,0.09,3.0822,133157.0,39830.9,0.5038,0.996,1.13,7.8046,8.376,0.6032,0.3959,0.407,3.2886,3.3223,265532.0,264306.0,133688.0,799252.0,795560.0,31.642,装修装饰
002081.SZ,2024-07-12,3.01,3.04,3.08,3.0,3.01,0.03,0.9967,118403.0,36122.3,0.448,0.8857,1.03,7.8824,8.4595,0.6092,0.3999,0.4111,3.2561,3.2895,265532.0,264306.0,133688.0,807218.0,803489.0,31.642,装修装饰
002081.SZ,2024-07-15,3.05,2.99,3.05,2.98,3.04,-0.05,-1.6447,97588.0,29272.1,0.3692,0.73,0.81,7.7528,8.3204,0.5992,0.3933,0.4043,3.3106,3.3445,265532.0,264306.0,133688.0,793942.0,790274.0,31.642,装修装饰
002081.SZ,2024-07-16,2.98,2.97,2.99,2.95,2.99,-0.02,-0.6689,82254.1,24411.4,0.3112,0.6153,0.73,7.7009,8.2647,0.5952,0.3907,0.4016,3.3328,3.367,265532.0,264306.0,133688.0,788631.0,784988.0,31.642,装修装饰
002081.SZ,2024-07-17,2.96,2.99,3.02,2.96,2.97,0.02,0.6734,86256.8,25834.5,0.3264,0.6452,0.85,7.7528,8.3204,0.5992,0.3933,0.4043,3.3106,3.3445,265532.0,264306.0,133688.0,793942.0,790274.0,31.642,装修装饰
002081.SZ,2024-07-18,2.98,3.0,3.01,2.94,2.99,0.01,0.3344,79200.4,23584.3,0.2997,0.5924,0.76,7.7787,8.3482,0.6012,0.3946,0.4057,3.2995,3.3333,265532.0,264306.0,133688.0,796597.0,792917.0,31.642,装修装饰
002081.SZ,2024-07-19,2.99,2.99,3.01,2.96,3.0,-0.01,-0.3333,67817.0,20282.5,0.2566,0.5073,0.73,7.7528,8.3204,0.5992,0.3933,0.4043,3.3106,3.3445,265532.0,264306.0,133688.0,793942.0,790274.0,31.642,装修装饰
002081.SZ,2024-07-22,3.0,2.98,3.01,2.96,2.99,-0.01,-0.3344,60949.1,18157.4,0.2306,0.4559,0.74,7.7268,8.2926,0.5972,0.392,0.4029,3.3217,3.3557,265532.0,264306.0,133688.0,791286.0,787631.0,31.642,装修装饰
002081.SZ,2024-07-23,2.98,2.96,3.02,2.94,2.98,-0.02,-0.6711,82630.2,24659.9,0.3126,0.6181,1.1,7.675,8.2369,0.5932,0.3894,0.4002,3.3441,3.3784,265532.0,264306.0,133688.0,785976.0,782344.0,31.642,装修装饰
002081.SZ,2024-07-24,2.95,2.91,2.96,2.91,2.96,-0.05,-1.6892,89664.2,26250.7,0.3392,0.6707,1.19,7.5453,8.0978,0.5832,0.3828,0.3935,3.4016,3.4364,265532.0,264306.0,133688.0,772699.0,769129.0,31.642,装修装饰
002081.SZ,2024-07-25,2.9,2.95,2.97,2.89,2.91,0.04,1.3746,84878.0,24941.0,0.3211,0.6349,1.12,7.649,8.2091,0.5912,0.388,0.3989,3.3554,3.3898,265532.0,264306.0,133688.0,783320.0,779701.0,31.642,装修装饰
002081.SZ,2024-07-26,2.96,3.02,3.02,2.95,2.95,0.07,2.3729,104771.0,31415.8,0.3964,0.7837,1.36,7.8305,8.4039,0.6052,0.3972,0.4084,3.2777,3.3113,265532.0,264306.0,133688.0,801908.0,798203.0,31.642,装修装饰
002081.SZ,2024-07-29,3.02,3.04,3.05,2.98,3.02,0.02,0.6623,72816.0,22035.3,0.2755,0.5447,0.86,7.8824,8.4595,0.6092,0.3999,0.4111,3.2561,3.2895,265532.0,264306.0,133688.0,807218.0,803489.0,31.642,装修装饰
002081.SZ,2024-07-30,3.04,3.09,3.1,3.02,3.04,0.05,1.6447,139640.0,42919.9,0.5283,1.0445,1.61,8.0121,8.5987,0.6192,0.4065,0.4178,3.2034,3.2362,265532.0,264306.0,133688.0,820495.0,816704.0,31.642,装修装饰
002081.SZ,2024-07-31,3.1,3.2,3.2,3.1,3.09,0.11,3.5599,175700.0,55581.3,0.6648,1.3143,1.79,8.2973,8.9048,0.6413,0.4209,0.4327,3.0933,3.125,265532.0,264306.0,133688.0,849704.0,845778.0,31.642,装修装饰
002081.SZ,2024-08-01,3.2,3.17,3.23,3.16,3.2,-0.03,-0.9375,99322.1,31529.4,0.3758,0.7429,0.86,8.2195,8.8213,0.6353,0.417,0.4286,3.1226,3.1546,265532.0,264306.0,133688.0,841738.0,837849.0,31.642,装修装饰
002081.SZ,2024-08-02,3.16,3.18,3.22,3.14,3.17,0.01,0.3155,104781.0,33396.8,0.3964,0.7838,0.88,8.2454,8.8491,0.6373,0.4183,0.43,3.1128,3.1447,265532.0,264306.0,133688.0,844393.0,840492.0,31.642,装修装饰
002081.SZ,2024-08-05,3.17,3.15,3.22,3.14,3.18,-0.03,-0.9434,117660.0,37490.4,0.4452,0.8801,0.99,8.1676,8.7656,0.6312,0.4143,0.4259,3.1424,3.1746,265532.0,264306.0,133688.0,836427.0,832562.0,31.642,装修装饰
002081.SZ,2024-08-06,3.15,3.17,3.2,3.14,3.15,0.02,0.6349,115072.0,36405.7,0.4354,0.8607,0.9,8.2195,8.8213,0.6353,0.417,0.4286,3.1226,3.1546,265532.0,264306.0,133688.0,841738.0,837849.0,31.642,装修装饰
002081.SZ,2024-08-07,3.17,3.14,3.18,3.13,3.17,-0.03,-0.9464,66797.0,21038.7,0.2527,0.4996,0.55,8.1417,8.7378,0.6292,0.413,0.4246,3.1524,3.1847,265532.0,264306.0,133688.0,833772.0,829919.0,31.642,装修装饰
002081.SZ,2024-08-08,3.14,3.17,3.22,3.13,3.14,0.03,0.9554,94707.0,30053.8,0.3583,0.7084,0.94,8.2195,8.8213,0.6353,0.417,0.4286,3.1226,3.1546,265532.0,264306.0,133688.0,841738.0,837849.0,31.642,装修装饰
002081.SZ,2024-08-09,3.18,3.19,3.25,3.17,3.17,0.02,0.6309,113226.0,36420.2,0.4284,0.8469,1.13,8.2713,8.8769,0.6393,0.4196,0.4313,3.103,3.1348,265532.0,264306.0,133688.0,847048.0,843135.0,31.642,装修装饰
002081.SZ,2024-08-12,3.2,3.15,3.2,3.14,3.19,-0.04,-1.2539,77655.5,24561.5,0.2938,0.5809,0.77,8.1676,8.7656,0.6312,0.4143,0.4259,3.1424,3.1746,265532.0,264306.0,133688.0,836427.0,832562.0,31.642,装修装饰
002081.SZ,2024-08-13,3.15,3.18,3.19,3.12,3.15,0.03,0.9524,74125.0,23477.1,0.2805,0.5545,0.79,8.2454,8.8491,0.6373,0.4183,0.43,3.1128,3.1447,265532.0,264306.0,133688.0,844393.0,840492.0,31.642,装修装饰
002081.SZ,2024-08-14,3.17,3.16,3.26,3.16,3.18,-0.02,-0.6289,102138.0,32721.3,0.3864,0.764,1.2,8.1936,8.7934,0.6332,0.4157,0.4273,3.1325,3.1646,265532.0,264306.0,133688.0,839082.0,835206.0,31.642,装修装饰
002081.SZ,2024-08-15,3.15,3.19,3.22,3.13,3.16,0.03,0.9494,113761.0,36255.8,0.4304,0.8509,1.23,8.2713,8.8769,0.6393,0.4196,0.4313,3.103,3.1348,265532.0,264306.0,133688.0,847048.0,843135.0,31.642,装修装饰
002081.SZ,2024-08-16,3.19,3.14,3.21,3.13,3.19,-0.05,-1.5674,103990.0,32811.1,0.3934,0.7779,1.08,8.1417,8.7378,0.6292,0.413,0.4246,3.1524,3.1847,265532.0,264306.0,133688.0,833772.0,829919.0,31.642,装修装饰
002081.SZ,2024-08-19,3.14,3.14,3.17,3.12,3.14,0.0,0.0,67845.1,21317.2,0.2567,0.5075,0.72,8.1417,8.7378,0.6292,0.413,0.4246,3.1524,3.1847,265532.0,264306.0,133688.0,833772.0,829919.0,31.642,装修装饰
002081.SZ,2024-08-20,3.16,3.09,3.16,3.07,3.14,-0.05,-1.5924,99495.0,30789.1,0.3764,0.7442,1.08,8.0121,8.5987,0.6192,0.4065,0.4178,3.2034,3.2362,265532.0,264306.0,133688.0,820495.0,816704.0,31.642,装修装饰
002081.SZ,2024-08-21,3.07,3.06,3.09,3.05,3.09,-0.03,-0.9709,61824.8,18970.6,0.2339,0.4625,0.63,7.9343,8.5152,0.6132,0.4025,0.4138,3.2348,3.268,265532.0,264306.0,133688.0,812529.0,808775.0,31.642,装修装饰
002081.SZ,2024-08-22,3.06,3.03,3.09,3.03,3.06,-0.03,-0.9804,93879.1,28695.3,0.3552,0.7022,1.05,7.8565,8.4317,0.6072,0.3986,0.4097,3.2668,3.3003,265532.0,264306.0,133688.0,804563.0,800846.0,31.642,装修装饰
002081.SZ,2024-08-23,3.03,3.03,3.05,3.0,3.03,0.0,0.0,94691.5,28674.7,0.3583,0.7083,1.11,7.8565,8.4317,0.6072,0.3986,0.4097,3.2668,3.3003,265532.0,264306.0,133688.0,804563.0,800846.0,31.642,装修装饰
002081.SZ,2024-08-26,3.04,3.08,3.11,3.03,3.03,0.05,1.6502,73896.5,22738.1,0.2796,0.5528,0.88,7.9861,8.5708,0.6172,0.4051,0.4165,3.2138,3.2468,265532.0,264306.0,133688.0,817840.0,814061.0,31.642,装修装饰
002081.SZ,2024-08-27,3.07,3.05,3.1,3.02,3.08,-0.03,-0.974,85509.5,26092.7,0.3235,0.6396,1.01,7.9083,8.4873,0.6112,0.4012,0.4124,3.2454,3.2787,265532.0,264306.0,133688.0,809874.0,806132.0,31.642,装修装饰
002081.SZ,2024-08-28,3.06,3.06,3.1,3.03,3.05,0.01,0.3279,72710.5,22283.6,0.2751,0.5439,0.89,7.9343,8.5152,0.6132,0.4025,0.4138,3.2348,3.268,265532.0,264306.0,133688.0,812529.0,808775.0,31.642,装修装饰
002081.SZ,2024-08-29,3.05,3.03,3.06,3.02,3.06,-0.03,-0.9804,95721.5,29095.6,0.3622,0.716,1.14,7.8565,8.4317,0.6072,0.3986,0.4097,3.2668,3.3003,265532.0,264306.0,133688.0,804563.0,800846.0,31.642,装修装饰
002081.SZ,2024-08-30,3.03,3.08,3.14,3.02,3.03,0.05,1.6502,190225.0,58682.2,0.7197,1.4229,2.25,7.9861,8.5708,0.6172,0.4051,0.4165,3.2138,3.2468,265532.0,264306.0,133688.0,817840.0,814061.0,31.642,装修装饰
002081.SZ,2024-09-02,3.06,2.98,3.08,2.98,3.08,-0.1,-3.2468,199750.0,60046.0,0.7556,1.4937,1.93,7.7268,10.4741,0.5892,0.392,0.4185,3.3217,3.3557,265532.0,264344.0,133726.0,791286.0,787745.0,31.642,装修装饰
002081.SZ,2024-09-03,2.98,2.96,2.99,2.93,2.98,-0.02,-0.6711,120891.0,35796.8,0.4573,0.904,0.94,7.675,10.4038,0.5853,0.3894,0.4157,3.3441,3.3784,265532.0,264344.0,133726.0,785976.0,782458.0,31.642,装修装饰
002081.SZ,2024-09-04,2.94,2.93,2.99,2.93,2.96,-0.03,-1.0135,96717.1,28535.1,0.3659,0.7232,0.71,7.5972,10.2984,0.5794,0.3854,0.4115,3.3783,3.413,265532.0,264344.0,133726.0,778010.0,774528.0,31.642,装修装饰
002081.SZ,2024-09-05,2.94,2.95,2.96,2.93,2.93,0.02,0.6826,78890.5,23232.8,0.2984,0.5899,0.56,7.649,10.3686,0.5833,0.388,0.4143,3.3554,3.3898,265532.0,264344.0,133726.0,783320.0,779815.0,31.642,装修装饰
002081.SZ,2024-09-06,2.94,2.92,2.95,2.91,2.95,-0.03,-1.0169,71059.0,20790.7,0.2688,0.5314,0.52,7.5713,10.2632,0.5774,0.3841,0.41,3.3899,3.4247,265532.0,264344.0,133726.0,775354.0,771884.0,31.642,装修装饰
002081.SZ,2024-09-09,2.9,2.9,2.94,2.88,2.92,-0.02,-0.6849,87787.2,25519.5,0.3321,0.6565,0.77,7.5194,10.1929,0.5734,0.3815,0.4072,3.4133,3.4483,265532.0,264344.0,133726.0,770044.0,766597.0,31.642,装修装饰
002081.SZ,2024-09-10,2.91,2.88,2.92,2.84,2.9,-0.02,-0.6897,113352.0,32508.7,0.4288,0.8476,1.24,7.4675,10.1226,0.5695,0.3788,0.4044,3.437,3.4722,265532.0,264344.0,133726.0,764733.0,761310.0,31.642,装修装饰
002081.SZ,2024-09-11,2.86,2.85,2.89,2.84,2.88,-0.03,-1.0417,86172.8,24630.9,0.326,0.6444,0.96,7.3898,10.0172,0.5635,0.3749,0.4002,3.4732,3.5088,265532.0,264344.0,133726.0,756767.0,753380.0,31.642,装修装饰
002081.SZ,2024-09-12,2.86,2.88,2.91,2.85,2.85,0.03,1.0526,92699.5,26770.5,0.3507,0.6932,1.06,7.4675,10.1226,0.5695,0.3788,0.4044,3.437,3.4722,265532.0,264344.0,133726.0,764733.0,761310.0,31.642,装修装饰
002081.SZ,2024-09-13,2.88,2.87,2.9,2.86,2.88,-0.01,-0.3472,66262.0,19075.2,0.2507,0.4955,0.73,7.4416,10.0875,0.5675,0.3775,0.403,3.449,3.4843,265532.0,264344.0,133726.0,762078.0,758667.0,31.642,装修装饰
002081.SZ,2024-09-18,2.88,2.85,2.89,2.81,2.87,-0.02,-0.6969,74358.5,21131.0,0.2813,0.556,0.83,7.3898,10.0172,0.5635,0.3749,0.4002,3.4732,3.5088,265532.0,264344.0,133726.0,756767.0,753380.0,31.642,装修装饰
