Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Mkt_class,Ind_class
000001.SZ,2022-05-18,14.85,14.75,14.89,14.67,14.71,0.04,0.2719,778578.0,1150500.0,0.4012,0.9052,1.02,7.8775,7.3293,0.8513,1.6899,1.6469,1.2203,,1940590.0,1940550.0,860088.0,28623700.0,28623100.0,111.922,1,115
000001.SZ,2022-05-19,14.55,14.62,14.7,14.5,14.75,-0.13,-0.8814,590922.0,863214.0,0.3045,0.687,0.79,7.8081,7.2647,0.8438,1.675,1.6324,1.2312,,1940590.0,1940550.0,860088.0,28371500.0,28370900.0,111.922,1,115
000001.SZ,2022-05-20,14.7,15.02,15.04,14.67,14.62,0.4,2.736,948598.0,1415160.0,0.4888,1.1029,1.3,8.0217,7.4634,0.8669,1.7208,1.6771,1.1984,,1940590.0,1940550.0,860088.0,29147700.0,29147100.0,111.922,1,115
000001.SZ,2022-05-23,15.07,14.83,15.07,14.76,15.02,-0.19,-1.265,647726.0,962684.0,0.3338,0.7531,0.83,7.9202,7.369,0.8559,1.699,1.6558,1.2138,,1940590.0,1940550.0,860088.0,28779000.0,28778400.0,111.922,1,115
000001.SZ,2022-05-24,14.87,14.4,14.87,14.4,14.83,-0.43,-2.8995,933557.0,1358690.0,0.4811,1.0854,1.2,7.6906,7.1554,0.8311,1.6498,1.6078,1.25,,1940590.0,1940550.0,860088.0,27944500.0,27944000.0,111.922,1,115
000001.SZ,2022-05-25,14.43,14.39,14.49,14.3,14.4,-0.01,-0.0694,603228.0,866229.0,0.3109,0.7014,0.77,7.6852,7.1504,0.8305,1.6486,1.6067,1.2509,,1940590.0,1940550.0,860088.0,27925100.0,27924500.0,111.922,1,115
000001.SZ,2022-05-26,14.41,14.19,14.43,14.07,14.39,-0.2,-1.3899,1011320.0,1435690.0,0.5211,1.1758,1.36,7.5784,7.051,0.819,1.6257,1.5844,1.2685,,1940590.0,1940550.0,860088.0,27537000.0,27536400.0,111.922,1,115
000001.SZ,2022-05-27,14.29,14.18,14.35,14.11,14.19,-0.01,-0.0705,723067.0,1029700.0,0.3726,0.8407,0.87,7.5731,7.046,0.8184,1.6246,1.5833,1.2694,,1940590.0,1940550.0,860088.0,27517600.0,27517000.0,111.922,1,115
000001.SZ,2022-05-30,14.26,14.08,14.28,14.04,14.18,-0.1,-0.7052,896901.0,1265570.0,0.4622,1.0428,1.14,7.5197,6.9963,0.8126,1.6131,1.5721,1.2784,,1940590.0,1940550.0,860088.0,27323500.0,27323000.0,111.922,1,115
000001.SZ,2022-05-31,14.07,14.16,14.18,14.0,14.08,0.08,0.5682,938869.0,1325010.0,0.4838,1.0916,1.13,7.5624,7.0361,0.8173,1.6223,1.581,1.2712,,1940590.0,1940550.0,860088.0,27478800.0,27478200.0,111.922,1,115
000001.SZ,2022-06-01,14.14,14.08,14.14,14.0,14.16,-0.08,-0.565,845299.0,1187420.0,0.4356,0.9828,1.01,7.5197,6.9963,0.8126,1.6131,1.5721,1.2784,,1940590.0,1940550.0,860088.0,27323500.0,27323000.0,111.922,1,115
000001.SZ,2022-06-02,14.02,13.95,14.03,13.88,14.08,-0.13,-0.9233,979268.0,1363740.0,0.5046,1.1386,1.11,7.4503,6.9317,0.8051,1.5982,1.5576,1.2903,,1940590.0,1940550.0,860088.0,27071300.0,27070700.0,111.922,1,115
000001.SZ,2022-06-06,13.91,14.17,14.17,13.64,13.95,0.22,1.5771,1710850.0,2370810.0,0.8816,1.9892,1.95,7.5678,7.0411,0.8178,1.6234,1.5822,1.2703,,1940590.0,1940550.0,860088.0,27498200.0,27497600.0,111.922,1,115
000001.SZ,2022-06-07,14.02,14.16,14.25,13.99,14.17,-0.01,-0.0706,1315110.0,1860370.0,0.6777,1.529,1.22,7.5624,7.0361,0.8173,1.6223,1.581,1.2712,,1940590.0,1940550.0,860088.0,27478800.0,27478200.0,111.922,1,115
000001.SZ,2022-06-08,14.16,14.16,14.17,14.01,14.16,0.0,0.0,1145520.0,1613520.0,0.5903,1.3319,0.99,7.5624,7.0361,0.8173,1.6223,1.581,1.2712,,1940590.0,1940550.0,860088.0,27478800.0,27478200.0,111.922,1,115
000001.SZ,2022-06-09,14.14,14.35,14.46,14.1,14.16,0.19,1.3418,1632900.0,2339990.0,0.8415,1.8985,1.36,7.6639,7.1305,0.8282,1.6441,1.6023,1.2544,,1940590.0,1940550.0,860088.0,27847500.0,27846900.0,111.922,1,115
000001.SZ,2022-06-10,14.26,14.32,14.33,14.13,14.35,-0.03,-0.2091,1346010.0,1914640.0,0.6936,1.565,0.99,7.6479,7.1156,0.8265,1.6406,1.5989,1.257,,1940590.0,1940550.0,860088.0,27789300.0,27788700.0,111.922,1,115
000001.SZ,2022-06-13,14.18,13.91,14.19,13.88,14.32,-0.41,-2.8631,1547750.0,2163340.0,0.7976,1.7995,1.08,7.4289,6.9119,0.8028,1.5936,1.5531,1.294,,1940590.0,1940550.0,860088.0,26993600.0,26993100.0,111.922,1,115
000001.SZ,2022-06-14,13.71,14.12,14.13,13.71,13.91,0.21,1.5097,1151430.0,1602170.0,0.5934,1.3387,0.82,7.541,7.0162,0.815,1.6177,1.5766,1.2748,,1940590.0,1940550.0,860088.0,27401200.0,27400600.0,111.922,1,115
000001.SZ,2022-06-15,14.1,14.74,15.11,14.06,14.12,0.62,4.3909,3413540.0,5010290.0,1.7591,3.9688,2.5,7.8722,7.3243,0.8507,1.6887,1.6458,1.2212,,1940590.0,1940550.0,860088.0,28604300.0,28603700.0,111.922,1,115
000001.SZ,2022-06-16,14.74,14.44,14.83,14.42,14.74,-0.3,-2.0353,1332550.0,1939980.0,0.6867,1.5493,0.73,7.712,7.1752,0.8334,1.6544,1.6123,1.2465,,1940590.0,1940550.0,860088.0,28022100.0,28021600.0,111.922,1,115
000001.SZ,2022-06-17,14.32,14.45,14.53,14.2,14.44,0.01,0.0693,1053790.0,1513930.0,0.543,1.2252,0.6,7.7173,7.1802,0.834,1.6555,1.6134,1.2457,,1940590.0,1940550.0,860088.0,28041600.0,28041000.0,111.922,1,115
000001.SZ,2022-06-20,14.44,14.34,14.44,14.26,14.45,-0.11,-0.7612,1032170.0,1479530.0,0.5319,1.2001,0.61,7.6585,7.1255,0.8276,1.6429,1.6011,1.2552,,1940590.0,1940550.0,860088.0,27828100.0,27827500.0,111.922,1,115
000001.SZ,2022-06-21,14.34,14.37,14.63,14.23,14.34,0.03,0.2092,1321790.0,1905350.0,0.6811,1.5368,0.83,7.6746,7.1404,0.8294,1.6463,1.6045,1.2526,,1940590.0,1940550.0,860088.0,27886300.0,27885700.0,111.922,1,115
000001.SZ,2022-06-22,14.36,14.08,14.36,14.08,14.37,-0.29,-2.0181,1056050.0,1498420.0,0.5442,1.2278,0.65,7.5197,6.9963,0.8126,1.6131,1.5721,1.2784,,1940590.0,1940550.0,860088.0,27323500.0,27323000.0,111.922,1,115
000001.SZ,2022-06-23,14.09,14.2,14.23,14.06,14.08,0.12,0.8523,806028.0,1140900.0,0.4154,0.9371,0.7,7.5838,7.056,0.8196,1.6269,1.5855,1.2676,,1940590.0,1940550.0,860088.0,27556400.0,27555800.0,111.922,1,115
000001.SZ,2022-06-24,14.2,14.23,14.25,14.11,14.2,0.03,0.2113,866041.0,1227800.0,0.4463,1.0069,0.82,7.5998,7.0709,0.8213,1.6303,1.5889,1.2649,,1940590.0,1940550.0,860088.0,27614600.0,27614100.0,111.922,1,115
000001.SZ,2022-06-27,14.24,14.49,14.56,14.22,14.23,0.26,1.8271,1497280.0,2166380.0,0.7716,1.7408,1.47,7.7387,7.2001,0.8363,1.6601,1.6179,1.2422,,1940590.0,1940550.0,860088.0,28119200.0,28118600.0,111.922,1,115
000001.SZ,2022-06-28,14.47,14.63,14.67,14.41,14.49,0.14,0.9662,1125110.0,1638670.0,0.5798,1.3081,1.01,7.8134,7.2696,0.8444,1.6761,1.6335,1.2303,,1940590.0,1940550.0,860088.0,28390900.0,28390300.0,111.922,1,115
000001.SZ,2022-06-29,14.65,14.64,14.9,14.55,14.63,0.01,0.0684,1266550.0,1865060.0,0.6527,1.4726,1.18,7.8188,7.2746,0.845,1.6773,1.6346,1.2295,,1940590.0,1940550.0,860088.0,28410300.0,28409700.0,111.922,1,115
000001.SZ,2022-06-30,14.63,14.98,15.02,14.55,14.64,0.34,2.3224,1548740.0,2304890.0,0.7981,1.8007,1.39,8.0003,7.4436,0.8646,1.7162,1.6726,1.2016,,1940590.0,1940550.0,860088.0,29070100.0,29069500.0,111.922,1,115
000001.SZ,2022-07-01,15.0,14.92,15.07,14.84,14.98,-0.06,-0.4005,779243.0,1164030.0,0.4016,0.906,0.62,7.9683,7.4137,0.8611,1.7094,1.6659,1.2064,,1940590.0,1940550.0,860088.0,28953600.0,28953000.0,111.922,1,115
000001.SZ,2022-07-04,14.95,14.94,14.98,14.75,14.92,0.02,0.134,834968.0,1241450.0,0.4303,0.9708,0.67,7.979,7.4237,0.8623,1.7117,1.6681,1.2048,,1940590.0,1940550.0,860088.0,28992400.0,28991800.0,111.922,1,115
000001.SZ,2022-07-05,14.99,14.91,15.27,14.82,14.94,-0.03,-0.2008,1115170.0,1674720.0,0.5747,1.2966,1.0,7.963,7.4088,0.8605,1.7082,1.6648,1.2072,,1940590.0,1940550.0,860088.0,28934200.0,28933600.0,111.922,1,115
000001.SZ,2022-07-06,14.83,14.53,14.93,14.46,14.91,-0.38,-2.5486,1043340.0,1520020.0,0.5376,1.2131,0.94,7.76,7.22,0.8386,1.6647,1.6224,1.2388,,1940590.0,1940550.0,860088.0,28196800.0,28196200.0,111.922,1,115
000001.SZ,2022-07-07,14.54,14.42,14.65,14.38,14.53,-0.11,-0.7571,730161.0,1057700.0,0.3763,0.8489,0.69,7.7013,7.1653,0.8323,1.6521,1.6101,1.2483,,1940590.0,1940550.0,860088.0,27983300.0,27982800.0,111.922,1,115
000001.SZ,2022-07-08,14.5,14.54,14.65,14.37,14.42,0.12,0.8322,639698.0,928850.0,0.3296,0.7438,0.71,7.7654,7.2249,0.8392,1.6658,1.6235,1.238,,1940590.0,1940550.0,860088.0,28216200.0,28215600.0,111.922,1,115
000001.SZ,2022-07-11,14.5,14.46,14.57,14.36,14.54,-0.08,-0.5502,611692.0,883614.0,0.3152,0.7112,0.7,7.7226,7.1852,0.8346,1.6567,1.6145,1.2448,,1940590.0,1940550.0,860088.0,28061000.0,28060400.0,111.922,1,115
000001.SZ,2022-07-12,14.41,14.42,14.73,14.38,14.46,-0.04,-0.2766,742882.0,1078430.0,0.3828,0.8637,0.9,7.7013,7.1653,0.8323,1.6521,1.6101,1.2483,,1940590.0,1940550.0,860088.0,27983300.0,27982800.0,111.922,1,115
000001.SZ,2022-07-13,14.42,13.97,14.47,13.89,14.42,-0.45,-3.1207,2176000.0,3056910.0,1.1213,2.53,2.89,7.4609,6.9417,0.8063,1.6005,1.5598,1.2885,,1940590.0,1940550.0,860088.0,27110100.0,27109500.0,111.922,1,115
000001.SZ,2022-07-14,13.7,13.37,13.71,13.29,13.97,-0.6,-4.2949,2632120.0,3534580.0,1.3564,3.0603,2.69,7.1405,6.6435,0.7717,1.5318,1.4928,1.3463,,1940590.0,1940550.0,860088.0,25945700.0,25945200.0,111.922,1,115
000001.SZ,2022-07-15,13.48,13.24,13.56,13.22,13.37,-0.13,-0.9723,1598640.0,2139920.0,0.8238,1.8587,1.18,7.0711,6.579,0.7642,1.5169,1.4783,1.3595,,1940590.0,1940550.0,860088.0,25693400.0,25692900.0,111.922,1,115
000001.SZ,2022-07-18,13.25,13.39,13.44,13.21,13.24,0.15,1.1329,1153510.0,1536340.0,0.5944,1.3411,0.74,7.1512,6.6535,0.7728,1.5341,1.4951,1.3443,,1940590.0,1940550.0,860088.0,25984500.0,25984000.0,111.922,1,115
000001.SZ,2022-07-19,13.34,13.42,13.43,13.28,13.39,0.03,0.224,755597.0,1008560.0,0.3894,0.8785,0.46,7.1672,6.6684,0.7745,1.5375,1.4984,1.3413,,1940590.0,1940550.0,860088.0,26042700.0,26042200.0,111.922,1,115
000001.SZ,2022-07-20,13.43,13.39,13.47,13.35,13.42,-0.03,-0.2235,801459.0,1073940.0,0.413,0.9318,0.48,7.1512,6.6535,0.7728,1.5341,1.4951,1.3443,,1940590.0,1940550.0,860088.0,25984500.0,25984000.0,111.922,1,115
000001.SZ,2022-07-21,13.32,13.01,13.34,12.99,13.39,-0.38,-2.8379,1970390.0,2588700.0,1.0154,2.2909,1.42,6.9482,6.4647,0.7509,1.4905,1.4526,1.3836,,1940590.0,1940550.0,860088.0,25247100.0,25246600.0,111.922,1,115
000001.SZ,2022-07-22,12.84,12.81,12.93,12.62,12.78,0.03,0.2347,1376510.0,1755560.0,0.7093,1.6004,1.1,6.8414,6.3653,0.6511,1.4676,1.4303,1.4052,1.7799,1940590.0,1940550.0,860088.0,24859000.0,24858500.0,113.936,1,115
000001.SZ,2022-07-25,12.8,12.82,12.85,12.67,12.81,0.01,0.0781,763956.0,976072.0,0.3937,0.8882,0.63,6.8468,6.3703,0.6516,1.4688,1.4314,1.4041,1.7785,1940590.0,1940550.0,860088.0,24878400.0,24877900.0,113.936,1,115
000001.SZ,2022-07-26,12.75,12.91,12.91,12.71,12.82,0.09,0.702,1024050.0,1314310.0,0.5277,1.1906,0.9,6.8948,6.415,0.6562,1.4791,1.4415,1.3943,1.7661,1940590.0,1940550.0,860088.0,25053000.0,25052500.0,113.936,1,115
000001.SZ,2022-07-27,12.85,12.79,12.88,12.73,12.91,-0.12,-0.9295,923914.0,1182890.0,0.4761,1.0742,0.78,6.8307,6.3553,0.748,1.4653,1.4281,1.4073,1.7826,1940590.0,1940550.0,860088.0,24820200.0,24819700.0,113.936,1,115
000001.SZ,2022-07-28,12.81,12.88,12.91,12.78,12.79,0.09,0.7037,750346.0,964904.0,0.3867,0.8724,0.62,6.8788,6.4001,0.7533,1.4756,1.4381,1.3975,1.7702,1940590.0,1940550.0,860088.0,24994800.0,24994300.0,113.936,1,115
000001.SZ,2022-07-29,12.88,12.68,12.9,12.65,12.88,-0.2,-1.5528,831498.0,1059520.0,0.4285,0.9668,0.86,6.772,6.3007,0.7416,1.4527,1.4158,1.4196,1.7981,1940590.0,1940550.0,860088.0,24606700.0,24606200.0,113.936,1,115
000001.SZ,2022-08-01,12.66,12.42,12.66,12.4,12.68,-0.26,-2.0505,1025730.0,1277990.0,0.5286,1.1926,1.19,6.6331,6.1715,0.7264,1.4229,1.3868,1.4493,1.8357,1940590.0,1940550.0,860088.0,24102200.0,24101700.0,113.936,1,115
000001.SZ,2022-08-02,12.22,12.26,12.34,11.94,12.42,-0.16,-1.2882,1373010.0,1664400.0,0.7075,1.5964,1.51,6.5477,6.092,0.717,1.4046,1.3689,1.4682,1.8597,1940590.0,1940550.0,860088.0,23791700.0,23791200.0,113.936,1,115
000001.SZ,2022-08-03,12.19,12.03,12.27,12.01,12.26,-0.23,-1.876,746136.0,905653.0,0.3845,0.8675,0.76,6.4248,5.9777,0.7036,1.3783,1.3432,1.4963,1.8953,1940590.0,1940550.0,860088.0,23345300.0,23344800.0,113.936,1,115
000001.SZ,2022-08-04,12.1,12.16,12.17,12.02,12.03,0.13,1.0806,602676.0,729352.0,0.3106,0.7007,0.64,6.4943,6.0423,0.7112,1.3932,1.3577,1.4803,1.875,1940590.0,1940550.0,860088.0,23597600.0,23597100.0,113.936,1,115
000001.SZ,2022-08-05,12.13,12.31,12.33,11.98,12.16,0.15,1.2336,765298.0,930836.0,0.3944,0.8898,0.84,6.5744,6.1168,0.72,1.4103,1.3745,1.4622,1.8522,1940590.0,1940550.0,860088.0,23888700.0,23888200.0,113.936,1,115
000001.SZ,2022-08-08,12.25,12.2,12.36,12.16,12.31,-0.11,-0.8936,552000.0,674951.0,0.2845,0.6418,0.61,6.5156,6.0622,0.7135,1.3977,1.3622,1.4754,1.8689,1940590.0,1940550.0,860088.0,23675200.0,23674700.0,113.936,1,115
000001.SZ,2022-08-09,12.21,12.12,12.22,12.08,12.2,-0.08,-0.6557,558448.0,677099.0,0.2878,0.6493,0.69,6.4729,6.0224,0.7088,1.3886,1.3533,1.4851,1.8812,1940590.0,1940550.0,860088.0,23520000.0,23519500.0,113.936,1,115
000001.SZ,2022-08-10,12.12,12.06,12.24,12.02,12.12,-0.06,-0.495,683023.0,825806.0,0.352,0.7941,1.06,6.4409,5.9926,0.7053,1.3817,1.3466,1.4925,1.8905,1940590.0,1940550.0,860088.0,23403500.0,23403100.0,113.936,1,115
000001.SZ,2022-08-11,12.08,12.35,12.39,12.04,12.06,0.29,2.4046,1399300.0,1710720.0,0.7211,1.6269,2.21,6.5957,6.1367,0.7223,1.4149,1.3789,1.4575,1.8462,1940590.0,1940550.0,860088.0,23966300.0,23965800.0,113.936,1,115
000001.SZ,2022-08-12,12.26,12.38,12.41,12.2,12.35,0.03,0.2429,820504.0,1010610.0,0.4228,0.954,1.04,6.6118,6.1516,0.7241,1.4184,1.3823,1.454,1.8417,1940590.0,1940550.0,860088.0,24024500.0,24024000.0,113.936,1,115
000001.SZ,2022-08-15,12.29,12.11,12.36,12.09,12.38,-0.27,-2.1809,1172010.0,1425090.0,0.604,1.3627,1.46,6.4676,6.0175,0.7083,1.3874,1.3521,1.4864,1.8827,1940590.0,1940550.0,860088.0,23500600.0,23500100.0,113.936,1,115
000001.SZ,2022-08-16,12.11,12.13,12.2,12.1,12.11,0.02,0.1652,631224.0,765907.0,0.3253,0.7339,0.68,6.4783,6.0274,0.7094,1.3897,1.3544,1.4839,1.8796,1940590.0,1940550.0,860088.0,23539400.0,23538900.0,113.936,1,115
000001.SZ,2022-08-17,12.15,12.4,12.42,12.07,12.13,0.27,2.2259,1348510.0,1656960.0,0.6949,1.5679,1.43,6.6225,6.1616,0.7252,1.4206,1.3845,1.4516,1.8387,1940590.0,1940550.0,860088.0,24063300.0,24062800.0,113.936,1,115
000001.SZ,2022-08-18,12.48,12.25,12.54,12.16,12.4,-0.15,-1.2097,1269700.0,1560630.0,0.6543,1.4762,1.18,6.5423,5.8207,0.6948,1.4035,1.3452,1.4694,1.8612,1940590.0,1940550.0,860088.0,23772200.0,23771800.0,113.936,1,115
000001.SZ,2022-08-19,12.27,12.57,12.75,12.23,12.25,0.32,2.6122,2106420.0,2653470.0,1.0855,2.5813,2.01,6.7132,5.9727,0.7129,1.4401,1.3803,1.432,1.8138,1940590.0,1940550.0,816043.0,24393200.0,24392800.0,113.936,1,115
000001.SZ,2022-08-22,12.58,12.5,12.68,12.41,12.57,-0.07,-0.5569,1138080.0,1423360.0,0.5865,1.3232,0.87,6.6759,5.9395,0.709,1.4321,1.3726,1.44,1.824,1940590.0,1940550.0,860091.0,24257400.0,24256900.0,113.936,1,115
000001.SZ,2022-08-23,12.45,12.34,12.49,12.28,12.5,-0.16,-1.28,921463.0,1137300.0,0.4748,1.0714,0.71,6.5904,5.8634,0.6999,1.4138,1.355,1.4587,1.8476,1940590.0,1940550.0,860091.0,23946900.0,23946400.0,113.936,1,115
000001.SZ,2022-08-24,12.33,12.4,12.54,12.33,12.34,0.06,0.4862,1295380.0,1613310.0,0.6675,1.5061,0.95,6.6225,5.892,0.7033,1.4206,1.3616,1.4516,1.8387,1940590.0,1940550.0,860091.0,24063300.0,24062900.0,113.936,1,115
000001.SZ,2022-08-25,12.4,12.62,12.66,12.3,12.4,0.22,1.7742,1064010.0,1329230.0,0.5483,1.2371,0.79,6.7399,5.9965,0.7158,1.4459,1.3858,1.4263,1.8067,1940590.0,1940550.0,860091.0,24490300.0,24489800.0,113.936,1,115
000001.SZ,2022-08-26,12.68,12.61,12.75,12.46,12.62,-0.01,-0.0792,927634.0,1168950.0,0.478,1.0785,0.71,6.7346,5.9917,0.7152,1.4447,1.3847,1.4274,1.8081,1940590.0,1940550.0,860091.0,24470900.0,24470400.0,113.936,1,115
000001.SZ,2022-08-29,12.5,12.42,12.56,12.31,12.61,-0.19,-1.5067,924491.0,1145190.0,0.4764,1.0749,0.86,6.6331,5.9015,0.7044,1.4229,1.3638,1.4493,1.8357,1940590.0,1940550.0,860091.0,24102200.0,24101700.0,113.936,1,115
000001.SZ,2022-08-30,12.43,12.48,12.54,12.28,12.42,0.06,0.4831,799712.0,991448.0,0.4121,0.9298,0.78,6.6652,5.93,0.7078,1.4298,1.3704,1.4423,1.8269,1940590.0,1940550.0,860091.0,24218600.0,24218100.0,113.936,1,115
000001.SZ,2022-08-31,12.38,12.75,12.78,12.36,12.48,0.27,2.1635,1653040.0,2091410.0,0.8518,1.9219,1.65,6.8094,6.0583,0.7231,1.4607,1.4001,1.4118,1.7882,1940590.0,1940550.0,860091.0,24742500.0,24742100.0,113.936,1,115
000001.SZ,2022-09-01,12.65,12.61,12.79,12.58,12.75,-0.14,-1.098,861982.0,1092670.0,0.4442,1.0022,0.8,6.7346,5.9917,0.7152,1.4447,1.3847,1.4274,1.8081,1940590.0,1940550.0,860091.0,24470900.0,24470400.0,113.936,1,115
000001.SZ,2022-09-02,12.62,12.51,12.69,12.43,12.61,-0.1,-0.793,786363.0,983434.0,0.4052,0.9143,0.76,6.6812,5.9442,0.7095,1.4332,1.3737,1.4388,1.8225,1940590.0,1940550.0,860091.0,24276800.0,24276300.0,113.936,1,115
000001.SZ,2022-09-05,12.46,12.57,12.6,12.37,12.51,0.06,0.4796,632040.0,788451.0,0.3257,0.7349,0.63,6.7132,5.9727,0.7129,1.4401,1.3803,1.432,1.8138,1940590.0,1940550.0,860091.0,24393200.0,24392800.0,113.936,1,115
000001.SZ,2022-09-06,12.58,12.5,12.66,12.43,12.57,-0.07,-0.5569,731295.0,914692.0,0.3768,0.8503,0.77,6.6759,5.9395,0.709,1.4321,1.3726,1.44,1.824,1940590.0,1940550.0,860091.0,24257400.0,24256900.0,113.936,1,115
000001.SZ,2022-09-07,12.42,12.33,12.42,12.28,12.5,-0.17,-1.36,979813.0,1208330.0,0.5049,1.1392,1.05,6.5851,5.8587,0.6993,1.4126,1.3539,1.4599,1.8491,1940590.0,1940550.0,860091.0,23927500.0,23927000.0,113.936,1,115
000001.SZ,2022-09-08,12.32,12.36,12.44,12.3,12.33,0.03,0.2433,621117.0,768914.0,0.3201,0.7222,0.78,6.6011,5.8729,0.701,1.4161,1.3572,1.4563,1.8447,1940590.0,1940550.0,860091.0,23985700.0,23985300.0,113.936,1,115
000001.SZ,2022-09-09,12.4,12.72,12.74,12.36,12.36,0.36,2.9126,1951300.0,2469130.0,1.0055,2.2687,2.6,6.7934,6.044,0.7214,1.4573,1.3968,1.4151,1.7925,1940590.0,1940550.0,860091.0,24684300.0,24683900.0,113.936,1,115
000001.SZ,2022-09-13,12.88,12.95,13.02,12.66,12.72,0.23,1.8082,1722690.0,2223710.0,0.8877,2.0029,1.75,6.9162,6.1533,0.7345,1.4837,1.422,1.39,1.7606,1940590.0,1940550.0,860091.0,25130700.0,25130200.0,113.936,1,115
000001.SZ,2022-09-14,12.75,12.73,12.87,12.7,12.95,-0.22,-1.6988,858036.0,1095050.0,0.4422,0.9976,0.71,6.7987,6.0488,0.722,1.4585,1.3979,1.414,1.791,1940590.0,1940550.0,860091.0,24703700.0,24703300.0,113.936,1,115
000001.SZ,2022-09-15,12.8,13.0,13.1,12.77,12.73,0.27,2.121,1841020.0,2393240.0,0.9487,2.1405,1.5,6.9429,6.1771,0.7373,1.4894,1.4275,1.3846,1.7538,1940590.0,1940550.0,860091.0,25227700.0,25227200.0,113.936,1,115
000001.SZ,2022-09-16,12.92,12.56,12.95,12.56,13.0,-0.44,-3.3846,1357450.0,1719250.0,0.6995,1.5783,0.97,6.7079,5.968,0.7124,1.439,1.3792,1.4331,1.8153,1940590.0,1940550.0,860091.0,24373800.0,24373400.0,113.936,1,115
000001.SZ,2022-09-19,12.54,12.57,12.67,12.48,12.56,0.01,0.0796,632121.0,793491.0,0.3257,0.7349,0.41,6.7132,5.9727,0.7129,1.4401,1.3803,1.432,1.8138,1940590.0,1940550.0,860091.0,24393200.0,24392800.0,113.936,1,115
000001.SZ,2022-09-20,12.61,12.34,12.63,12.32,12.57,-0.23,-1.8298,889988.0,1102210.0,0.4586,1.0348,0.69,6.5904,5.8634,0.6999,1.4138,1.355,1.4587,1.8476,1940590.0,1940550.0,860091.0,23946900.0,23946400.0,113.936,1,115
000001.SZ,2022-09-21,12.31,12.43,12.48,12.2,12.34,0.09,0.7293,684197.0,845477.0,0.3526,0.7955,0.61,6.6385,5.9062,0.705,1.4241,1.3649,1.4481,1.8343,1940590.0,1940550.0,860091.0,24121600.0,24121100.0,113.936,1,115
000001.SZ,2022-09-22,12.33,12.29,12.36,12.25,12.43,-0.14,-1.1263,586133.0,720058.0,0.302,0.6815,0.54,6.5637,5.8397,0.6971,1.408,1.3495,1.4646,1.8552,1940590.0,1940550.0,860091.0,23849900.0,23849400.0,113.936,1,115
000001.SZ,2022-09-23,12.24,12.29,12.43,12.23,12.29,0.0,0.0,586441.0,722703.0,0.3022,0.6818,0.71,6.5637,5.8397,0.6971,1.408,1.3495,1.4646,1.8552,1940590.0,1940550.0,860091.0,23849900.0,23849400.0,113.936,1,115
000001.SZ,2022-09-26,12.16,12.0,12.28,11.99,12.29,-0.29,-2.3596,903729.0,1094060.0,0.4657,1.0507,1.34,6.4088,5.7019,0.6806,1.3748,1.3177,1.5,1.9,1940590.0,1940550.0,860091.0,23287100.0,23286700.0,113.936,1,115
000001.SZ,2022-09-27,12.0,12.15,12.16,11.81,12.0,0.15,1.25,789622.0,946733.0,0.4069,0.9181,1.08,6.4889,5.7732,0.6891,1.392,1.3342,1.4815,1.8765,1940590.0,1940550.0,860091.0,23578200.0,23577700.0,113.936,1,115
000001.SZ,2022-09-28,12.09,12.11,12.25,11.92,12.15,-0.04,-0.3292,780926.0,946212.0,0.4024,0.908,1.1,6.4676,5.7542,0.6868,1.3874,1.3298,1.4864,1.8827,1940590.0,1940550.0,860091.0,23500600.0,23500100.0,113.936,1,115
000001.SZ,2022-09-29,12.25,11.86,12.28,11.82,12.11,-0.25,-2.0644,917718.0,1100410.0,0.4729,1.067,1.26,6.3341,5.6354,0.6727,1.3588,1.3023,1.5177,1.9224,1940590.0,1940550.0,860091.0,23015400.0,23015000.0,113.936,1,115
000001.SZ,2022-09-30,11.87,11.84,11.96,11.83,11.86,-0.02,-0.1686,537230.0,638907.0,0.2768,0.6246,0.68,6.3234,5.6259,0.6715,1.3565,1.3001,1.5203,1.9257,1940590.0,1940550.0,860091.0,22976600.0,22976200.0,113.936,1,115
000001.SZ,2022-10-10,11.7,11.47,11.77,11.46,11.84,-0.37,-3.125,966080.0,1119090.0,0.4978,1.1232,1.23,6.1258,5.4501,0.6505,1.3141,1.2595,1.5693,1.9878,1940590.0,1940550.0,860091.0,22258600.0,22258200.0,113.936,1,115
000001.SZ,2022-10-11,11.54,11.48,11.58,11.41,11.47,0.01,0.0872,415253.0,476749.0,0.214,0.4828,0.52,6.1311,5.4548,0.6511,1.3152,1.2606,1.5679,1.9861,1940590.0,1940550.0,860091.0,22278000.0,22277600.0,113.936,1,115
000001.SZ,2022-10-12,11.45,11.6,11.62,11.35,11.48,0.12,1.0453,559572.0,641776.0,0.2884,0.6506,0.77,6.1952,5.5118,0.6579,1.329,1.2738,1.5517,1.9655,1940590.0,1940550.0,860091.0,22510900.0,22510400.0,113.936,1,115
