Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000001.SZ,2024-03-05,10.3,10.43,10.47,10.26,10.33,0.1,0.9681,1817320.0,1889140.0,0.9365,2.227,0.87,4.4469,4.174,0.5112,1.1251,1.1958,2.7325,2.7325,1940590.0,1940550.0,816043.0,20240400.0,20240000.0,116.713,银行
000001.SZ,2024-03-06,10.4,10.33,10.45,10.33,10.43,-0.1,-0.9588,1345640.0,1396940.0,0.6934,1.649,0.66,4.4042,4.1339,0.5063,1.1143,1.1843,2.759,2.759,1940590.0,1940550.0,816043.0,20046300.0,20045900.0,116.713,银行
000001.SZ,2024-03-07,10.33,10.38,10.64,10.33,10.33,0.05,0.484,2016170.0,2109590.0,1.039,2.4707,1.19,4.4256,4.154,0.5088,1.1197,1.1901,2.7457,2.7457,1940590.0,1940550.0,816043.0,20143300.0,20143000.0,116.713,银行
000001.SZ,2024-03-08,10.35,10.38,10.44,10.3,10.38,0.0,0.0,1113970.0,1154490.0,0.574,1.3651,0.64,4.4256,4.154,0.5088,1.1197,1.1901,2.7457,2.7457,1940590.0,1940550.0,816043.0,20143300.0,20143000.0,116.713,银行
000001.SZ,2024-03-11,10.38,10.47,10.47,10.34,10.38,0.09,0.8671,1210670.0,1260210.0,0.6239,1.4836,0.76,4.4639,4.19,0.5132,1.1294,1.2004,2.7221,2.7221,1940590.0,1940550.0,816043.0,20318000.0,20317600.0,116.713,银行
000001.SZ,2024-03-12,10.48,10.56,10.59,10.41,10.47,0.09,0.8596,1641260.0,1722000.0,0.8458,2.0112,1.09,4.5023,4.226,0.5176,1.1391,1.2107,2.6989,2.6989,1940590.0,1940550.0,816043.0,20492600.0,20492300.0,116.713,银行
000001.SZ,2024-03-13,10.53,10.33,10.55,10.3,10.56,-0.23,-2.178,1768040.0,1834660.0,0.9111,2.1666,1.21,4.4042,4.1339,0.5063,1.1143,1.1843,2.759,2.759,1940590.0,1940550.0,816043.0,20046300.0,20045900.0,116.713,银行
000001.SZ,2024-03-14,10.3,10.23,10.38,10.2,10.33,-0.1,-0.9681,1409400.0,1448500.0,0.7263,1.7271,0.91,4.3616,4.0939,0.5014,1.1035,1.1729,2.7859,2.7859,1940590.0,1940550.0,816043.0,19852300.0,19851900.0,116.713,银行
000001.SZ,2024-03-15,10.55,10.6,10.75,10.5,10.23,0.37,3.6168,3750210.0,3973800.0,1.9325,4.5956,2.62,4.428,4.428,0.5112,1.249,1.249,2.6887,2.6887,1940590.0,1940550.0,816043.0,20570300.0,20569900.0,116.713,银行
000001.SZ,2024-03-18,10.56,10.54,10.61,10.49,10.6,-0.06,-0.566,1671400.0,1761250.0,0.8613,2.0482,0.85,4.4029,4.4029,0.5083,1.2419,1.2419,2.704,2.704,1940590.0,1940550.0,816043.0,20453800.0,20453400.0,116.713,银行
000001.SZ,2024-03-19,10.53,10.4,10.54,10.39,10.54,-0.14,-1.3283,1293220.0,1351070.0,0.6664,1.5847,0.63,4.3445,4.3445,0.5016,1.2254,1.2254,2.7404,2.7404,1940590.0,1940550.0,816043.0,20182200.0,20181800.0,116.713,银行
000001.SZ,2024-03-20,10.38,10.45,10.47,10.37,10.4,0.05,0.4808,872663.0,910279.0,0.4497,1.0694,0.44,4.3653,4.3653,0.504,1.2313,1.2313,2.7273,2.7273,1940590.0,1940550.0,816043.0,20279200.0,20278800.0,116.713,银行
000001.SZ,2024-03-21,10.45,10.47,10.52,10.42,10.45,0.02,0.1914,864466.0,905422.0,0.4455,1.0593,0.48,4.3737,4.3737,0.5049,1.2336,1.2336,2.7221,2.7221,1940590.0,1940550.0,816043.0,20318000.0,20317600.0,116.713,银行
000001.SZ,2024-03-22,10.45,10.36,10.45,10.31,10.47,-0.11,-1.0506,1028140.0,1065540.0,0.5298,1.2599,0.61,4.3277,4.3277,0.4996,1.2207,1.2207,2.751,2.751,1940590.0,1940550.0,816043.0,20104500.0,20104100.0,116.713,银行
000001.SZ,2024-03-25,10.35,10.4,10.49,10.32,10.36,0.04,0.3861,953202.0,993304.0,0.4912,1.1681,0.83,4.3445,4.3445,0.5016,1.2254,1.2254,2.7404,2.7404,1940590.0,1940550.0,816043.0,20182200.0,20181800.0,116.713,银行
000001.SZ,2024-03-26,10.45,10.6,10.66,10.42,10.4,0.2,1.9231,1740020.0,1835380.0,0.8967,2.1323,1.74,4.428,4.428,0.5112,1.249,1.249,2.6887,2.6887,1940590.0,1940550.0,816043.0,20570300.0,20569900.0,116.713,银行
000001.SZ,2024-03-27,10.56,10.53,10.63,10.51,10.6,-0.07,-0.6604,1274140.0,1347400.0,0.6566,1.5614,1.17,4.3988,4.3988,0.5078,1.2407,1.2407,2.7066,2.7066,1940590.0,1940550.0,816043.0,20434400.0,20434000.0,116.713,银行
000001.SZ,2024-03-28,10.51,10.49,10.57,10.38,10.53,-0.04,-0.3799,1302190.0,1362980.0,0.671,1.5957,1.11,4.382,4.382,0.5059,1.236,1.236,2.7169,2.7169,1940590.0,1940550.0,816043.0,20356800.0,20356400.0,116.713,银行
000001.SZ,2024-03-29,10.45,10.52,10.57,10.43,10.49,0.03,0.286,872759.0,917332.0,0.4497,1.0695,0.69,4.3946,4.3946,0.5074,1.2395,1.2395,2.7091,2.7091,1940590.0,1940550.0,816043.0,20415000.0,20414600.0,116.713,银行
000001.SZ,2024-04-01,10.52,10.64,10.65,10.51,10.52,0.12,1.1407,1191090.0,1261770.0,0.6138,1.4596,0.97,4.4447,4.4447,0.5131,1.2537,1.2537,2.6786,2.6786,1940590.0,1940550.0,816043.0,20647900.0,20647500.0,116.713,银行
000001.SZ,2024-04-02,10.63,10.55,10.68,10.53,10.64,-0.09,-0.8459,1085460.0,1149700.0,0.5594,1.3301,0.85,4.4071,4.4071,0.5088,1.2431,1.2431,2.7014,2.7014,1940590.0,1940550.0,816043.0,20473200.0,20472900.0,116.713,银行
000001.SZ,2024-04-03,10.53,10.46,10.55,10.42,10.55,-0.09,-0.8531,981846.0,1028650.0,0.506,1.2032,0.86,4.3695,4.3695,0.5045,1.2325,1.2325,2.7247,2.7247,1940590.0,1940550.0,816043.0,20298600.0,20298200.0,116.713,银行
000001.SZ,2024-04-08,10.42,10.43,10.49,10.37,10.46,-0.03,-0.2868,906360.0,945290.0,0.4671,1.1107,0.83,4.357,4.357,0.503,1.2289,1.2289,2.7325,2.7325,1940590.0,1940550.0,816043.0,20240400.0,20240000.0,116.713,银行
000001.SZ,2024-04-09,10.43,10.4,10.47,10.36,10.43,-0.03,-0.2876,857157.0,891469.0,0.4417,1.0504,0.85,4.3445,4.3445,0.5016,1.2254,1.2254,2.7404,2.7404,1940590.0,1940550.0,816043.0,20182200.0,20181800.0,116.713,银行
000001.SZ,2024-04-10,10.38,10.28,10.41,10.27,10.4,-0.12,-1.1538,1246390.0,1288700.0,0.6423,1.5274,1.24,4.2943,4.2943,0.4958,1.2113,1.2113,2.7724,2.7724,1940590.0,1940550.0,816043.0,19949300.0,19948900.0,116.713,银行
000001.SZ,2024-04-11,10.24,10.25,10.29,10.12,10.28,-0.03,-0.2918,1010210.0,1030820.0,0.5206,1.2379,0.99,4.2818,4.2818,0.4943,1.2077,1.2077,2.7805,2.7805,1940590.0,1940550.0,816043.0,19891100.0,19890700.0,116.713,银行
000001.SZ,2024-04-12,10.22,10.06,10.27,10.04,10.25,-0.19,-1.8537,1305450.0,1322010.0,0.6727,1.5997,1.3,4.2024,4.2024,0.4852,1.1853,1.1853,2.833,2.833,1940590.0,1940550.0,816043.0,19522400.0,19522000.0,116.713,银行
000001.SZ,2024-04-15,10.07,10.29,10.32,10.06,10.06,0.23,2.2863,1453200.0,1486330.0,0.7489,1.7808,1.36,4.2985,4.2985,0.4963,1.2124,1.2124,2.7697,2.7697,1940590.0,1940550.0,816043.0,19968700.0,19968300.0,116.713,银行
000001.SZ,2024-04-16,10.28,10.28,10.39,10.22,10.29,-0.01,-0.0972,1478040.0,1523140.0,0.7617,1.8112,1.26,4.2943,4.2943,0.4958,1.2113,1.2113,2.7724,2.7724,1940590.0,1940550.0,816043.0,19949300.0,19948900.0,116.713,银行
000001.SZ,2024-04-17,10.26,10.62,10.63,10.21,10.28,0.34,3.3074,2232640.0,2337580.0,1.1505,2.7359,1.72,4.4364,4.4364,0.5122,1.2513,1.2513,2.6836,2.6836,1940590.0,1940550.0,816043.0,20609100.0,20608700.0,116.713,银行
000001.SZ,2024-04-18,10.58,10.8,11.03,10.56,10.62,0.18,1.6949,3165910.0,3427340.0,1.6314,3.8796,2.12,4.5115,4.5115,0.5209,1.2725,1.2725,2.6389,2.6389,1940590.0,1940550.0,816043.0,20958400.0,20958000.0,116.713,银行
000001.SZ,2024-04-19,10.71,10.69,10.82,10.66,10.8,-0.11,-1.0185,1457680.0,1562380.0,0.7512,1.7863,0.76,4.4656,4.4656,0.5156,1.2596,1.2596,2.666,2.666,1940590.0,1940550.0,816043.0,20744900.0,20744500.0,116.713,银行
000001.SZ,2024-04-22,10.64,10.5,10.81,10.45,10.69,-0.19,-1.7774,2009820.0,2125720.0,1.0357,2.4629,1.03,4.3862,4.3553,0.4902,1.2372,1.2866,2.7143,2.7143,1940590.0,1940550.0,816043.0,20376200.0,20375800.0,116.713,银行
000001.SZ,2024-04-23,10.51,10.54,10.65,10.46,10.5,0.04,0.381,1240030.0,1308870.0,0.639,1.5196,0.6,4.4029,4.3719,0.4921,1.2419,1.2915,2.704,2.704,1940590.0,1940550.0,816043.0,20453800.0,20453400.0,116.713,银行
000001.SZ,2024-04-24,10.52,10.53,10.57,10.46,10.54,-0.01,-0.0949,941568.0,989094.0,0.4852,1.1538,0.47,4.3988,4.3677,0.4916,1.2407,1.2903,2.7066,2.7066,1940590.0,1940550.0,816043.0,20434400.0,20434000.0,116.713,银行
000001.SZ,2024-04-25,10.5,10.61,10.62,10.48,10.53,0.08,0.7597,1113810.0,1176300.0,0.574,1.3649,0.63,4.4322,4.4009,0.4954,1.2501,1.3001,2.6861,2.6861,1940590.0,1940550.0,816043.0,20589700.0,20589300.0,116.713,银行
000001.SZ,2024-04-26,10.59,10.6,10.67,10.48,10.61,-0.01,-0.0943,1607630.0,1698580.0,0.8284,1.97,1.19,4.428,4.3968,0.4949,1.249,1.2989,2.6887,2.6887,1940590.0,1940550.0,816043.0,20570300.0,20569900.0,116.713,银行
000001.SZ,2024-04-29,10.56,10.81,10.9,10.52,10.6,0.21,1.9811,2169180.0,2337350.0,1.1178,2.6582,1.57,4.5157,4.4839,0.5047,1.2737,1.3246,2.6364,2.6364,1940590.0,1940550.0,816043.0,20977800.0,20977400.0,116.713,银行
000001.SZ,2024-04-30,10.8,10.79,10.88,10.73,10.81,-0.02,-0.185,1324560.0,1431410.0,0.6826,1.6231,0.94,4.5074,4.4756,0.5038,1.2713,1.3221,2.6413,2.6413,1940590.0,1940550.0,816043.0,20939000.0,20938600.0,116.713,银行
000001.SZ,2024-05-06,10.96,10.89,11.11,10.84,10.79,0.1,0.9268,1784100.0,1953820.0,0.9194,2.1863,1.25,4.5491,4.5171,0.5085,1.2831,1.3344,2.6171,2.6171,1940590.0,1940550.0,816043.0,21133000.0,21132600.0,116.713,银行
000001.SZ,2024-05-07,10.87,10.88,10.89,10.76,10.89,-0.01,-0.0918,1087060.0,1176790.0,0.5602,1.3321,0.68,4.545,4.5129,0.508,1.282,1.3332,2.6195,2.6195,1940590.0,1940550.0,816043.0,21113600.0,21113200.0,116.713,银行
000001.SZ,2024-05-08,10.84,10.73,10.88,10.71,10.88,-0.15,-1.3787,1221790.0,1318610.0,0.6296,1.4972,0.77,4.4823,4.4507,0.501,1.2643,1.3148,2.6561,2.6561,1940590.0,1940550.0,816043.0,20822600.0,20822200.0,116.713,银行
000001.SZ,2024-05-09,10.71,10.76,10.82,10.71,10.73,0.03,0.2796,1069460.0,1150730.0,0.5511,1.3105,0.7,4.4948,4.4631,0.5024,1.2678,1.3185,2.6487,2.6487,1940590.0,1940550.0,816043.0,20880800.0,20880400.0,116.713,银行
000001.SZ,2024-05-10,10.77,10.94,10.96,10.76,10.76,0.18,1.6729,1767840.0,1923450.0,0.911,2.1664,1.36,4.57,4.5378,0.5108,1.289,1.3405,2.6051,2.6051,1940590.0,1940550.0,816043.0,21230100.0,21229700.0,116.713,银行
000001.SZ,2024-05-13,10.9,10.97,11.01,10.81,10.94,0.03,0.2742,1402500.0,1530060.0,0.7227,1.7187,1.01,4.5826,4.5502,0.5122,1.2926,1.3442,2.598,2.598,1940590.0,1940550.0,816043.0,21288300.0,21287900.0,116.713,银行
000001.SZ,2024-05-14,11.0,10.91,11.06,10.88,10.97,-0.06,-0.5469,1075780.0,1176580.0,0.5544,1.3183,0.82,4.5575,4.5254,0.5094,1.2855,1.3369,2.6123,2.6123,1940590.0,1940550.0,816043.0,21171900.0,21171500.0,116.713,银行
000001.SZ,2024-05-15,10.9,10.83,10.92,10.81,10.91,-0.08,-0.7333,868297.0,942908.0,0.4474,1.064,0.66,4.5241,4.4922,0.5057,1.2761,1.327,2.6316,2.6316,1940590.0,1940550.0,816043.0,21016600.0,21016200.0,116.713,银行
000001.SZ,2024-05-16,10.85,11.17,11.21,10.83,10.83,0.34,3.1394,3076290.0,3410150.0,1.5853,3.7698,2.49,4.6661,4.6332,0.5215,1.3161,1.3687,2.5515,2.5515,1940590.0,1940550.0,816043.0,21676400.0,21676000.0,116.713,银行
000001.SZ,2024-05-17,11.18,11.42,11.42,11.13,11.17,0.25,2.2381,2841750.0,3200740.0,1.4644,3.4824,1.73,4.7705,4.7369,0.5332,1.3456,1.3993,2.4956,2.4956,1940590.0,1940550.0,816043.0,22161600.0,22161100.0,116.713,银行
000001.SZ,2024-05-20,11.43,11.38,11.53,11.31,11.42,-0.04,-0.3503,2170210.0,2475290.0,1.1183,2.6594,1.17,4.7538,4.7203,0.5313,1.3409,1.3944,2.5044,2.5044,1940590.0,1940550.0,816043.0,22083900.0,22083500.0,116.713,银行
000001.SZ,2024-05-21,11.32,11.55,11.62,11.31,11.38,0.17,1.4938,2030050.0,2336190.0,1.0461,2.4877,1.01,4.8248,4.7908,0.5393,1.3609,1.4153,2.4675,2.4675,1940590.0,1940550.0,816043.0,22413800.0,22413400.0,116.713,银行
000001.SZ,2024-05-22,11.56,11.56,11.74,11.46,11.55,0.01,0.0866,2115530.0,2458450.0,1.0902,2.5924,0.96,4.829,4.795,0.5397,1.3621,1.4165,2.4654,2.4654,1940590.0,1940550.0,816043.0,22433200.0,22432800.0,116.713,银行
000001.SZ,2024-05-23,11.53,11.4,11.59,11.37,11.56,-0.16,-1.3841,1841620.0,2110800.0,0.949,2.2568,0.75,4.7622,4.7286,0.5323,1.3432,1.3969,2.5,2.5,1940590.0,1940550.0,816043.0,22122700.0,22122300.0,116.713,银行
000001.SZ,2024-05-24,11.37,11.31,11.49,11.3,11.4,-0.09,-0.7895,1398280.0,1593330.0,0.7206,1.7135,0.64,4.7246,4.6913,0.5281,1.3326,1.3859,2.5199,2.5199,1940590.0,1940550.0,816043.0,21948100.0,21947700.0,116.713,银行
000001.SZ,2024-05-27,11.31,11.51,11.53,11.31,11.31,0.2,1.7683,1454360.0,1663270.0,0.7495,1.7822,0.76,4.8081,4.7742,0.5374,1.3562,1.4104,2.4761,2.4761,1940590.0,1940550.0,816043.0,22336200.0,22335800.0,116.713,银行
000001.SZ,2024-05-28,11.5,11.4,11.58,11.36,11.51,-0.11,-0.9557,1204320.0,1377110.0,0.6206,1.4758,0.68,4.7622,4.7286,0.5323,1.3432,1.3969,2.5,2.5,1940590.0,1940550.0,816043.0,22122700.0,22122300.0,116.713,银行
000001.SZ,2024-05-29,11.38,11.26,11.45,11.23,11.4,-0.14,-1.2281,1444810.0,1635450.0,0.7445,1.7705,0.9,4.7037,4.6705,0.5257,1.3267,1.3797,2.5311,2.5311,1940590.0,1940550.0,816043.0,21851100.0,21850600.0,116.713,银行
000001.SZ,2024-05-30,11.24,11.12,11.34,11.06,11.26,-0.14,-1.2433,1325500.0,1481610.0,0.6831,1.6243,0.9,4.6452,4.6125,0.5192,1.3102,1.3626,2.5629,2.5629,1940590.0,1940550.0,816043.0,21579400.0,21579000.0,116.713,银行
000001.SZ,2024-05-31,11.14,11.11,11.19,11.11,11.12,-0.01,-0.0899,826707.0,921248.0,0.426,1.0131,0.61,4.641,4.6083,0.5187,1.3091,1.3614,2.5653,2.5653,1940590.0,1940550.0,816043.0,21560000.0,21559600.0,116.713,银行
000001.SZ,2024-06-03,11.12,10.98,11.13,10.91,11.11,-0.13,-1.1701,1326700.0,1456090.0,0.6837,1.6258,1.06,4.5867,4.5544,0.5127,1.2937,1.3454,2.5956,2.5956,1940590.0,1940550.0,816043.0,21307700.0,21307300.0,116.713,银行
000001.SZ,2024-06-04,10.95,11.02,11.05,10.91,10.98,0.04,0.3643,981005.0,1079360.0,0.5055,1.2021,0.8,4.6034,4.571,0.5145,1.2984,1.3503,2.5862,2.5862,1940590.0,1940550.0,816043.0,21385300.0,21384900.0,116.713,银行
000001.SZ,2024-06-05,11.04,10.87,11.07,10.87,11.02,-0.15,-1.3612,1018970.0,1114160.0,0.5251,1.2487,0.86,4.5408,4.5088,0.5075,1.2808,1.332,2.6219,2.6219,1940590.0,1940550.0,816043.0,21094200.0,21093800.0,116.713,银行
000001.SZ,2024-06-06,10.9,10.9,10.98,10.88,10.87,0.03,0.276,1049330.0,1145990.0,0.5407,1.2859,0.96,4.5533,4.5212,0.5089,1.2843,1.3356,2.6147,2.6147,1940590.0,1940550.0,816043.0,21152400.0,21152000.0,116.713,银行
000001.SZ,2024-06-07,10.92,10.99,11.01,10.89,10.9,0.09,0.8257,1170130.0,1281660.0,0.603,1.4339,1.12,4.5909,4.5585,0.5131,1.2949,1.3467,2.5933,2.5933,1940590.0,1940550.0,816043.0,21327100.0,21326700.0,116.713,银行
000001.SZ,2024-06-11,10.98,10.87,11.02,10.79,10.99,-0.12,-1.0919,1337630.0,1452840.0,0.6893,1.6392,1.21,4.5408,4.5088,0.5075,1.2808,1.332,2.6219,2.6219,1940590.0,1940550.0,816043.0,21094200.0,21093800.0,116.713,银行
000001.SZ,2024-06-12,10.85,10.88,10.91,10.78,10.87,0.01,0.092,957426.0,1037930.0,0.4934,1.1733,0.86,4.545,4.5129,0.508,1.282,1.3332,2.6195,2.6195,1940590.0,1940550.0,816043.0,21113600.0,21113200.0,116.713,银行
000001.SZ,2024-06-13,10.89,10.8,10.93,10.8,10.88,-0.08,-0.7353,1203510.0,1304400.0,0.6202,1.4748,1.09,4.5115,4.4797,0.5043,1.2725,1.3234,2.6389,2.6389,1940590.0,1940550.0,816043.0,20958400.0,20958000.0,116.713,银行
000001.SZ,2024-06-14,10.15,10.18,10.23,9.99,10.08,0.1,0.9921,1637990.0,1657430.0,0.8441,2.0072,1.43,4.2526,4.2226,0.4918,1.1995,1.2474,2.7996,7.0629,1940590.0,1940550.0,816043.0,19755200.0,19754800.0,125.05,银行
000001.SZ,2024-06-17,10.13,10.1,10.16,10.08,10.18,-0.08,-0.7859,681217.0,688670.0,0.351,0.8348,0.54,4.2191,4.1894,0.488,1.19,1.2376,2.8218,7.1188,1940590.0,1940550.0,816043.0,19600000.0,19599600.0,125.05,银行
000001.SZ,2024-06-18,10.11,10.08,10.16,10.04,10.1,-0.02,-0.198,700653.0,707830.0,0.3611,0.8586,0.6,4.2108,4.1811,0.487,1.1877,1.2351,2.8274,7.1329,1940590.0,1940550.0,816043.0,19561200.0,19560800.0,125.05,银行
000001.SZ,2024-06-19,10.1,10.15,10.21,10.08,10.08,0.07,0.6944,796184.0,807676.0,0.4103,0.9757,0.77,4.24,4.2101,0.4904,1.1959,1.2437,2.8079,7.0837,1940590.0,1940550.0,816043.0,19697000.0,19696600.0,125.05,银行
000001.SZ,2024-06-20,10.16,10.05,10.17,10.05,10.15,-0.1,-0.9852,629628.0,635070.0,0.3245,0.7716,0.63,4.1982,4.1686,0.4855,1.1842,1.2315,2.8358,7.1542,1940590.0,1940550.0,816043.0,19502900.0,19502600.0,125.05,银行
000001.SZ,2024-06-21,10.05,10.0,10.09,9.95,10.05,-0.05,-0.4975,830545.0,831177.0,0.428,1.0178,0.93,4.1774,4.1479,0.4831,1.1783,1.2253,2.85,7.19,1940590.0,1940550.0,816043.0,19405900.0,19405500.0,125.05,银行
000001.SZ,2024-06-24,9.97,9.98,10.07,9.88,10.0,-0.02,-0.2,947082.0,944907.0,0.488,1.1606,1.3,4.169,4.1396,0.4822,1.1759,1.2229,2.8557,7.2044,1940590.0,1940550.0,816043.0,19367100.0,19366700.0,125.05,银行
000001.SZ,2024-06-25,9.99,10.08,10.13,9.98,9.98,0.1,1.002,769993.0,775332.0,0.3968,0.9436,0.99,4.2108,4.1811,0.487,1.1877,1.2351,2.8274,7.1329,1940590.0,1940550.0,816043.0,19561200.0,19560800.0,125.049,银行
000001.SZ,2024-06-26,10.06,10.08,10.13,10.02,10.08,0.0,0.0,628599.0,633764.0,0.3239,0.7703,0.79,4.2108,4.1811,0.487,1.1877,1.2351,2.8274,7.1329,1940590.0,1940550.0,816043.0,19561200.0,19560800.0,125.049,银行
000001.SZ,2024-06-27,10.06,10.13,10.21,10.0,10.08,0.05,0.496,928882.0,938954.0,0.4787,1.1383,1.22,4.2317,4.2018,0.4894,1.1936,1.2413,2.8134,7.0977,1940590.0,1940550.0,816043.0,19658200.0,19657800.0,125.049,银行
000001.SZ,2024-06-28,10.1,10.15,10.26,10.09,10.13,0.02,0.1974,918090.0,933948.0,0.4731,1.1251,1.12,4.24,4.2101,0.4904,1.1959,1.2437,2.8079,7.0837,1940590.0,1940550.0,816043.0,19697000.0,19696600.0,125.049,银行
000001.SZ,2024-07-01,10.09,10.35,10.35,10.04,10.15,0.2,1.9704,1343050.0,1372550.0,0.6921,1.6458,1.6,4.3236,4.2931,0.5,1.2195,1.2682,2.7536,6.9469,1940590.0,1940550.0,816043.0,20085100.0,20084700.0,125.049,银行
000001.SZ,2024-07-02,10.3,10.4,10.48,10.28,10.35,0.05,0.4831,1384390.0,1440860.0,0.7134,1.6965,1.51,4.3445,4.3138,0.5024,1.2254,1.2744,2.7404,6.9135,1940590.0,1940550.0,816043.0,20182200.0,20181800.0,125.049,银行
000001.SZ,2024-07-03,10.4,10.31,10.43,10.29,10.4,-0.09,-0.8654,713067.0,737326.0,0.3675,0.8738,0.69,4.3069,4.2765,0.4981,1.2148,1.2633,2.7643,6.9738,1940590.0,1940550.0,816043.0,20007500.0,20007100.0,125.049,银行
000001.SZ,2024-07-04,10.3,10.26,10.38,10.25,10.31,-0.05,-0.485,735044.0,757464.0,0.3788,0.9007,0.7,4.286,4.2557,0.4957,1.2089,1.2572,2.7778,7.0078,1940590.0,1940550.0,816043.0,19910500.0,19910100.0,125.049,银行
000001.SZ,2024-07-05,10.26,9.97,10.29,9.92,10.26,-0.29,-2.8265,1713350.0,1721260.0,0.8829,2.0996,1.68,4.1648,4.1354,0.4817,1.1747,1.2217,2.8586,7.2116,1940590.0,1940550.0,816043.0,19347700.0,19347300.0,125.049,银行
000001.SZ,2024-07-08,9.94,9.93,10.02,9.85,9.97,-0.04,-0.4012,868660.0,864792.0,0.4476,1.0645,0.74,4.1481,4.1189,0.4797,1.17,1.2168,2.8701,7.2407,1940590.0,1940550.0,816043.0,19270100.0,19269700.0,125.049,银行
000001.SZ,2024-07-09,9.94,10.07,10.1,9.91,9.93,0.14,1.4099,1032490.0,1034320.0,0.5321,1.2652,0.95,4.2066,4.1769,0.4865,1.1865,1.2339,2.8302,7.14,1940590.0,1940550.0,816043.0,19541800.0,19541400.0,125.049,银行
000001.SZ,2024-07-10,10.07,10.14,10.2,10.05,10.07,0.07,0.6951,873865.0,886627.0,0.4503,1.0709,0.86,4.2358,4.206,0.4899,1.1948,1.2425,2.8107,7.0907,1940590.0,1940550.0,816043.0,19677600.0,19677200.0,125.049,银行
000001.SZ,2024-07-11,10.21,10.13,10.23,10.07,10.14,-0.01,-0.0986,721392.0,731789.0,0.3717,0.884,0.69,4.2317,4.2018,0.4894,1.1936,1.2413,2.8134,7.0977,1940590.0,1940550.0,816043.0,19658200.0,19657800.0,125.049,银行
000001.SZ,2024-07-12,10.12,10.31,10.31,10.12,10.13,0.18,1.7769,1214160.0,1246880.0,0.6257,1.4879,1.17,4.3069,4.2765,0.4981,1.2148,1.2633,2.7643,6.9738,1940590.0,1940550.0,816043.0,20007500.0,20007100.0,125.049,银行
000001.SZ,2024-07-15,10.31,10.33,10.35,10.26,10.31,0.02,0.194,869412.0,896976.0,0.448,1.0654,0.92,4.3152,4.2848,0.4991,1.2171,1.2658,2.759,6.9603,1940590.0,1940550.0,816043.0,20046300.0,20045900.0,125.049,银行
000001.SZ,2024-07-16,10.33,10.3,10.37,10.24,10.33,-0.03,-0.2904,943008.0,971565.0,0.4859,1.1556,1.0,4.3027,4.2723,0.4976,1.2136,1.2621,2.767,6.9806,1940590.0,1940550.0,816043.0,19988100.0,19987700.0,125.049,银行
000001.SZ,2024-07-17,10.3,10.4,10.42,10.28,10.3,0.1,0.9709,1220170.0,1266410.0,0.6288,1.4952,1.32,4.3445,4.3138,0.5024,1.2254,1.2744,2.7404,6.9135,1940590.0,1940550.0,816043.0,20182200.0,20181800.0,125.049,银行
000001.SZ,2024-07-18,10.38,10.41,10.43,10.3,10.4,0.01,0.0962,1087060.0,1127370.0,0.5602,1.3321,1.09,4.3486,4.318,0.5029,1.2266,1.2756,2.7378,6.9068,1940590.0,1940550.0,816043.0,20201600.0,20201200.0,125.049,银行
000001.SZ,2024-07-19,10.38,10.37,10.42,10.29,10.41,-0.04,-0.3842,898723.0,929723.0,0.4631,1.1013,0.84,4.3319,4.3014,0.501,1.2219,1.2707,2.7483,6.9335,1940590.0,1940550.0,816043.0,20123900.0,20123600.0,125.049,银行
000001.SZ,2024-07-22,10.36,10.23,10.38,10.19,10.37,-0.14,-1.35,994481.0,1018660.0,0.5125,1.2187,0.99,4.2734,4.2433,0.4942,1.2054,1.2535,2.7859,7.0283,1940590.0,1940550.0,816043.0,19852300.0,19851900.0,125.049,银行
000001.SZ,2024-07-23,10.25,10.18,10.33,10.16,10.23,-0.05,-0.4888,1020150.0,1046990.0,0.5257,1.2501,0.99,4.2526,4.2226,0.4918,1.1995,1.2474,2.7996,7.0629,1940590.0,1940550.0,816043.0,19755200.0,19754800.0,125.049,银行
000001.SZ,2024-07-24,10.18,10.13,10.24,10.12,10.18,-0.05,-0.4912,724518.0,736333.0,0.3734,0.8878,0.69,4.2317,4.2018,0.4894,1.1936,1.2413,2.8134,7.0977,1940590.0,1940550.0,816043.0,19658200.0,19657800.0,125.049,银行
000001.SZ,2024-07-25,10.12,10.09,10.15,10.0,10.13,-0.04,-0.3949,856404.0,861750.0,0.4413,1.0495,0.91,4.215,4.1852,0.4875,1.1889,1.2364,2.8246,7.1259,1940590.0,1940550.0,816043.0,19580600.0,19580200.0,125.049,银行
000001.SZ,2024-07-26,10.1,10.03,10.12,9.97,10.09,-0.06,-0.5946,929552.0,931880.0,0.479,1.1391,1.03,4.1899,4.1603,0.4846,1.1818,1.229,2.8415,7.1685,1940590.0,1940550.0,816043.0,19464100.0,19463800.0,125.049,银行
000001.SZ,2024-07-29,10.02,10.11,10.14,9.97,10.03,0.08,0.7976,781552.0,788019.0,0.4027,0.9577,0.86,4.2233,4.1935,0.4884,1.1912,1.2388,2.819,7.1118,1940590.0,1940550.0,816043.0,19619400.0,19619000.0,125.049,银行
