Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
601099.SH,2022-09-27,2.57,2.62,2.62,2.57,2.57,0.05,1.9455,213358.0,55329.7,0.313,0.3514,0.7,147.211,,1.8558,10.9538,10.5151,0.0,,681632.0,681632.0,607228.0,1785870.0,1785870.0,2.852,24
601099.SH,2022-09-28,2.6,2.58,2.62,2.58,2.62,-0.04,-1.5267,219212.0,56972.3,0.3216,0.361,0.72,144.964,,1.8275,10.7865,10.3546,0.0,,681632.0,681632.0,607228.0,1758610.0,1758610.0,2.852,24
601099.SH,2022-09-29,2.6,2.53,2.61,2.51,2.58,-0.05,-1.938,327409.0,83756.4,0.4803,0.5392,1.17,142.154,,1.7921,10.5775,10.1539,0.0,,681632.0,681632.0,607228.0,1724530.0,1724530.0,2.852,24
601099.SH,2022-09-30,2.53,2.52,2.55,2.51,2.53,-0.01,-0.3953,228001.0,57727.0,0.3345,0.3755,0.76,141.592,,1.785,10.5357,10.1138,0.0,,681632.0,681632.0,607228.0,1717710.0,1717710.0,2.852,24
601099.SH,2022-10-10,2.51,2.5,2.54,2.5,2.52,-0.02,-0.7937,211039.0,53198.2,0.3096,0.3475,0.77,140.469,,1.7708,10.4521,10.0335,0.0,,681632.0,681632.0,607228.0,1704080.0,1704080.0,2.852,24
601099.SH,2022-10-11,2.51,2.52,2.55,2.48,2.5,0.02,0.8,255487.0,64403.0,0.3748,0.4207,1.07,141.592,,1.785,10.5357,10.1138,0.0,,681632.0,681632.0,607228.0,1717710.0,1717710.0,2.852,24
601099.SH,2022-10-12,2.51,2.58,2.59,2.51,2.52,0.06,2.381,353347.0,90098.8,0.5184,0.5819,1.42,144.964,,1.8275,10.7865,10.3546,0.0,,681632.0,681632.0,607228.0,1758610.0,1758610.0,2.852,24
601099.SH,2022-10-13,2.57,2.57,2.59,2.55,2.58,-0.01,-0.3876,245311.0,62995.1,0.3599,0.404,0.89,144.402,,1.8204,10.7447,10.3144,0.0,,681632.0,681632.0,607228.0,1751790.0,1751790.0,2.852,24
601099.SH,2022-10-14,2.58,2.61,2.62,2.58,2.57,0.04,1.5564,316014.0,82253.7,0.4636,0.5204,1.22,146.649,,1.8488,10.912,10.475,0.0,,681632.0,681632.0,607228.0,1779060.0,1779060.0,2.852,24
601099.SH,2022-10-17,2.59,2.62,2.63,2.59,2.61,0.01,0.3831,275366.0,71994.3,0.404,0.4535,1.0,147.211,,1.8558,10.9538,10.5151,0.0,,681632.0,681632.0,607228.0,1785870.0,1785870.0,2.852,24
601099.SH,2022-10-18,2.63,2.61,2.64,2.6,2.62,-0.01,-0.3817,253904.0,66454.0,0.3725,0.4181,0.88,146.649,,1.8488,10.912,10.475,0.0,,681632.0,681632.0,607228.0,1779060.0,1779060.0,2.852,24
601099.SH,2022-10-19,2.61,2.58,2.62,2.58,2.61,-0.03,-1.1494,213447.0,55322.8,0.3131,0.3515,0.74,144.964,,1.8275,10.7865,10.3546,0.0,,681632.0,681632.0,607228.0,1758610.0,1758610.0,2.852,24
601099.SH,2022-10-20,2.58,2.6,2.64,2.56,2.58,0.02,0.7752,385440.0,100065.0,0.5655,0.6348,1.48,146.087,,1.8417,10.8702,10.4348,0.0,,681632.0,681632.0,607228.0,1772240.0,1772240.0,2.852,24
601099.SH,2022-10-21,2.65,2.6,2.68,2.6,2.6,0.0,0.0,529674.0,139708.0,0.7771,0.8723,1.83,146.087,,1.8417,10.8702,10.4348,0.0,,681632.0,681632.0,607228.0,1772240.0,1772240.0,2.852,24
601099.SH,2022-10-24,2.61,2.61,2.68,2.6,2.6,0.01,0.3846,612467.0,161248.0,0.8985,1.0086,1.85,146.649,,1.8488,10.912,10.475,0.0,,681632.0,681632.0,607228.0,1779060.0,1779060.0,2.852,24
601099.SH,2022-10-25,2.61,2.58,2.62,2.55,2.61,-0.03,-1.1494,346260.0,89535.1,0.508,0.5702,0.87,144.964,,1.8275,10.7865,10.3546,0.0,,681632.0,681632.0,607228.0,1758610.0,1758610.0,2.852,24
601099.SH,2022-10-26,2.59,2.61,2.64,2.58,2.58,0.03,1.1628,436611.0,114114.0,0.6405,0.719,1.05,146.649,,1.8488,10.912,10.475,0.0,,681632.0,681632.0,607228.0,1779060.0,1779060.0,2.852,24
601099.SH,2022-10-27,2.61,2.62,2.64,2.61,2.61,0.01,0.3831,410281.0,107536.0,0.6019,0.6757,0.89,147.211,,1.8558,10.9538,10.5151,0.0,,681632.0,681632.0,607228.0,1785870.0,1785870.0,2.852,24
601099.SH,2022-10-28,2.61,2.52,2.62,2.52,2.62,-0.1,-3.8168,441414.0,113226.0,0.6476,0.7269,0.95,141.592,,1.785,10.5357,10.1138,0.0,,681632.0,681632.0,607228.0,1717710.0,1717710.0,2.852,24
601099.SH,2022-10-31,2.52,2.53,2.57,2.5,2.52,0.01,0.3968,292994.0,74339.0,0.4298,0.4825,0.65,142.154,,1.7908,10.5775,12.7295,0.0,,681632.0,681632.0,607228.0,1724530.0,1724530.0,2.852,24
601099.SH,2022-11-01,2.52,2.59,2.6,2.52,2.53,0.06,2.3715,413887.0,106563.0,0.6072,0.6816,1.07,145.526,,1.8332,10.8283,13.0314,0.0,,681632.0,681632.0,607228.0,1765430.0,1765430.0,2.852,24
601099.SH,2022-11-02,2.58,2.62,2.63,2.57,2.59,0.03,1.1583,401768.0,104837.0,0.5894,0.6616,1.01,147.211,,1.8545,10.9538,13.1823,0.0,,681632.0,681632.0,607228.0,1785870.0,1785870.0,2.852,24
601099.SH,2022-11-03,2.61,2.61,2.62,2.59,2.62,-0.01,-0.3817,248293.0,64715.9,0.3643,0.4089,0.63,146.649,,1.8474,10.912,13.132,0.0,,681632.0,681632.0,607228.0,1779060.0,1779060.0,2.852,24
601099.SH,2022-11-04,2.6,2.65,2.68,2.6,2.61,0.04,1.5326,513579.0,135812.0,0.7535,0.8458,1.43,148.897,,1.8757,11.0792,13.3333,0.0,,681632.0,681632.0,607228.0,1806320.0,1806320.0,2.852,24
601099.SH,2022-11-07,2.64,2.65,2.67,2.63,2.65,0.0,0.0,391142.0,103694.0,0.5738,0.6441,1.05,148.897,,1.8757,11.0792,13.3333,0.0,,681632.0,681632.0,607228.0,1806320.0,1806320.0,2.852,24
601099.SH,2022-11-08,2.65,2.63,2.66,2.62,2.65,-0.02,-0.7547,232658.0,61346.8,0.3413,0.3831,0.59,147.773,,1.8616,10.9956,13.2326,0.0,,681632.0,681632.0,607228.0,1792690.0,1792690.0,2.852,24
601099.SH,2022-11-09,2.64,2.63,2.65,2.62,2.63,0.0,0.0,202235.0,53318.2,0.2967,0.333,0.57,147.773,,1.8616,10.9956,13.2326,0.0,,681632.0,681632.0,607228.0,1792690.0,1792690.0,2.852,24
601099.SH,2022-11-10,2.62,2.64,2.66,2.62,2.63,0.01,0.3802,357592.0,94484.0,0.5246,0.5889,1.13,148.335,,1.8686,11.0374,13.283,0.0,,681632.0,681632.0,607228.0,1799510.0,1799510.0,2.852,24
601099.SH,2022-11-11,2.7,2.69,2.73,2.66,2.64,0.05,1.8939,988190.0,266177.0,1.4497,1.6274,2.91,151.144,,1.904,11.2464,13.5345,0.0,,681632.0,681632.0,607228.0,1833590.0,1833590.0,2.852,24
601099.SH,2022-11-14,2.7,2.71,2.76,2.68,2.69,0.02,0.7435,787042.0,213927.0,1.1546,1.2961,1.81,152.268,,1.9182,11.33,13.6352,0.0,,681632.0,681632.0,607228.0,1847220.0,1847220.0,2.852,24
601099.SH,2022-11-15,2.71,2.79,2.83,2.7,2.71,0.08,2.952,1344560.0,374316.0,1.9726,2.2143,2.62,156.763,,1.9748,11.6645,14.0377,0.0,,681632.0,681632.0,607228.0,1901750.0,1901750.0,2.852,24
601099.SH,2022-11-16,2.78,2.75,2.8,2.74,2.79,-0.04,-1.4337,766373.0,212160.0,1.1243,1.2621,1.04,154.516,,1.9465,11.4973,13.8364,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2022-11-17,2.75,2.77,2.78,2.74,2.75,0.02,0.7273,538625.0,148861.0,0.7902,0.887,0.63,155.639,,1.9606,11.5809,13.937,0.0,,681632.0,681632.0,607228.0,1888120.0,1888120.0,2.852,24
601099.SH,2022-11-18,2.77,2.75,2.79,2.74,2.77,-0.02,-0.722,462698.0,127786.0,0.6788,0.762,0.52,154.516,,1.9465,11.4973,13.8364,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2022-11-21,2.74,2.69,2.74,2.68,2.75,-0.06,-2.1818,386910.0,104585.0,0.5676,0.6372,0.5,151.144,,1.904,11.2464,13.5345,0.0,,681632.0,681632.0,607228.0,1833590.0,1833590.0,2.852,24
601099.SH,2022-11-22,2.69,2.7,2.73,2.68,2.69,0.01,0.3717,402224.0,108565.0,0.5901,0.6624,0.57,151.706,,1.9111,11.2882,13.5848,0.0,,681632.0,681632.0,607228.0,1840410.0,1840410.0,2.852,24
601099.SH,2022-11-23,2.69,2.68,2.71,2.67,2.7,-0.02,-0.7407,314173.0,84393.9,0.4609,0.5174,0.61,150.583,,1.8969,11.2046,13.4842,0.0,,681632.0,681632.0,607228.0,1826770.0,1826770.0,2.852,24
601099.SH,2022-11-24,2.7,2.66,2.71,2.66,2.68,-0.02,-0.7463,323223.0,86560.5,0.4742,0.5323,0.77,149.459,,1.8828,11.121,13.3836,0.0,,681632.0,681632.0,607228.0,1813140.0,1813140.0,2.852,24
601099.SH,2022-11-25,2.66,2.69,2.7,2.65,2.66,0.03,1.1278,397476.0,106597.0,0.5831,0.6546,1.05,151.144,,1.904,11.2464,13.5345,0.0,,681632.0,681632.0,607228.0,1833590.0,1833590.0,2.852,24
601099.SH,2022-11-28,2.66,2.67,2.68,2.63,2.69,-0.02,-0.7435,413757.0,109956.0,0.607,0.6814,1.13,150.021,,1.8899,11.1628,13.4339,0.0,,681632.0,681632.0,607228.0,1819960.0,1819960.0,2.852,24
601099.SH,2022-11-29,2.67,2.75,2.76,2.66,2.67,0.08,2.9963,896631.0,244698.0,1.3154,1.4766,2.42,154.516,,1.9465,11.4973,13.8364,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2022-11-30,2.75,2.74,2.77,2.73,2.75,-0.01,-0.3636,610460.0,168167.0,0.8956,1.0053,1.3,153.954,,1.9394,11.4555,13.7861,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2022-12-01,2.77,2.73,2.81,2.73,2.74,-0.01,-0.365,793222.0,219485.0,1.1637,1.3063,1.5,153.392,,1.9323,11.4137,13.7358,0.0,,681632.0,681632.0,607228.0,1860850.0,1860850.0,2.852,24
601099.SH,2022-12-02,2.74,2.72,2.75,2.7,2.73,-0.01,-0.3663,435070.0,118617.0,0.6383,0.7165,0.7,152.83,,1.9253,11.3719,13.6855,0.0,,681632.0,681632.0,607228.0,1854040.0,1854040.0,2.852,24
601099.SH,2022-12-05,2.74,2.78,2.79,2.73,2.72,0.06,2.2059,788044.0,218022.0,1.1561,1.2978,1.25,156.201,,1.9677,11.6227,13.9874,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2022-12-06,2.77,2.76,2.79,2.75,2.78,-0.02,-0.7194,505600.0,139936.0,0.7417,0.8326,0.72,155.077,,1.9536,11.5391,13.8867,0.0,,681632.0,681632.0,607228.0,1881300.0,1881300.0,2.852,24
601099.SH,2022-12-07,2.75,2.73,2.77,2.72,2.76,-0.03,-1.087,525106.0,144030.0,0.7704,0.8648,0.84,153.392,,1.9323,11.4137,13.7358,0.0,,681632.0,681632.0,607228.0,1860850.0,1860850.0,2.852,24
601099.SH,2022-12-08,2.74,2.72,2.75,2.72,2.73,-0.01,-0.3663,359978.0,98226.8,0.5281,0.5928,0.59,152.83,,1.9253,11.3719,13.6855,0.0,,681632.0,681632.0,607228.0,1854040.0,1854040.0,2.852,24
601099.SH,2022-12-09,2.72,2.74,2.74,2.7,2.72,0.02,0.7353,573983.0,155988.0,0.8421,0.9453,1.1,153.954,,1.9394,11.4555,13.7861,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2022-12-12,2.72,2.67,2.73,2.67,2.74,-0.07,-2.5547,496454.0,133587.0,0.7283,0.8176,0.9,150.021,,1.8899,11.1628,13.4339,0.0,,681632.0,681632.0,607228.0,1819960.0,1819960.0,2.852,24
601099.SH,2022-12-13,2.67,2.67,2.69,2.66,2.67,0.0,0.0,343858.0,92026.2,0.5045,0.5663,0.7,150.021,,1.8899,11.1628,13.4339,0.0,,681632.0,681632.0,607228.0,1819960.0,1819960.0,2.852,24
601099.SH,2022-12-14,2.67,2.68,2.7,2.66,2.67,0.01,0.3745,343527.0,92088.4,0.504,0.5657,0.75,150.583,,1.8969,11.2046,13.4842,0.0,,681632.0,681632.0,607228.0,1826770.0,1826770.0,2.852,24
601099.SH,2022-12-15,2.68,2.67,2.69,2.66,2.68,-0.01,-0.3731,301656.0,80548.0,0.4425,0.4968,0.71,150.021,,1.8899,11.1628,13.4339,0.0,,681632.0,681632.0,607228.0,1819960.0,1819960.0,2.852,24
601099.SH,2022-12-16,2.66,2.67,2.68,2.64,2.67,0.0,0.0,278512.0,74010.2,0.4086,0.4587,0.68,150.021,,1.8899,11.1628,13.4339,0.0,,681632.0,681632.0,607228.0,1819960.0,1819960.0,2.852,24
601099.SH,2022-12-19,2.66,2.58,2.67,2.56,2.67,-0.09,-3.3708,515043.0,134264.0,0.7556,0.8482,1.46,144.964,,1.8262,10.7865,12.9811,0.0,,681632.0,681632.0,607228.0,1758610.0,1758610.0,2.852,24
601099.SH,2022-12-20,2.57,2.58,2.6,2.56,2.58,0.0,0.0,278583.0,71932.5,0.4087,0.4588,0.78,144.964,,1.8262,10.7865,12.9811,0.0,,681632.0,681632.0,607228.0,1758610.0,1758610.0,2.852,24
601099.SH,2022-12-21,2.57,2.57,2.59,2.56,2.58,-0.01,-0.3876,216288.0,55702.8,0.3173,0.3562,0.63,144.402,,1.8191,10.7447,12.9308,0.0,,681632.0,681632.0,607228.0,1751790.0,1751790.0,2.852,24
601099.SH,2022-12-22,2.59,2.55,2.6,2.54,2.57,-0.02,-0.7782,277324.0,71375.5,0.4069,0.4567,0.87,143.278,,1.8049,10.6611,12.8301,0.0,,681632.0,681632.0,607228.0,1738160.0,1738160.0,2.852,24
601099.SH,2022-12-23,2.54,2.56,2.58,2.53,2.55,0.01,0.3922,210083.0,53776.6,0.3082,0.346,0.67,143.84,,1.812,10.7029,12.8804,0.0,,681632.0,681632.0,607228.0,1744980.0,1744980.0,2.852,24
601099.SH,2022-12-26,2.55,2.56,2.58,2.55,2.56,0.0,0.0,213089.0,54631.0,0.3126,0.3509,0.71,143.84,,1.812,10.7029,12.8804,0.0,,681632.0,681632.0,607228.0,1744980.0,1744980.0,2.852,24
601099.SH,2022-12-27,2.57,2.57,2.59,2.56,2.56,0.01,0.3906,236514.0,60881.7,0.347,0.3895,0.99,144.402,,1.8191,10.7447,12.9308,0.0,,681632.0,681632.0,607228.0,1751790.0,1751790.0,2.852,24
601099.SH,2022-12-28,2.56,2.56,2.58,2.55,2.57,-0.01,-0.3891,236011.0,60410.0,0.3462,0.3887,1.02,143.84,,1.812,10.7029,12.8804,0.0,,681632.0,681632.0,607228.0,1744980.0,1744980.0,2.852,24
601099.SH,2022-12-29,2.55,2.56,2.58,2.53,2.56,0.0,0.0,349822.0,89452.9,0.5132,0.5761,1.49,143.84,,1.812,10.7029,12.8804,0.0,,681632.0,681632.0,607228.0,1744980.0,1744980.0,2.852,24
601099.SH,2022-12-30,2.56,2.57,2.58,2.55,2.56,0.01,0.3906,245979.0,63098.5,0.3609,0.4051,0.99,144.402,,1.8191,10.7447,12.9308,0.0,,681632.0,681632.0,607228.0,1751790.0,1751790.0,2.852,24
601099.SH,2023-01-03,2.56,2.58,2.58,2.53,2.57,0.01,0.3891,398148.0,101842.0,0.5841,0.6557,1.55,144.964,,1.8262,10.7865,12.9811,0.0,,681632.0,681632.0,607228.0,1758610.0,1758610.0,2.852,24
601099.SH,2023-01-04,2.58,2.58,2.6,2.57,2.58,0.0,0.0,358061.0,92562.0,0.5253,0.5897,1.22,144.964,,1.8262,10.7865,12.9811,0.0,,681632.0,681632.0,607228.0,1758610.0,1758610.0,2.852,24
601099.SH,2023-01-05,2.59,2.6,2.63,2.58,2.58,0.02,0.7752,605279.0,157498.0,0.888,0.9968,1.91,146.087,,1.8403,10.8702,13.0817,0.0,,681632.0,681632.0,607228.0,1772240.0,1772240.0,2.852,24
601099.SH,2023-01-06,2.59,2.59,2.62,2.58,2.6,-0.01,-0.3846,343407.0,89168.9,0.5038,0.5655,0.88,145.526,,1.8332,10.8283,13.0314,0.0,,681632.0,681632.0,607228.0,1765430.0,1765430.0,2.852,24
601099.SH,2023-01-09,2.6,2.61,2.64,2.59,2.59,0.02,0.7722,455040.0,119010.0,0.6676,0.7494,1.17,146.649,,1.8474,10.912,13.132,0.0,,681632.0,681632.0,607228.0,1779060.0,1779060.0,2.852,24
601099.SH,2023-01-10,2.61,2.59,2.63,2.59,2.61,-0.02,-0.7663,325412.0,84772.4,0.4774,0.5359,0.75,145.526,,1.8332,10.8283,13.0314,0.0,,681632.0,681632.0,607228.0,1765430.0,1765430.0,2.852,24
601099.SH,2023-01-11,2.59,2.56,2.6,2.56,2.59,-0.03,-1.1583,271796.0,70128.2,0.3987,0.4476,0.65,143.84,,1.812,10.7029,12.8804,0.0,,681632.0,681632.0,607228.0,1744980.0,1744980.0,2.852,24
601099.SH,2023-01-12,2.56,2.59,2.59,2.55,2.56,0.03,1.1719,284447.0,73157.5,0.4173,0.4684,0.71,145.526,,1.8332,10.8283,13.0314,0.0,,681632.0,681632.0,607228.0,1765430.0,1765430.0,2.852,24
601099.SH,2023-01-13,2.6,2.64,2.64,2.58,2.59,0.05,1.9305,711730.0,186450.0,1.0442,1.1721,2.12,148.335,,1.8686,11.0374,13.283,0.0,,681632.0,681632.0,607228.0,1799510.0,1799510.0,2.852,24
601099.SH,2023-01-16,2.65,2.77,2.88,2.64,2.64,0.13,4.9242,2514700.0,697619.0,3.6892,4.1413,6.14,155.639,,1.9606,11.5809,13.937,0.0,,681632.0,681632.0,607228.0,1888120.0,1888120.0,2.852,24
601099.SH,2023-01-17,2.74,2.78,2.79,2.7,2.77,0.01,0.361,1370470.0,376441.0,2.0106,2.2569,1.67,156.201,,1.9677,11.6227,13.9874,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2023-01-18,2.75,2.76,2.78,2.73,2.78,-0.02,-0.7194,668950.0,184605.0,0.9814,1.1016,0.65,155.077,,1.9536,11.5391,13.8867,0.0,,681632.0,681632.0,607228.0,1881300.0,1881300.0,2.852,24
601099.SH,2023-01-19,2.75,2.82,2.82,2.74,2.76,0.06,2.1739,911889.0,254742.0,1.3378,1.5017,0.82,158.449,,1.996,11.7899,14.1886,0.0,,681632.0,681632.0,607228.0,1922200.0,1922200.0,2.852,24
601099.SH,2023-01-20,2.81,2.8,2.83,2.78,2.82,-0.02,-0.7092,753176.0,211104.0,1.105,1.2404,0.61,157.325,,1.9819,11.7063,14.088,0.0,,681632.0,681632.0,607228.0,1908570.0,1908570.0,2.852,24
601099.SH,2023-01-30,2.82,2.79,2.84,2.78,2.8,-0.01,-0.3571,832553.0,233126.0,1.2214,1.3711,0.67,156.763,,1.9748,11.6645,14.0377,0.0,,681632.0,681632.0,607228.0,1901750.0,1901750.0,2.852,24
601099.SH,2023-01-31,2.76,2.76,2.8,2.74,2.79,-0.03,-1.0753,573588.0,158646.0,0.8415,0.9446,0.63,155.077,,1.9536,11.5391,13.8867,0.0,,681632.0,681632.0,607228.0,1881300.0,1881300.0,2.852,24
601099.SH,2023-02-01,2.76,2.81,2.82,2.75,2.76,0.05,1.8116,812112.0,225926.0,1.1914,1.3374,1.09,157.887,,1.989,11.7481,14.1383,0.0,,681632.0,681632.0,607228.0,1915380.0,1915380.0,2.852,24
601099.SH,2023-02-02,2.85,2.78,2.86,2.77,2.81,-0.03,-1.0676,1151030.0,322767.0,1.6886,1.8956,1.48,156.201,,1.9677,11.6227,13.9874,0.0,,681632.0,681632.0,607228.0,1894940.0,1894940.0,2.852,24
601099.SH,2023-02-03,2.76,2.75,2.79,2.73,2.78,-0.03,-1.0791,620663.0,171032.0,0.9106,1.0221,0.75,154.516,,1.9465,11.4973,13.8364,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2023-02-06,2.74,2.73,2.76,2.72,2.75,-0.02,-0.7273,420990.0,115175.0,0.6176,0.6933,0.53,153.392,,1.9323,11.4137,13.7358,0.0,,681632.0,681632.0,607228.0,1860850.0,1860850.0,2.852,24
601099.SH,2023-02-07,2.74,2.73,2.75,2.71,2.73,0.0,0.0,426968.0,116563.0,0.6264,0.7031,0.6,153.392,,1.9323,11.4137,13.7358,0.0,,681632.0,681632.0,607228.0,1860850.0,1860850.0,2.852,24
601099.SH,2023-02-08,2.73,2.7,2.74,2.7,2.73,-0.03,-1.0989,363623.0,98746.8,0.5335,0.5988,0.53,151.706,,1.9111,11.2882,13.5848,0.0,,681632.0,681632.0,607228.0,1840410.0,1840410.0,2.852,24
601099.SH,2023-02-09,2.69,2.75,2.75,2.69,2.7,0.05,1.8519,552387.0,150725.0,0.8104,0.9097,0.93,154.516,,1.9465,11.4973,13.8364,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2023-02-10,2.74,2.73,2.76,2.71,2.75,-0.02,-0.7273,482214.0,131793.0,0.7074,0.7941,1.01,153.392,,1.9323,11.4137,13.7358,0.0,,681632.0,681632.0,607228.0,1860850.0,1860850.0,2.852,24
601099.SH,2023-02-13,2.72,2.74,2.75,2.72,2.73,0.01,0.3663,317544.0,86985.9,0.4659,0.5229,0.71,153.954,,1.9394,11.4555,13.7861,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2023-02-14,2.75,2.74,2.76,2.72,2.74,0.0,0.0,332074.0,90916.5,0.4872,0.5469,0.77,153.954,,1.9394,11.4555,13.7861,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2023-02-15,2.74,2.72,2.74,2.71,2.74,-0.02,-0.7299,338766.0,92253.5,0.497,0.5579,0.83,152.83,,1.9253,11.3719,13.6855,0.0,,681632.0,681632.0,607228.0,1854040.0,1854040.0,2.852,24
601099.SH,2023-02-16,2.72,2.7,2.76,2.69,2.72,-0.02,-0.7353,798084.0,218269.0,1.1708,1.3143,1.97,151.706,,1.9111,11.2882,13.5848,0.0,,681632.0,681632.0,607228.0,1840410.0,1840410.0,2.852,24
601099.SH,2023-02-17,2.7,2.68,2.72,2.68,2.7,-0.02,-0.7407,411824.0,110937.0,0.6042,0.6782,0.91,150.583,,1.8969,11.2046,13.4842,0.0,,681632.0,681632.0,607228.0,1826770.0,1826770.0,2.852,24
601099.SH,2023-02-20,2.7,2.75,2.76,2.69,2.68,0.07,2.6119,847736.0,231198.0,1.2437,1.3961,1.93,154.516,,1.9465,11.4973,13.8364,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2023-02-21,2.74,2.75,2.76,2.73,2.75,0.0,0.0,659630.0,180986.0,0.9677,1.0863,1.21,154.516,,1.9465,11.4973,13.8364,0.0,,681632.0,681632.0,607228.0,1874490.0,1874490.0,2.852,24
601099.SH,2023-02-22,2.74,2.73,2.75,2.72,2.75,-0.02,-0.7273,364628.0,99735.7,0.5349,0.6005,0.6,153.392,,1.9323,11.4137,13.7358,0.0,,681632.0,681632.0,607228.0,1860850.0,1860850.0,2.852,24
601099.SH,2023-02-23,2.74,2.74,2.77,2.73,2.73,0.01,0.3663,594740.0,163462.0,0.8725,0.9794,0.96,153.954,,1.9394,11.4555,13.7861,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2023-02-24,2.73,2.72,2.74,2.71,2.74,-0.02,-0.7299,322905.0,87849.4,0.4737,0.5318,0.56,152.83,,1.9253,11.3719,13.6855,0.0,,681632.0,681632.0,607228.0,1854040.0,1854040.0,2.852,24
601099.SH,2023-02-27,2.7,2.7,2.72,2.68,2.72,-0.02,-0.7353,303033.0,81810.6,0.4446,0.499,0.54,151.706,,1.9111,11.2882,13.5848,0.0,,681632.0,681632.0,607228.0,1840410.0,1840410.0,2.852,24
601099.SH,2023-02-28,2.7,2.72,2.72,2.69,2.7,0.02,0.7407,269991.0,73052.8,0.3961,0.4446,0.6,152.83,,1.9253,11.3719,13.6855,0.0,,681632.0,681632.0,607228.0,1854040.0,1854040.0,2.852,24
601099.SH,2023-03-01,2.71,2.74,2.74,2.7,2.72,0.02,0.7353,452053.0,123232.0,0.6632,0.7445,1.22,153.954,,1.9394,11.4555,13.7861,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2023-03-02,2.74,2.73,2.74,2.71,2.74,-0.01,-0.365,380537.0,103786.0,0.5583,0.6267,0.98,153.392,,1.9323,11.4137,13.7358,0.0,,681632.0,681632.0,607228.0,1860850.0,1860850.0,2.852,24
601099.SH,2023-03-03,2.73,2.74,2.75,2.71,2.73,0.01,0.3663,574374.0,157052.0,0.8426,0.9459,1.66,153.954,,1.9394,11.4555,13.7861,0.0,,681632.0,681632.0,607228.0,1867670.0,1867670.0,2.852,24
601099.SH,2023-03-06,2.75,2.72,2.75,2.72,2.74,-0.02,-0.7299,303005.0,82772.5,0.4445,0.499,0.77,152.83,,1.9253,11.3719,13.6855,0.0,,681632.0,681632.0,607228.0,1854040.0,1854040.0,2.852,24
601099.SH,2023-03-07,2.72,2.69,2.74,2.69,2.72,-0.03,-1.1029,533477.0,144634.0,0.7826,0.8785,1.35,151.144,,1.904,11.2464,13.5345,0.0,,681632.0,681632.0,607228.0,1833590.0,1833590.0,2.852,24
601099.SH,2023-03-08,2.68,2.69,2.7,2.66,2.69,0.0,0.0,454650.0,121783.0,0.667,0.7487,1.01,151.144,,1.904,11.2464,13.5345,0.0,,681632.0,681632.0,607228.0,1833590.0,1833590.0,2.852,24
601099.SH,2023-03-09,2.69,2.68,2.7,2.67,2.69,-0.01,-0.3717,292078.0,78185.1,0.4285,0.481,0.65,150.583,,1.8969,11.2046,13.4842,0.0,,681632.0,681632.0,607228.0,1826770.0,1826770.0,2.852,24
601099.SH,2023-03-10,2.66,2.65,2.68,2.64,2.68,-0.03,-1.1194,346377.0,91953.4,0.5082,0.5704,0.8,148.897,,1.8757,11.0792,13.3333,0.0,,681632.0,681632.0,607228.0,1806320.0,1806320.0,2.852,24
601099.SH,2023-03-13,2.64,2.65,2.66,2.62,2.65,0.0,0.0,278654.0,73496.6,0.4088,0.4589,0.72,148.897,,1.8757,11.0792,13.3333,0.0,,681632.0,681632.0,607228.0,1806320.0,1806320.0,2.852,24
601099.SH,2023-03-14,2.64,2.63,2.64,2.6,2.65,-0.02,-0.7547,323784.0,84972.7,0.475,0.5332,0.85,147.773,,1.8616,10.9956,13.2326,0.0,,681632.0,681632.0,607228.0,1792690.0,1792690.0,2.852,24
601099.SH,2023-03-15,2.64,2.65,2.66,2.63,2.63,0.02,0.7605,259222.0,68667.3,0.3803,0.4269,0.76,148.897,,1.8757,11.0792,13.3333,0.0,,681632.0,681632.0,607228.0,1806320.0,1806320.0,2.852,24
