Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Vwap,Intra_tail_ratio,Intra_returns_skewness,Intra_returns_kurtosis,Intra_price_vol_corr,Intra_downside_ratio,Up_limit,Down_limit,Mfd_buyord,Mfd_sellord,Mfd_volinflowrate,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2023-04-25,5.86,5.49,5.89,5.38,5.9,-0.41,-6.9492,819040.0,453563.0,3.0294,4.6651,1.85,26.4231,26.4231,1.9894,2.4801,2.4801,0.7286,0.7286,300415.0,270362.0,175566.0,1649280.0,1484290.0,48.829,5.53774,0.085715,-0.204336,-1.15072,0.363443,0.70902,7.08,4.72,186682,305476,-0.2426083441916692,0,29,120,2009-10-30
300026.SZ,2023-04-26,5.5,5.59,5.66,5.49,5.49,0.1,1.8215,393971.0,220555.0,1.4572,2.244,0.73,26.9044,26.9044,2.0257,2.5253,2.5253,0.7156,0.7156,300415.0,270362.0,175566.0,1679320.0,1511330.0,48.829,5.59824,0.107554,-0.177997,0.237991,0.0390885,0.4792,6.59,4.39,91806,107434,-0.07821899064834247,0,29,120,2009-10-30
300026.SZ,2023-04-27,5.6,5.7,5.78,5.57,5.59,0.11,1.9678,541870.0,308645.0,2.0042,3.0864,1.01,27.4338,27.4338,2.0655,2.575,2.575,0.7018,0.7018,300415.0,270362.0,175566.0,1712370.0,1541070.0,48.829,5.69592,0.162301,-0.427451,-0.330467,-0.450699,0.508654,6.71,4.47,174498,200176,-0.06752766808205952,0,29,120,2009-10-30
300026.SZ,2023-04-28,5.66,5.76,5.83,5.58,5.7,0.06,1.0526,514524.0,293622.0,1.9031,2.9307,0.88,27.7226,30.823,2.0447,2.6021,2.6311,0.6944,0.6944,300415.0,270362.0,175566.0,1730390.0,1557290.0,48.829,5.70669,0.110706,0.631925,2.09177,-0.401798,0.347239,6.84,4.56,156258,150182,0.021088990011413903,0,29,120,2009-10-30
300026.SZ,2023-05-04,5.76,6.06,6.11,5.7,5.76,0.3,5.2083,828927.0,493461.0,3.066,4.7131,1.4,29.1665,32.4283,2.1512,2.7376,2.7681,0.6601,0.6601,300415.0,270362.0,175876.0,1820520.0,1638400.0,48.829,5.95301,0.29095,0.264983,-0.0630962,0.543692,0.241989,6.91,4.61,315203,199627,0.22505131701888148,0,29,120,2009-10-30
300026.SZ,2023-05-05,6.08,5.82,6.09,5.78,6.06,-0.24,-3.9604,629219.0,369057.0,2.3273,3.5776,1.02,28.0114,31.144,2.066,2.6292,2.6585,0.6873,0.6873,300415.0,270362.0,175876.0,1748420.0,1573510.0,48.829,5.86531,0.12643,-0.0754858,1.02086,0.66729,0.6866,7.27,4.85,127795,160997,-0.11610180818168185,0,29,120,2009-10-30
300026.SZ,2023-05-08,5.82,5.83,6.05,5.77,5.82,0.01,0.1718,538634.0,315779.0,1.9923,3.0626,0.93,28.0595,31.1975,2.0696,2.6337,2.6631,0.6861,0.6861,300415.0,270362.0,175876.0,1751420.0,1576210.0,48.829,5.86259,0.112995,1.54068,10.7588,0.740003,0.414049,6.98,4.66,122667,131086,-0.03208680181922731,0,29,120,2009-10-30
300026.SZ,2023-05-09,5.8,5.71,5.87,5.7,5.83,-0.12,-2.0583,363389.0,208867.0,1.3441,2.0662,0.6,27.482,30.5554,2.027,2.5795,2.6083,0.7005,0.7005,300415.0,270362.0,175876.0,1715370.0,1543770.0,48.829,5.74776,0.158373,0.0565935,0.474247,-0.0756679,0.577766,7.0,4.66,74466,82509,-0.0508991647273901,0,29,120,2009-10-30
300026.SZ,2023-05-10,5.69,5.75,5.78,5.65,5.71,0.04,0.7005,310225.0,177519.0,1.1474,1.7639,0.54,27.6745,30.7694,2.0412,2.5976,2.6265,0.6957,0.6957,300415.0,270362.0,175876.0,1727390.0,1554580.0,48.829,5.72227,0.114688,0.276643,0.238619,0.0666651,0.385437,6.85,4.57,82256,71452,0.07055238650483775,0,29,120,2009-10-30
300026.SZ,2023-05-11,5.75,5.76,5.81,5.71,5.75,0.01,0.1739,249257.0,143652.0,0.9219,1.4172,0.47,27.7226,30.823,2.0447,2.6021,2.6311,0.6944,0.6944,300415.0,270362.0,175876.0,1730390.0,1557290.0,48.829,5.76319,0.162495,0.180785,0.744056,0.0534961,0.47439,6.9,4.6,64557,72553,-0.05799595079073583,0,29,120,2009-10-30
300026.SZ,2023-05-12,5.73,5.83,5.94,5.69,5.73,0.1,1.7452,495933.0,290758.0,1.8343,2.8198,1.19,28.0595,31.1975,2.0919,2.6337,2.6631,0.6861,1.2007,300415.0,270362.0,175876.0,1751420.0,1576210.0,49.0846,5.86284,0.0973297,0.510715,0.569463,0.0333509,0.40413,6.88,4.58,169607,147122,0.07042326041083419,0,29,120,2009-10-30
300026.SZ,2023-05-15,5.8,5.75,5.92,5.59,5.83,-0.08,-1.3722,549950.0,315091.0,2.0341,3.1269,1.4,27.6745,30.7694,2.0632,2.5976,2.6265,0.6957,1.2174,300415.0,270362.0,175876.0,1727390.0,1554580.0,49.0846,5.72944,0.0795218,-0.442095,-0.0979539,-0.185448,0.684336,7.0,4.66,116890,173059,-0.19218365892835998,0,29,120,2009-10-30
300026.SZ,2023-05-16,5.77,5.91,5.95,5.7,5.75,0.16,2.7826,594780.0,348507.0,2.1999,3.3818,1.51,28.4446,31.6256,2.1206,2.6698,2.6996,0.6768,1.1844,300415.0,270362.0,175876.0,1775460.0,1597840.0,49.0846,5.85943,0.159765,1.08876,1.2864,0.107466,0.22389,6.9,4.6,187678,161588,0.07593583844541697,0,29,120,2009-10-30
300026.SZ,2023-05-17,5.85,5.9,5.92,5.72,5.91,-0.01,-0.1692,447942.0,260202.0,1.6568,2.5469,1.02,28.3964,31.5721,2.117,2.6653,2.6951,0.678,1.1864,300415.0,270362.0,175876.0,1772450.0,1595140.0,49.0846,5.80883,0.143286,0.305454,3.32323,-0.00168797,0.394526,7.09,4.73,138650,119692,0.0753566062559336,0,29,120,2009-10-30
300026.SZ,2023-05-18,5.89,6.0,6.08,5.84,5.9,0.1,1.6949,629017.0,377081.0,2.3266,3.5765,1.35,28.8777,32.1072,2.1529,2.7105,2.7407,0.6667,1.1667,300415.0,270362.0,175876.0,1802490.0,1622170.0,49.0846,5.99476,0.129262,0.0724236,-0.0607781,0.134716,0.448441,7.08,4.72,271497,183659,0.19322620169408466,0,29,120,2009-10-30
300026.SZ,2023-05-19,5.99,6.24,6.37,5.95,6.0,0.24,4.0,1120980.0,701103.0,4.1462,6.3737,2.06,30.0328,33.3915,2.239,2.8189,2.8504,0.641,0.4808,300415.0,270362.0,175876.0,1874590.0,1687060.0,49.0846,6.25435,0.0864561,0.913722,2.3667,-0.0199911,0.237547,7.2,4.8,445841,373719,0.08713224542779696,0,29,120,2009-10-30
300026.SZ,2023-05-22,6.22,6.13,6.35,6.1,6.24,-0.11,-1.7628,719894.0,446156.0,2.6627,4.0932,1.08,29.5034,32.8029,2.1995,2.7692,2.8001,0.6525,0.4894,300415.0,270362.0,175876.0,1841550.0,1657320.0,49.0846,6.19752,0.129336,-0.358595,6.3348,0.526705,0.61919,7.49,4.99,138326,230478,-0.2499030222421146,0,29,120,2009-10-30
300026.SZ,2023-05-23,6.11,6.21,6.43,6.1,6.13,0.08,1.3051,893540.0,562474.0,3.305,5.0805,1.27,29.8884,33.231,2.2282,2.8054,2.8367,0.6441,0.4831,300415.0,270362.0,175876.0,1865580.0,1678950.0,49.0846,6.29489,0.146915,0.471797,2.40497,0.154354,0.465528,7.36,4.9,330626,325789,0.008772204588237601,0,29,120,2009-10-30
300026.SZ,2023-05-24,6.13,6.08,6.18,5.93,6.21,-0.13,-2.0934,551298.0,333789.0,2.0391,3.1169,0.72,29.2628,32.5353,2.1816,2.7466,2.7773,0.6579,0.4934,300415.0,270362.0,176876.0,1826530.0,1643800.0,49.0846,6.0546,0.0972469,0.212787,1.64572,-0.554504,0.448617,7.45,4.97,132562,188766,-0.17458716310264544,0,29,120,2009-10-30
300026.SZ,2023-05-25,6.05,6.04,6.17,5.95,6.08,-0.04,-0.6579,337200.0,203970.0,1.2472,1.9064,0.43,29.0702,32.3213,2.1672,2.7286,2.759,0.6623,0.4967,300415.0,270362.0,176876.0,1814510.0,1632990.0,49.0846,6.04895,0.123265,0.304722,-0.018974,0.560486,0.499945,7.3,4.86,85269,89211,-0.021982345481080263,0,29,120,2009-10-30
300026.SZ,2023-05-26,6.03,6.16,6.22,6.0,6.04,0.12,1.9868,579252.0,356567.0,2.1425,3.2749,0.8,29.6478,32.9634,2.2103,2.7828,2.8138,0.6494,0.487,300415.0,270362.0,176876.0,1850560.0,1665430.0,49.0846,6.15565,0.178327,2.05741,8.0324,0.2805,0.238935,7.25,4.83,183130,182595,0.0019720731787021208,0,29,120,2009-10-30
300026.SZ,2023-05-29,6.15,6.35,6.59,6.12,6.16,0.19,3.0844,870349.0,557964.0,3.2192,4.9207,1.41,30.5623,33.9802,2.2785,2.8686,2.9006,0.6299,0.4724,300415.0,270362.0,176876.0,1907640.0,1716800.0,49.0846,6.41081,0.103365,1.86055,6.02983,0.585924,0.269854,7.39,4.93,324366,264449,0.10355948952969748,0,29,120,2009-10-30
300026.SZ,2023-05-30,6.32,6.33,6.37,6.18,6.35,-0.02,-0.315,501403.0,314737.0,1.8546,2.8348,0.78,30.466,33.8731,2.2713,2.8596,2.8915,0.6319,0.4739,300415.0,270362.0,176876.0,1901630.0,1711390.0,49.0846,6.27713,0.139373,1.46611,5.5,0.0708742,0.316489,7.62,5.08,103271,114429,-0.05072054195141703,0,29,120,2009-10-30
300026.SZ,2023-05-31,6.33,6.38,6.55,6.29,6.33,0.05,0.7899,504471.0,324017.0,1.8659,2.8521,0.89,30.7066,34.1407,2.2892,2.8822,2.9143,0.627,0.4702,300415.0,270362.0,176876.0,1916650.0,1724910.0,49.0846,6.42292,0.161948,-0.12683,2.69131,0.750104,0.545847,7.6,5.06,146027,163510,-0.05615698476540542,0,29,120,2009-10-30
300026.SZ,2023-06-01,6.39,6.32,6.47,6.3,6.38,-0.06,-0.9404,435358.0,277172.0,1.6103,2.4614,0.78,30.4179,33.8196,2.2677,2.8551,2.8869,0.6329,0.4747,300415.0,270362.0,176876.0,1898630.0,1708690.0,49.084,6.36654,0.1443,0.242186,0.635942,0.165395,0.542543,7.66,5.1,71990,149037,-0.34870942362012125,0,29,120,2009-10-30
300026.SZ,2023-06-02,6.33,6.23,6.36,6.19,6.32,-0.09,-1.4241,326378.0,203934.0,1.2072,1.8452,0.56,29.9847,33.338,2.2354,2.8144,2.8458,0.6421,0.4815,300415.0,270362.0,176876.0,1871590.0,1684360.0,49.084,6.24839,0.162345,0.242337,-0.582245,-0.308868,0.533666,7.58,5.06,63444,77452,-0.09938968278394587,0,29,120,2009-10-30
300026.SZ,2023-06-05,6.1,6.07,6.13,5.97,6.23,-0.16,-2.5682,541155.0,327834.0,2.0016,3.0595,1.03,29.2146,32.4818,2.178,2.7421,2.7727,0.659,0.4942,300415.0,270362.0,176876.0,1823520.0,1641100.0,49.084,6.05805,0.0844545,-0.468466,1.98933,0.344599,0.565315,7.48,4.98,104426,175398,-0.2529252944091754,0,29,120,2009-10-30
300026.SZ,2023-06-06,6.07,5.91,6.07,5.89,6.07,-0.16,-2.6359,371829.0,221310.0,1.3753,2.1022,0.81,28.4446,31.6256,2.1206,2.6698,2.6996,0.6768,0.5076,300415.0,270362.0,176876.0,1775460.0,1597840.0,49.084,5.95193,0.206342,-0.214952,0.207865,-0.294338,0.603732,7.28,4.86,76668,136768,-0.28090624531456887,0,29,120,2009-10-30
300026.SZ,2023-06-07,5.91,5.85,5.96,5.81,5.91,-0.06,-1.0152,243427.0,142827.0,0.9004,1.3763,0.56,28.1558,31.3046,2.099,2.6427,2.6722,0.6838,0.5128,300415.0,270362.0,176876.0,1757430.0,1581620.0,49.084,5.86734,0.147564,0.372822,0.386611,0.0313451,0.472365,7.09,4.73,59224,55684,0.031155708897962073,0,29,120,2009-10-30
300026.SZ,2023-06-08,5.88,5.77,5.9,5.74,5.85,-0.08,-1.3675,248670.0,143994.0,0.9198,1.4059,0.65,27.7707,30.8765,2.0703,2.6066,2.6357,0.6932,0.5199,300415.0,270362.0,176876.0,1733400.0,1559990.0,49.084,5.79058,0.104411,-0.36583,3.62021,0.56885,0.652159,7.02,4.68,53835,68709,-0.12107905495198305,0,29,120,2009-10-30
300026.SZ,2023-06-09,5.76,5.71,5.77,5.69,5.77,-0.06,-1.0399,311225.0,177966.0,1.1511,1.7596,0.9,27.482,30.5554,2.0488,2.5795,2.6083,0.7005,0.5254,300415.0,270362.0,176876.0,1715370.0,1543770.0,49.084,5.71824,0.222087,0.935421,2.88991,0.197902,0.429046,6.92,4.62,82437,71616,0.07091387347759105,0,29,120,2009-10-30
300026.SZ,2023-06-12,5.71,5.74,5.77,5.65,5.71,0.03,0.5254,243774.0,139153.0,0.9017,1.3782,0.71,27.6264,30.7159,2.0596,2.5931,2.622,0.6969,0.5226,300415.0,270362.0,176876.0,1724380.0,1551880.0,49.084,5.70828,0.156744,0.336798,-0.0222941,0.044018,0.34642,6.85,4.57,82957,48434,0.26331857560411287,0,29,120,2009-10-30
300026.SZ,2023-06-13,5.7,5.51,5.72,5.45,5.74,-0.23,-4.007,739708.0,408318.0,2.736,4.1821,2.61,26.5194,29.4851,1.9771,2.4891,2.5169,0.726,0.5445,300415.0,270362.0,176876.0,1655290.0,1489700.0,49.084,5.51999,0.0848429,-0.393265,1.1432,0.4548,0.69167,6.89,4.59,176262,292926,-0.24885779546476697,0,29,120,2009-10-30
300026.SZ,2023-06-14,5.48,5.63,5.71,5.47,5.51,0.12,2.1779,492511.0,277044.0,1.8217,2.7845,1.38,27.0969,30.1273,2.0201,2.5434,2.5717,0.7105,0.5329,300415.0,270362.0,176876.0,1691340.0,1522140.0,49.084,5.62514,0.0942131,0.665718,0.395838,-0.244534,0.288949,6.61,4.41,177449,130770,0.15172968796566172,0,29,120,2009-10-30
300026.SZ,2023-06-15,5.61,5.63,5.65,5.53,5.63,0.0,0.0,289109.0,161319.0,1.0693,1.6345,0.71,27.0969,30.1273,2.0201,2.5434,2.5717,0.7105,0.5329,300415.0,270362.0,176876.0,1691340.0,1522140.0,49.084,5.57988,0.149404,0.0636102,-0.300195,-0.047361,0.359829,6.76,4.5,71977,97442,-0.1494137792677769,0,29,120,2009-10-30
300026.SZ,2023-06-16,5.62,5.62,5.68,5.59,5.63,-0.01,-0.1776,275092.0,154757.0,1.0175,1.5553,0.66,27.0488,30.0738,2.0165,2.5388,2.5672,0.7117,0.5338,300415.0,270362.0,176876.0,1688340.0,1519440.0,49.084,5.62564,0.171128,0.072244,-0.623203,0.0897818,0.551368,6.76,4.5,80876,107122,-0.13900937098078447,0,29,120,2009-10-30
300026.SZ,2023-06-19,5.61,5.54,5.62,5.51,5.62,-0.08,-1.4235,380149.0,210602.0,1.4061,2.1492,0.93,26.6638,29.6457,1.9878,2.5027,2.5306,0.722,0.5415,300415.0,270362.0,176876.0,1664300.0,1497810.0,49.084,5.53999,0.111714,-0.106411,0.489846,0.412251,0.59935,6.74,4.5,95554,73942,0.12708711249659316,0,29,120,2009-10-30
300026.SZ,2023-06-20,5.52,5.51,5.58,5.5,5.54,-0.03,-0.5415,215337.0,119024.0,0.7965,1.2174,0.49,26.5194,29.4851,1.9771,2.4891,2.5169,0.726,0.5445,300415.0,270362.0,176876.0,1655290.0,1489700.0,49.084,5.52737,0.148437,-0.0876022,-0.748512,0.47013,0.619943,6.65,4.43,57272,67507,-0.08173889634575096,0,29,120,2009-10-30
300026.SZ,2023-06-21,5.51,5.45,5.53,5.38,5.51,-0.06,-1.0889,348624.0,189695.0,1.2895,1.971,1.06,26.2306,29.1641,1.9555,2.462,2.4895,0.7339,0.5505,300415.0,270362.0,176876.0,1637260.0,1473480.0,49.084,5.44125,0.186092,0.617268,1.26271,0.110026,0.445271,6.61,4.41,109457,135954,-0.10678474906716082,0,29,120,2009-10-30
300026.SZ,2023-06-26,5.45,5.35,5.47,5.21,5.45,-0.1,-1.8349,521983.0,276368.0,1.9307,2.9511,1.73,25.7493,28.629,1.9196,2.4169,2.4438,0.7477,0.5607,300415.0,270362.0,176876.0,1607220.0,1446440.0,49.084,5.29459,0.175427,0.246057,1.87724,0.183876,0.480797,6.54,4.36,169370,92547,0.29451822292164315,0,29,120,2009-10-30
300026.SZ,2023-06-27,5.33,5.4,5.42,5.3,5.35,0.05,0.9346,261108.0,140565.0,0.9658,1.4762,0.75,25.99,28.8965,1.9376,2.4395,2.4667,0.7407,0.5556,300415.0,270362.0,176876.0,1622240.0,1459960.0,49.084,5.38341,0.138161,0.30881,0.306103,-0.119231,0.415105,6.42,4.28,93588,80251,0.07681912045986422,0,29,120,2009-10-30
300026.SZ,2023-06-28,5.39,5.37,5.41,5.31,5.4,-0.03,-0.5556,181878.0,97378.2,0.6727,1.0283,0.53,25.8456,28.736,1.9268,2.4259,2.453,0.7449,0.5587,300415.0,270362.0,176876.0,1613230.0,1451850.0,49.084,5.35405,0.112971,1.26619,4.76691,0.130416,0.403207,6.48,4.32,50181,56536,-0.05926572143036675,0,29,120,2009-10-30
300026.SZ,2023-06-29,5.36,5.38,5.42,5.35,5.37,0.01,0.1862,218878.0,117908.0,0.8096,1.2375,0.72,25.8937,28.7895,1.9304,2.4304,2.4575,0.7435,0.5576,300415.0,270362.0,176876.0,1616240.0,1454550.0,49.084,5.38692,0.157458,0.268863,0.17544,0.349805,0.462666,6.44,4.3,84583,82905,0.010188553458865084,0,29,120,2009-10-30
300026.SZ,2023-06-30,5.37,5.42,5.51,5.37,5.38,0.04,0.7435,256384.0,139706.0,0.9483,1.4495,0.84,26.0862,29.0035,1.9448,2.4485,2.4758,0.738,0.5535,300415.0,270362.0,176876.0,1628250.0,1465360.0,49.084,5.44909,0.165474,-0.102883,0.414178,0.071839,0.52161,6.46,4.3,71778,67252,0.033053783908636614,0,29,120,2009-10-30
300026.SZ,2023-07-03,5.42,5.42,5.44,5.36,5.42,0.0,0.0,242404.0,130989.0,0.8966,1.3705,0.84,26.0862,29.0035,1.9448,2.4485,2.4758,0.738,0.5535,300415.0,270362.0,176876.0,1628250.0,1465360.0,49.084,5.40373,0.16878,0.0420901,0.258369,-0.327418,0.513973,6.5,4.34,76772,61727,0.10857198318717003,0,29,120,2009-10-30
300026.SZ,2023-07-04,5.43,5.36,5.43,5.35,5.42,-0.06,-1.107,289636.0,155526.0,1.0713,1.6375,1.25,25.7974,28.6825,1.9232,2.4214,2.4484,0.7463,0.5597,300415.0,270362.0,176876.0,1610230.0,1449140.0,49.084,5.3697,0.147696,-0.246948,-0.412265,0.171525,0.57497,6.5,4.34,66463,90246,-0.15172911605279035,0,29,120,2009-10-30
300026.SZ,2023-07-05,5.37,5.29,5.37,5.28,5.36,-0.07,-1.306,276068.0,146450.0,1.0211,1.5608,1.16,25.4605,28.3079,1.8981,2.3898,2.4164,0.7561,0.5671,300415.0,270362.0,176876.0,1589200.0,1430220.0,49.084,5.30483,0.150354,0.117256,-0.555988,0.131902,0.586371,6.43,4.29,64768,67387,-0.01948129947108193,0,29,120,2009-10-30
300026.SZ,2023-07-06,5.27,5.1,5.28,5.05,5.29,-0.19,-3.5917,672254.0,345490.0,2.4865,3.8007,2.62,24.5461,27.2912,1.8299,2.3039,2.3296,0.7843,0.5882,300415.0,270362.0,176876.0,1532120.0,1378850.0,49.084,5.13929,0.0869835,-0.568039,-0.331381,0.116596,0.794595,6.35,4.23,151804,174051,-0.0696113881155532,0,29,120,2009-10-30
300026.SZ,2023-07-07,5.1,5.1,5.15,5.05,5.1,0.0,0.0,213438.0,108996.0,0.7895,1.2067,0.61,24.5461,27.2912,1.8299,2.3039,2.3296,0.7843,0.5882,300415.0,270362.0,176876.0,1532120.0,1378850.0,49.084,5.10666,0.139291,0.314994,2.28891,-0.518889,0.469469,6.12,4.08,69983,56770,0.10494095230658368,0,29,120,2009-10-30
300026.SZ,2023-07-10,5.11,5.1,5.13,5.07,5.1,0.0,0.0,208753.0,106362.0,0.7721,1.1802,0.62,24.5461,27.2912,1.8299,2.3039,2.3296,0.7843,0.5882,300415.0,270362.0,176876.0,1532120.0,1378850.0,49.084,5.09509,0.123126,-0.304653,-0.843535,0.293558,0.583053,6.12,4.08,38993,61926,-0.22706566094176792,0,29,120,2009-10-30
300026.SZ,2023-07-11,5.11,5.22,5.23,5.07,5.1,0.12,2.3529,368598.0,190224.0,1.3633,2.0839,1.11,25.1236,27.9333,1.873,2.3581,2.3844,0.7663,0.5747,300415.0,270362.0,176876.0,1568170.0,1411290.0,49.084,5.16074,0.117643,1.12508,2.44466,0.297935,0.222859,6.12,4.08,171631,99428,0.2671307044271441,0,29,120,2009-10-30
300026.SZ,2023-07-12,5.21,5.17,5.27,5.14,5.22,-0.05,-0.9579,245484.0,127608.0,0.908,1.3879,0.71,24.883,27.6657,1.8551,2.3356,2.3616,0.7737,0.5803,300415.0,270362.0,176876.0,1553150.0,1397770.0,49.084,5.19823,0.1426,0.199451,0.0149404,0.295495,0.56204,6.26,4.18,81674,85240,-0.020796203936145462,0,29,120,2009-10-30
300026.SZ,2023-07-13,5.17,5.3,5.35,5.15,5.17,0.13,2.5145,486811.0,257782.0,1.8006,2.7523,1.42,25.5087,28.3614,1.9017,2.3943,2.421,0.7547,0.566,300415.0,270362.0,176876.0,1592200.0,1432920.0,49.084,5.29532,0.0994431,0.757326,1.8014,-0.191222,0.327424,6.2,4.14,202050,155849,0.1288895436746444,0,29,120,2009-10-30
300026.SZ,2023-07-14,5.29,5.26,5.3,5.24,5.3,-0.04,-0.7547,228824.0,120330.0,0.8464,1.2937,0.75,25.3161,28.1473,1.8874,2.3762,2.4027,0.7605,0.5703,300415.0,270362.0,176876.0,1580190.0,1422110.0,49.084,5.25862,0.151846,0.463839,0.344084,0.301691,0.521346,6.36,4.24,77086,75219,0.012229906061299202,0,29,120,2009-10-30
300026.SZ,2023-07-17,5.27,5.24,5.28,5.19,5.26,-0.02,-0.3802,150904.0,78830.8,0.5582,0.8532,0.49,25.2199,28.0403,1.8802,2.3672,2.3936,0.7634,0.5725,300415.0,270362.0,176876.0,1574180.0,1416700.0,49.084,5.22389,0.13716,0.128561,-0.907993,0.149978,0.419431,6.31,4.21,43453,46702,-0.03567024710719291,0,29,120,2009-10-30
300026.SZ,2023-07-18,5.22,5.19,5.26,5.16,5.24,-0.05,-0.9542,200334.0,104015.0,0.741,1.1326,0.68,24.9792,27.7728,1.8622,2.3446,2.3707,0.7707,0.578,300415.0,270362.0,176876.0,1559160.0,1403180.0,49.084,5.19208,0.20376,0.0598012,-0.722614,-0.10657,0.555414,6.29,4.19,51838,44029,0.08141719376959074,0,29,120,2009-10-30
300026.SZ,2023-07-19,5.2,5.15,5.22,5.13,5.19,-0.04,-0.7707,195516.0,100903.0,0.7232,1.1054,0.74,24.7867,27.5587,1.8479,2.3265,2.3525,0.7767,0.5825,300415.0,270362.0,176876.0,1547140.0,1392370.0,49.084,5.16085,0.388695,-0.168939,-0.492197,-0.458083,0.6091,6.23,4.15,51396,90155,-0.27312699921644024,0,29,120,2009-10-30
300026.SZ,2023-07-20,5.17,5.14,5.21,5.13,5.15,-0.01,-0.1942,186367.0,96316.5,0.6893,1.0537,0.74,24.7386,27.5052,1.8443,2.322,2.3479,0.7782,0.5837,300415.0,270362.0,176876.0,1544140.0,1389660.0,49.084,5.16811,0.206576,0.6738,1.56091,-0.340326,0.477631,6.18,4.12,40277,45358,-0.05913256869825065,0,29,120,2009-10-30
300026.SZ,2023-07-21,5.14,5.17,5.2,5.11,5.14,0.03,0.5837,151312.0,78193.8,0.5597,0.8555,0.79,24.883,27.6657,1.8551,2.3356,2.3616,0.7737,0.5803,300415.0,270362.0,176876.0,1553150.0,1397770.0,49.084,5.16771,0.189952,-0.041448,-0.63664,-0.0170568,0.488358,6.17,4.11,51059,51312,-0.002234402891023679,0,29,120,2009-10-30
300026.SZ,2023-07-24,5.17,5.19,5.23,5.13,5.17,0.02,0.3868,182500.0,94677.0,0.675,1.0318,1.03,24.9792,27.7728,1.8622,2.3446,2.3707,0.7707,0.578,300415.0,270362.0,176876.0,1559160.0,1403180.0,49.084,5.1878,0.129463,0.486306,-0.203134,0.0139152,0.386526,6.2,4.14,62465,46064,0.1517617067318327,0,29,120,2009-10-30
300026.SZ,2023-07-25,5.2,5.26,5.27,5.19,5.19,0.07,1.3487,301286.0,157595.0,1.1144,1.7034,1.64,25.3161,28.1473,1.8874,2.3762,2.4027,0.7605,0.5703,300415.0,270362.0,176876.0,1580190.0,1422110.0,49.084,5.23074,0.171153,0.25142,0.189215,0.206625,0.408229,6.23,4.15,140356,99177,0.17276808931636065,0,29,120,2009-10-30
300026.SZ,2023-07-26,5.26,5.3,5.32,5.23,5.26,0.04,0.7605,280467.0,148356.0,1.0374,1.5857,1.38,25.5087,28.3614,1.9017,2.3943,2.421,0.7547,0.566,300415.0,270362.0,176876.0,1592200.0,1432920.0,49.084,5.28963,0.145914,0.839213,2.61947,-0.117595,0.344561,6.31,4.21,128892,95614,0.14850616847381912,0,29,120,2009-10-30
300026.SZ,2023-07-27,5.3,5.25,5.31,5.23,5.3,-0.05,-0.9434,186743.0,98301.7,0.6907,1.0558,0.85,25.268,28.0938,1.8838,2.3717,2.3981,0.7619,0.5714,300415.0,270362.0,176876.0,1577180.0,1419400.0,49.084,5.26402,0.184976,0.0579805,-0.722603,0.09409,0.555802,6.36,4.24,53954,70560,-0.1329297450019754,0,29,120,2009-10-30
300026.SZ,2023-07-28,5.23,5.29,5.3,5.21,5.25,0.04,0.7619,216419.0,113969.0,0.8005,1.2236,0.98,25.4605,28.3079,1.8981,2.3898,2.4164,0.7561,0.5671,300415.0,270362.0,176876.0,1589200.0,1430220.0,49.084,5.26611,0.226801,0.30602,-0.314972,0.185361,0.332954,6.3,4.2,63581,77355,-0.09659532226501658,0,29,120,2009-10-30
300026.SZ,2023-07-31,5.3,5.32,5.34,5.2,5.29,0.03,0.5671,325672.0,172623.0,1.2046,1.8412,1.39,25.6049,28.4684,1.9089,2.4033,2.4301,0.7519,0.5639,300415.0,270362.0,176876.0,1598210.0,1438330.0,49.084,5.30053,0.107059,0.564367,0.34852,0.0684565,0.384526,6.35,4.23,143410,153024,-0.03146605861413851,0,29,120,2009-10-30
300026.SZ,2023-08-01,5.32,5.3,5.33,5.27,5.32,-0.02,-0.3759,328153.0,173917.0,1.2138,1.8553,1.25,25.5087,28.3614,1.9017,2.3943,2.421,0.7547,0.566,300415.0,270362.0,176876.0,1592200.0,1432920.0,49.084,5.29989,0.116738,0.0800339,-0.57002,0.341121,0.52915,6.38,4.26,152883,96245,0.22717245312259743,0,29,120,2009-10-30
300026.SZ,2023-08-02,5.28,5.26,5.33,5.23,5.3,-0.04,-0.7547,207205.0,109113.0,0.7664,1.1715,0.77,25.3161,28.1473,1.8874,2.3762,2.4027,0.7605,0.5703,300415.0,270362.0,176876.0,1580190.0,1422110.0,49.084,5.26596,0.130282,0.575944,0.264123,0.258232,0.471271,6.36,4.24,68455,60847,0.058723582981553724,0,29,120,2009-10-30
300026.SZ,2023-08-03,5.24,5.33,5.35,5.23,5.26,0.07,1.3308,460153.0,244540.0,1.702,2.6016,1.82,25.653,28.5219,1.9125,2.4078,2.4347,0.7505,0.5629,300415.0,270362.0,176876.0,1601210.0,1441030.0,49.084,5.31431,0.135674,0.735048,1.42503,0.0667568,0.327183,6.31,4.21,163852,188549,-0.06982472309690842,0,29,120,2009-10-30
