Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Up_limit,Down_limit,Mfd_inflow_vol_ratio,Mfd_large_amount_ratio,Q_dt_roe,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2023-12-22,4.25,4.19,4.26,4.18,4.26,-0.07,-1.6432,338190.0,142354.0,1.2288,1.8229,0.85,20.1663,18.9892,1.4445,1.8928,1.8865,0.9547,0.716,300415.0,275215.0,185518.0,1258740.0,1153150.0,49.084,5.11,3.41,0.0000,-0.2252824730062914,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-25,4.2,4.2,4.23,4.17,4.19,0.01,0.2387,213325.0,89435.3,0.7751,1.1499,0.64,20.2144,19.0346,1.4479,1.8974,1.891,0.9524,0.7143,300415.0,275215.0,185518.0,1261740.0,1155900.0,49.084,5.03,3.35,0.0000,0.06350933461485415,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-26,4.19,4.15,4.21,4.15,4.2,-0.05,-1.1905,197736.0,82466.6,0.7185,1.0659,0.66,19.9738,18.808,1.4307,1.8748,1.8685,0.9639,0.7229,300415.0,275215.0,185518.0,1246720.0,1142140.0,49.084,5.04,3.36,0.0000,-0.15776758353724862,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-27,4.15,4.16,4.17,4.11,4.15,0.01,0.241,244837.0,101380.0,0.8896,1.3197,0.9,20.0219,18.8533,1.4341,1.8793,1.873,0.9615,0.7212,300415.0,275215.0,185518.0,1249730.0,1144890.0,49.084,4.98,3.32,0.0000,0.0020205757280156653,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-28,4.14,4.21,4.23,4.12,4.16,0.05,1.2019,300075.0,125839.0,1.0903,1.6175,1.16,20.2625,19.0799,1.4514,1.9019,1.8955,0.9501,0.7126,300415.0,275215.0,185518.0,1264750.0,1158650.0,49.084,4.99,3.33,0.0000,0.1793392897579664,1.3873,0,29,120,2009-10-30
300026.SZ,2023-12-29,4.2,4.24,4.26,4.2,4.21,0.03,0.7126,297010.0,125752.0,1.0792,1.5719,1.15,20.4069,19.2159,1.4617,1.9154,1.909,0.9434,0.7075,300415.0,275215.0,188945.0,1273760.0,1166910.0,49.084,5.05,3.37,0.0000,0.021200688125854454,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-02,4.23,4.26,4.31,4.22,4.24,0.02,0.4717,401145.0,171253.0,1.4576,2.1231,1.6,20.5032,19.3065,1.4686,1.9245,1.9181,0.7042,0.7042,300415.0,275215.0,188945.0,1279770.0,1172420.0,49.084,5.09,3.39,0.0000,0.05442252776384722,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-03,4.26,4.3,4.39,4.25,4.26,0.04,0.939,478880.0,207316.0,1.74,2.5345,1.66,20.6957,19.4878,1.4824,1.9425,1.9361,0.6977,0.6977,300415.0,275215.0,188945.0,1291790.0,1183420.0,49.084,5.11,3.41,0.0000,0.012969536119094219,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-04,4.28,4.25,4.29,4.23,4.3,-0.05,-1.1628,333198.0,141621.0,1.2107,1.7635,0.97,20.4551,19.2612,1.4652,1.9199,1.9136,0.7059,0.7059,300415.0,275215.0,188945.0,1276770.0,1169660.0,49.084,5.16,3.44,0.0000,-0.049196041501622025,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-05,4.25,4.18,4.27,4.17,4.25,-0.07,-1.6471,303290.0,127919.0,1.102,1.6052,0.84,20.1181,18.9439,1.441,1.8883,1.882,0.7177,0.7177,300415.0,275215.0,188945.0,1255740.0,1150400.0,49.084,5.1,3.4,0.0000,-0.1702660463771437,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-08,4.18,4.11,4.19,4.11,4.18,-0.07,-1.6746,238779.0,98765.7,0.8676,1.2637,0.66,19.7812,18.6267,1.4169,1.8567,1.8505,0.7299,0.7299,300415.0,275215.0,188945.0,1234710.0,1131130.0,49.084,5.02,3.34,0.0000,-0.19661383081079895,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-09,4.11,4.13,4.16,4.1,4.11,0.02,0.4866,164120.0,67799.8,0.5963,0.8686,0.47,19.8775,18.7173,1.4238,1.8657,1.8595,0.7264,0.7264,300415.0,275215.0,188945.0,1240720.0,1136640.0,49.084,4.93,3.29,0.0000,0.07095146348390281,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-10,4.12,4.1,4.14,4.07,4.13,-0.03,-0.7264,181614.0,74545.2,0.6599,0.9612,0.6,19.7331,18.5814,1.4135,1.8522,1.846,0.7317,0.7317,300415.0,275215.0,188945.0,1231700.0,1128380.0,49.084,4.96,3.3,0.0000,0.010113619271832935,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-11,4.11,4.16,4.16,4.1,4.1,0.06,1.4634,231877.0,95955.6,0.8425,1.2272,0.95,20.0219,18.8533,1.4341,1.8793,1.873,0.7212,0.7212,300415.0,275215.0,188945.0,1249730.0,1144890.0,49.084,4.92,3.28,0.0000,0.07771640254836805,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-12,4.14,4.13,4.18,4.12,4.16,-0.03,-0.7212,189932.0,78895.7,0.6901,1.0052,0.85,19.8775,18.7173,1.4238,1.8657,1.8595,0.7264,0.7264,300415.0,275215.0,188945.0,1240720.0,1136640.0,49.084,4.99,3.33,0.0000,-0.04245819676062553,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-15,4.12,4.14,4.17,4.1,4.13,0.01,0.2421,190248.0,78699.6,0.6913,1.0069,0.95,19.9256,18.7626,1.4272,1.8702,1.864,0.7246,0.7246,300415.0,275215.0,188945.0,1243720.0,1139390.0,49.084,4.96,3.3,0.0000,0.04346536224037685,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-16,4.13,4.1,4.14,4.07,4.14,-0.04,-0.9662,218903.0,89814.3,0.7954,1.1586,1.14,19.7331,18.5814,1.4135,1.8522,1.846,0.7317,0.7317,300415.0,275215.0,188945.0,1231700.0,1128380.0,49.084,4.97,3.31,0.0000,-0.21433305438953137,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-17,4.09,4.01,4.12,4.01,4.1,-0.09,-2.1951,193815.0,78860.0,0.7042,1.0258,0.96,19.2999,18.1735,1.3824,1.8115,1.8055,0.7481,0.7481,300415.0,275215.0,188945.0,1204670.0,1103610.0,49.084,4.92,3.28,0.0000,-0.0675539287988894,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-18,4.0,3.99,4.01,3.86,4.01,-0.02,-0.4988,358507.0,140528.0,1.3026,1.8974,1.75,19.2037,18.0828,1.3755,1.8025,1.7965,0.7519,0.7519,300415.0,275215.0,188945.0,1198660.0,1098110.0,49.084,4.81,3.21,0.0000,-0.18324805010287867,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-19,3.97,3.91,3.99,3.91,3.99,-0.08,-2.005,219670.0,86557.1,0.7982,1.1626,0.95,18.8187,17.7203,1.3479,1.7663,1.7605,0.7673,0.7673,300415.0,275215.0,188945.0,1174620.0,1076090.0,49.084,4.79,3.19,0.0000,-0.02652696445725631,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-22,3.88,3.64,3.89,3.6,3.91,-0.27,-6.9054,396518.0,149018.0,1.4408,2.0986,1.68,17.5192,16.4966,1.2549,1.6444,1.6389,0.8242,0.8242,300415.0,275215.0,188945.0,1093510.0,1001780.0,49.084,4.69,3.13,0.0000,-0.33322760341853896,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-23,3.63,3.67,3.69,3.6,3.64,0.03,0.8242,304529.0,111141.0,1.1065,1.6117,1.1,17.6635,16.6326,1.2652,1.6579,1.6524,0.8174,0.8174,300415.0,275215.0,188945.0,1102520.0,1010040.0,49.084,4.37,2.91,0.0000,0.11402996271236547,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-24,3.68,3.75,3.76,3.61,3.67,0.08,2.1798,321258.0,118582.0,1.1673,1.7003,1.09,18.0486,16.9952,1.2928,1.6941,1.6884,0.8,0.8,300415.0,275215.0,188945.0,1126560.0,1032060.0,49.084,4.4,2.94,0.0000,0.06269932962048923,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-25,3.76,3.88,3.89,3.73,3.75,0.13,3.4667,461858.0,177446.0,1.6782,2.4444,1.44,18.6743,17.5843,1.3376,1.7528,1.747,0.7732,0.7732,300415.0,275215.0,188945.0,1165610.0,1067830.0,49.084,4.5,3.0,0.0000,0.14251029547946872,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-26,3.9,3.89,3.97,3.87,3.88,0.01,0.2577,431308.0,168814.0,1.5672,2.2827,1.27,18.7224,17.6296,1.3411,1.7573,1.7515,0.7712,0.7712,300415.0,275215.0,188945.0,1168620.0,1070590.0,49.084,4.66,3.1,0.0000,-0.021625594294747284,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-29,3.9,3.83,3.93,3.81,3.89,-0.06,-1.5424,270804.0,104140.0,0.984,1.4332,0.71,18.4336,17.3577,1.3204,1.7302,1.7244,0.7833,0.7833,300415.0,275215.0,188945.0,1150590.0,1054070.0,49.084,4.67,3.11,0.0000,-0.2243962296395103,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-30,3.8,3.73,3.83,3.72,3.83,-0.1,-2.611,206525.0,78176.0,0.7504,1.093,0.58,17.9523,16.9045,1.2859,1.685,1.6794,0.8043,0.8043,300415.0,275215.0,188945.0,1120550.0,1026550.0,49.084,4.6,3.06,0.0000,-0.11127006387305939,1.3873,0,29,120,2009-10-30
300026.SZ,2024-01-31,3.7,3.59,3.73,3.58,3.73,-0.14,-3.7534,364254.0,132620.0,1.3235,1.9278,1.08,17.2785,16.27,1.2376,1.6218,1.6164,0.8357,0.8357,300415.0,275215.0,188945.0,1078490.0,988021.0,49.084,4.48,2.98,0.0000,-0.06189114772586153,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-01,3.55,3.53,3.63,3.49,3.59,-0.06,-1.6713,274653.0,97655.7,0.998,1.4536,0.79,16.9897,15.9981,1.2169,1.5947,1.5894,0.8499,0.8499,300415.0,275215.0,188945.0,1060470.0,971508.0,49.084,4.31,2.87,0.0000,0.017384490789427554,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-02,3.54,3.36,3.6,3.26,3.53,-0.17,-4.8159,381274.0,130905.0,1.3854,2.0179,1.23,16.1715,15.2277,1.1583,1.5179,1.5128,0.8929,0.8929,300415.0,275215.0,188945.0,1009400.0,924722.0,49.084,4.24,2.82,0.0000,-0.2677329044222768,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-05,3.32,3.22,3.39,3.07,3.36,-0.14,-4.1667,550307.0,177492.0,1.9996,2.9125,1.84,15.4977,14.5932,1.1101,1.4546,1.4498,0.9317,0.9317,300415.0,275215.0,188945.0,967338.0,886192.0,49.084,4.03,2.69,0.0000,-0.238947117564562,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-06,3.18,3.61,3.64,3.17,3.22,0.39,12.1118,640239.0,220343.0,2.3263,3.3885,1.8,17.3748,16.3607,1.2445,1.6308,1.6254,0.831,0.831,300415.0,275215.0,188945.0,1084500.0,993526.0,49.084,3.86,2.58,0.0000,0.06292039207783462,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-07,3.62,3.89,3.89,3.6,3.61,0.28,7.7562,884181.0,337614.0,3.2127,4.6796,2.0,18.7224,17.6296,1.3411,1.7573,1.7515,0.7712,0.7712,300415.0,275215.0,188945.0,1168620.0,1070590.0,49.084,4.33,2.89,0.0000,-0.24073582488672313,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-08,3.94,3.91,4.09,3.87,3.89,0.02,0.5141,940932.0,375750.0,3.4189,4.9799,1.72,18.8187,17.7203,1.3479,1.7663,1.7605,0.7673,0.7673,300415.0,275215.0,188945.0,1174620.0,1076090.0,49.084,4.67,3.11,0.0000,-0.245300558380507,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-19,3.95,3.87,3.97,3.83,3.91,-0.04,-1.023,552271.0,214224.0,2.0067,2.9229,0.81,18.6261,17.539,1.3342,1.7483,1.7425,0.7752,0.7752,300415.0,275215.0,188945.0,1162610.0,1065080.0,49.084,4.69,3.13,0.0000,-0.001165897994858637,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-20,3.88,3.91,3.97,3.82,3.87,0.04,1.0336,473700.0,185350.0,1.7212,2.5071,0.66,18.8187,17.7203,1.3479,1.7663,1.7605,0.7673,0.7673,300415.0,275215.0,188945.0,1174620.0,1076090.0,49.084,4.64,3.1,0.0000,0.09251372709182633,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-21,3.88,3.9,3.97,3.83,3.91,-0.01,-0.2558,576516.0,225682.0,2.0948,3.0512,0.83,18.7705,17.675,1.3445,1.7618,1.756,0.7692,0.7692,300415.0,275215.0,188945.0,1171620.0,1073340.0,49.084,4.69,3.13,0.0000,-0.018726734857373098,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-22,3.88,3.94,3.95,3.86,3.9,0.04,1.0256,474551.0,185314.0,1.7243,2.5116,0.69,18.963,17.8562,1.3583,1.7799,1.774,0.7614,0.7614,300415.0,275215.0,188945.0,1183640.0,1084350.0,49.084,4.68,3.12,0.0000,0.035948575683049204,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-23,3.93,3.95,3.95,3.87,3.94,0.01,0.2538,486824.0,190425.0,1.7689,2.5765,0.81,19.0112,17.9016,1.3617,1.7844,1.7785,0.7595,0.7595,300415.0,275215.0,188945.0,1186640.0,1087100.0,49.084,4.73,3.15,0.0000,-0.032460669303748184,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-26,3.95,4.01,4.08,3.91,3.95,0.06,1.519,630931.0,251565.0,2.2925,3.3392,1.23,19.2999,18.1735,1.3824,1.8115,1.8055,0.7481,0.7481,300415.0,275215.0,188945.0,1204670.0,1103610.0,49.084,4.74,3.16,0.0000,0.08525214042209116,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-27,3.98,4.06,4.06,3.96,4.01,0.05,1.2469,476977.0,191751.0,1.7331,2.5244,0.9,19.5406,18.4001,1.3997,1.8341,1.828,0.7389,0.7389,300415.0,275215.0,188945.0,1219690.0,1117370.0,49.084,4.81,3.21,0.0000,0.054628151183430625,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-28,4.05,3.9,4.14,3.9,4.06,-0.16,-3.9409,771674.0,312359.0,2.8039,4.0841,1.46,18.7705,17.675,1.3445,1.7618,1.756,0.7692,0.7692,300415.0,275215.0,188945.0,1171620.0,1073340.0,49.084,4.87,3.25,0.0000,-0.1331880445038469,1.3873,0,29,120,2009-10-30
300026.SZ,2024-02-29,3.85,3.97,3.99,3.84,3.9,0.07,1.7949,559950.0,220916.0,2.0346,2.9398,0.99,19.1074,17.9922,1.3686,1.7935,1.7875,0.7557,0.7557,300415.0,275215.0,190475.0,1192650.0,1092600.0,49.084,4.68,3.12,0.0000,-0.1895421459626474,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-01,3.96,3.96,3.99,3.92,3.97,-0.01,-0.2519,351062.0,138791.0,1.2756,1.8431,0.6,19.0593,22.48,1.3623,1.7889,1.9416,0.7576,0.7576,300415.0,275215.0,190475.0,1189650.0,1089850.0,49.084,4.76,3.18,0.0000,-0.212695992829995,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-04,3.97,4.0,4.04,3.94,3.96,0.04,1.0101,472084.0,188158.0,1.7153,2.4785,0.85,19.2518,22.7071,1.3761,1.807,1.9612,0.75,0.75,300415.0,275215.0,190475.0,1201660.0,1100860.0,49.084,4.75,3.17,0.0000,0.010017825685805344,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-05,3.98,3.93,3.99,3.91,4.0,-0.07,-1.75,364141.0,143210.0,1.3231,1.9118,0.69,18.9149,22.3097,1.352,1.7754,1.9268,0.7634,0.7634,300415.0,275215.0,190475.0,1180630.0,1081590.0,49.084,4.8,3.2,0.0000,-0.19311925375672293,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-06,3.91,3.9,3.94,3.84,3.93,-0.03,-0.7634,322590.0,125478.0,1.1721,1.6936,0.64,18.7705,22.1394,1.3417,1.7618,1.9121,0.7692,0.7692,300415.0,275215.0,190475.0,1171620.0,1073340.0,49.084,4.72,3.14,0.0000,-0.3195377051199674,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-07,3.89,3.88,3.95,3.87,3.9,-0.02,-0.5128,366159.0,143237.0,1.3304,1.9223,0.88,18.6743,22.0259,1.3348,1.7528,1.9023,0.7732,0.7732,300415.0,275215.0,190475.0,1165610.0,1067830.0,49.084,4.68,3.12,0.0000,0.33062110788961396,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-08,3.88,3.89,3.91,3.84,3.88,0.01,0.2577,251992.0,97620.2,0.9156,1.323,0.67,18.7224,22.0827,1.3382,1.7573,1.9072,0.7712,0.7712,300415.0,275215.0,190475.0,1168620.0,1070590.0,49.084,4.66,3.1,0.0000,0.11664578235664268,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-11,3.88,3.95,3.96,3.88,3.89,0.06,1.5424,320589.0,125886.0,1.1649,1.6831,0.9,19.0112,22.4233,1.3589,1.7844,1.9367,0.7595,0.7595,300415.0,275215.0,190475.0,1186640.0,1087100.0,49.084,4.67,3.11,0.0000,0.11833555416710785,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-12,3.99,4.12,4.2,3.98,3.95,0.17,4.3038,1251410.0,517126.0,4.547,6.5699,3.85,19.8294,23.3883,1.4173,1.8612,2.02,0.7282,0.7282,300415.0,275215.0,190475.0,1237710.0,1133890.0,49.084,4.74,3.16,0.0000,-0.04206952851619083,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-13,4.07,4.04,4.09,4.01,4.12,-0.08,-1.9417,667540.0,269279.0,2.4255,3.5046,1.33,19.4443,22.9342,1.3898,1.8251,1.9808,0.7426,0.7426,300415.0,275215.0,190475.0,1213680.0,1111870.0,49.084,4.94,3.3,0.0000,-0.07768484275789753,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-14,4.1,4.05,4.2,4.01,4.04,0.01,0.2475,592795.0,242508.0,2.1539,3.1122,1.04,19.4925,22.9909,1.3933,1.8296,1.9857,0.7407,0.7407,300415.0,275215.0,190475.0,1216680.0,1114620.0,49.084,4.85,3.23,0.0000,-0.056166438323398266,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-15,4.02,4.05,4.07,4.0,4.05,0.0,0.0,446809.0,179831.0,1.6235,2.3458,0.72,19.4925,22.9909,1.3933,1.8296,1.9857,0.7407,0.7407,300415.0,275215.0,190475.0,1216680.0,1114620.0,49.084,4.86,3.24,0.0000,-0.0036091960267887885,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-18,4.07,4.12,4.19,4.04,4.05,0.07,1.7284,748353.0,306909.0,2.7192,3.9289,1.14,19.8294,23.3883,1.4173,1.8612,2.02,0.7282,0.7282,300415.0,275215.0,190475.0,1237710.0,1133890.0,49.084,4.86,3.24,0.0000,0.022207631138082422,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-19,4.1,4.04,4.11,4.04,4.12,-0.08,-1.9417,470697.0,191709.0,1.7103,2.4712,0.63,19.4443,22.9342,1.3898,1.8251,1.9808,0.7426,0.7426,300415.0,275215.0,190475.0,1213680.0,1111870.0,49.084,4.94,3.3,0.0000,-0.1535525934714068,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-20,4.04,4.07,4.08,4.02,4.04,0.03,0.7426,349750.0,141571.0,1.2708,1.7006,0.6,19.5887,23.1045,1.4001,1.8386,1.9955,0.7371,0.7371,300415.0,275215.0,205663.0,1222690.0,1120120.0,49.084,4.85,3.23,0.0000,-0.0317890713115043,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-21,4.07,4.04,4.08,4.02,4.07,-0.03,-0.7371,315158.0,127465.0,1.1451,1.5324,0.6,19.4443,22.9342,1.3898,1.8251,1.9808,0.7426,0.7426,300415.0,275215.0,205663.0,1213680.0,1111870.0,49.084,4.88,3.26,0.0000,0.03348765733592979,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-22,4.02,3.95,4.03,3.93,4.04,-0.09,-2.2277,405989.0,161245.0,1.4752,1.974,0.87,19.0112,22.4233,1.3589,1.7844,1.9367,0.7595,0.7595,300415.0,275215.0,205663.0,1186640.0,1087100.0,49.084,4.85,3.23,0.0000,-0.10691687619624188,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-25,3.93,3.87,3.98,3.86,3.95,-0.08,-2.0253,371556.0,145640.0,1.3501,1.8066,0.81,18.6261,21.9691,1.3313,1.7483,1.8974,0.7752,0.7752,300415.0,275215.0,205663.0,1162610.0,1065080.0,49.084,4.74,3.16,0.0000,-0.06684813059486504,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-26,3.86,3.93,3.95,3.83,3.87,0.06,1.5504,363703.0,141300.0,1.3215,1.7684,0.95,18.9149,22.3097,1.352,1.7754,1.9268,0.7634,0.7634,300415.0,275215.0,205663.0,1180630.0,1081590.0,49.084,4.64,3.1,0.0000,0.29845603893771766,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-27,3.92,3.88,3.97,3.88,3.93,-0.05,-1.2723,333115.0,131056.0,1.2104,1.6197,0.92,18.6743,22.0259,1.3348,1.7528,1.9023,0.7732,0.7732,300415.0,275215.0,205663.0,1165610.0,1067830.0,49.084,4.72,3.14,0.0000,0.03902185295421175,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-28,3.87,3.9,3.93,3.85,3.88,0.02,0.5155,289517.0,112790.0,1.052,1.4077,0.81,18.7705,22.1394,1.3417,1.7618,1.9121,0.7692,0.7692,300415.0,275215.0,205663.0,1171620.0,1073340.0,49.084,4.66,3.1,0.0000,0.0167390573041574,1.3873,0,29,120,2009-10-30
300026.SZ,2024-03-29,3.88,3.91,3.92,3.87,3.9,0.01,0.2564,236229.0,92008.4,0.8581,1.1669,0.67,23.185,23.185,1.3486,1.9228,1.9228,0.7673,0.7673,300415.0,275292.0,202440.0,1174620.0,1076390.0,49.084,4.68,3.12,0.0000,0.15316130787530555,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-01,3.92,3.99,3.99,3.92,3.91,0.08,2.046,329331.0,130339.0,1.1963,1.6268,1.03,23.6594,23.6594,1.3762,1.9622,1.9622,0.7519,0.7519,300415.0,275292.0,202440.0,1198660.0,1098410.0,49.084,4.69,3.13,0.0000,0.12666613450046038,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-02,4.01,3.98,4.02,3.96,3.99,-0.01,-0.2506,247176.0,98363.2,0.8979,1.221,0.8,23.6001,23.6001,1.3727,1.9572,1.9572,0.7538,0.7538,300415.0,275292.0,202440.0,1195650.0,1095660.0,49.084,4.79,3.19,0.0000,-0.013082538289939369,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-03,3.97,3.95,3.98,3.94,3.98,-0.03,-0.7538,263020.0,104113.0,0.9554,1.2992,0.92,23.4222,23.4222,1.3624,1.9425,1.9425,0.7595,0.7595,300415.0,275292.0,202440.0,1186640.0,1087400.0,49.084,4.78,3.18,0.0000,0.027050724888226515,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-08,3.94,3.84,3.94,3.84,3.95,-0.11,-2.7848,292288.0,113211.0,1.0617,1.4438,1.07,22.7699,22.7699,1.3244,1.8884,1.8884,0.7813,0.7813,300415.0,275292.0,202440.0,1153600.0,1057120.0,49.084,4.74,3.16,0.0000,-0.1357055579225154,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-09,3.84,3.88,3.89,3.8,3.84,0.04,1.0417,237187.0,91233.7,0.8616,1.1716,0.87,23.0071,23.0071,1.3382,1.9081,1.9081,0.7732,0.7732,300415.0,275292.0,202440.0,1165610.0,1068130.0,49.084,4.61,3.07,0.0000,0.0643792917533415,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-10,3.86,3.8,3.88,3.77,3.88,-0.08,-2.0619,248507.0,94915.9,0.9027,1.2276,0.91,22.5327,22.5327,1.3106,1.8687,1.8687,0.7895,0.7895,300415.0,275292.0,202440.0,1141580.0,1046110.0,49.084,4.66,3.1,0.0000,-0.16048856370608494,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-11,3.77,3.79,3.82,3.75,3.8,-0.01,-0.2632,202661.0,76842.2,0.7362,1.0011,0.79,22.4734,22.4734,1.3072,1.8638,1.8638,0.7916,0.7916,300415.0,275292.0,202440.0,1138570.0,1043360.0,49.084,4.56,3.04,0.0000,0.03716365215766407,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-12,3.78,3.71,3.79,3.71,3.79,-0.08,-2.1108,215419.0,80639.2,0.7825,1.0641,0.87,21.9991,21.9991,1.2796,1.8245,1.8245,0.8086,0.8086,300415.0,275292.0,202440.0,1114540.0,1021330.0,49.084,4.55,3.03,0.0000,-0.23954676813798134,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-15,3.71,3.7,3.77,3.64,3.71,-0.01,-0.2695,249236.0,92360.0,0.9054,1.2312,1.04,21.9398,21.9398,1.2762,1.8196,1.8196,0.8108,0.8108,300415.0,275292.0,202440.0,1111540.0,1018580.0,49.084,4.45,2.97,0.0000,-0.09150492156725369,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-16,3.67,3.59,3.72,3.58,3.7,-0.11,-2.973,341692.0,123861.0,1.2412,1.6879,1.48,21.2875,21.2875,1.2382,1.7655,1.7655,0.8357,0.8357,300415.0,275292.0,202440.0,1078490.0,988297.0,49.084,4.44,2.96,0.0000,-0.12322528236942747,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-17,3.61,3.71,3.71,3.59,3.59,0.12,3.3426,332052.0,122082.0,1.2062,1.6402,1.32,21.9991,21.9991,1.2796,1.8245,1.8245,0.8086,0.8086,300415.0,275292.0,202440.0,1114540.0,1021330.0,49.084,4.31,2.87,0.0000,-0.04278865109046503,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-18,3.71,3.68,3.73,3.66,3.71,-0.03,-0.8086,226911.0,83874.9,0.8243,1.1209,0.85,21.8212,21.8212,1.2693,1.8097,1.8097,0.8152,0.8152,300415.0,275292.0,202440.0,1105530.0,1013070.0,49.084,4.45,2.97,0.0000,-0.06062139337583601,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-19,3.66,3.69,3.74,3.66,3.68,0.01,0.2717,226335.0,83620.8,0.8222,1.118,0.83,21.8805,21.8805,1.2727,1.8146,1.8146,0.813,0.813,300415.0,275292.0,202440.0,1108530.0,1015830.0,49.084,4.42,2.94,0.0000,0.0729585083966694,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-22,3.67,3.7,3.74,3.64,3.69,0.01,0.271,192620.0,71166.7,0.6997,0.9515,0.7,21.9398,21.9398,1.2762,1.8196,1.8196,0.8108,0.8108,300415.0,275292.0,202440.0,1111540.0,1018580.0,49.084,4.43,2.95,0.0000,0.054799878212080926,-0.7396,0,29,120,2009-10-30
300026.SZ,2024-04-23,3.69,3.69,3.72,3.66,3.7,-0.01,-0.2703,185916.0,68565.9,0.6753,0.9184,0.7,21.8805,21.8805,1.2727,1.8146,1.8146,0.813,0.813,300415.0,275292.0,202440.0,1108530.0,1015830.0,49.084,4.44,2.96,0.0000,0.08493624783247787,-0.7396,0,29,120,2009-10-30
