Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600489.SH,2024-01-25,8.94,9.33,9.33,8.9,8.95,0.38,4.2458,484471.0,444827.0,0.9995,1.8453,1.09,21.3616,18.2888,1.816,0.7913,0.7216,3.0118,3.0118,484731.0,484731.0,262550.0,4522540.0,4522540.0,12.676,黄金
600489.SH,2024-01-26,9.32,9.4,9.45,9.27,9.33,0.07,0.7503,364776.0,341934.0,0.7525,1.3894,0.87,21.5218,18.426,1.8296,0.7973,0.7271,2.9894,2.9894,484731.0,484731.0,262550.0,4556470.0,4556470.0,12.676,黄金
600489.SH,2024-01-29,9.45,9.55,9.63,9.45,9.4,0.15,1.5957,499119.0,477464.0,1.0297,1.901,1.18,21.8653,18.72,1.8588,0.81,0.7387,2.9424,2.9424,484731.0,484731.0,262550.0,4629180.0,4629180.0,12.676,黄金
600489.SH,2024-01-30,9.5,9.52,9.73,9.45,9.55,-0.03,-0.3141,539704.0,518953.0,1.1134,2.0556,1.24,21.7966,18.6612,1.853,0.8074,0.7363,2.9517,2.9517,484731.0,484731.0,262550.0,4614640.0,4614640.0,12.676,黄金
600489.SH,2024-01-31,9.53,9.42,9.58,9.35,9.52,-0.1,-1.0504,392667.0,372174.0,0.8101,1.4956,0.85,21.5676,18.4652,1.8335,0.799,0.7286,2.983,2.983,484731.0,484731.0,262550.0,4566170.0,4566170.0,12.676,黄金
600489.SH,2024-02-01,9.4,9.45,9.58,9.25,9.42,0.03,0.3185,380681.0,359661.0,0.7853,1.4499,0.83,21.6363,18.524,1.8394,0.8015,0.7309,2.9735,2.9735,484731.0,484731.0,262550.0,4580710.0,4580710.0,12.676,黄金
600489.SH,2024-02-02,9.54,9.43,9.66,9.18,9.45,-0.02,-0.2116,495704.0,470744.0,1.0226,1.888,1.14,21.5905,18.4848,1.8355,0.7998,0.7294,2.9799,2.9799,484731.0,484731.0,262550.0,4571020.0,4571020.0,12.676,黄金
600489.SH,2024-02-05,9.29,9.39,9.53,9.15,9.43,-0.04,-0.4242,560432.0,522917.0,1.1562,2.1346,1.21,21.4989,18.4064,1.8277,0.7964,0.7263,2.9925,2.9925,484731.0,484731.0,262550.0,4551630.0,4551630.0,12.676,黄金
600489.SH,2024-02-06,9.3,9.58,9.71,9.21,9.39,0.19,2.0234,542157.0,512866.0,1.1185,2.065,1.14,21.934,18.7788,1.8647,0.8125,0.741,2.9332,2.9332,484731.0,484731.0,262550.0,4643730.0,4643730.0,12.676,黄金
600489.SH,2024-02-07,9.6,9.8,9.8,9.47,9.58,0.22,2.2965,624326.0,604496.0,1.288,2.3779,1.32,22.4377,19.2101,1.9075,0.8312,0.758,2.8673,2.8673,484731.0,484731.0,262550.0,4750370.0,4750370.0,12.676,黄金
600489.SH,2024-02-08,9.79,9.77,9.83,9.59,9.8,-0.03,-0.3061,598841.0,580778.0,1.2354,2.2809,1.15,22.369,19.1513,1.9016,0.8287,0.7557,2.8762,2.8762,484731.0,484731.0,262550.0,4735820.0,4735820.0,12.676,黄金
600489.SH,2024-02-19,9.67,10.0,10.05,9.58,9.77,0.23,2.3541,643599.0,634357.0,1.3277,2.4513,1.14,22.8956,19.6021,1.9464,0.8482,0.7735,2.81,2.81,484731.0,484731.0,262550.0,4847310.0,4847310.0,12.676,黄金
600489.SH,2024-02-20,9.94,10.06,10.1,9.88,10.0,0.06,0.6,364360.0,364876.0,0.7517,1.3878,0.61,23.0329,19.7197,1.9581,0.8532,0.7781,2.7932,2.7932,484731.0,484731.0,262550.0,4876400.0,4876400.0,12.676,黄金
600489.SH,2024-02-21,10.01,10.25,10.43,9.99,10.06,0.19,1.8887,583216.0,601448.0,1.2032,2.2214,1.05,23.468,20.0922,1.9951,0.8694,0.7928,2.7415,2.7415,484731.0,484731.0,262550.0,4968500.0,4968500.0,12.676,黄金
600489.SH,2024-02-22,10.19,10.47,10.5,10.18,10.25,0.22,2.1463,479826.0,498951.0,0.9899,1.8276,0.85,23.9717,20.5234,2.0379,0.888,0.8098,2.6839,2.6839,484731.0,484731.0,262550.0,5075140.0,5075140.0,12.676,黄金
600489.SH,2024-02-23,10.58,10.52,10.72,10.46,10.47,0.05,0.4776,477008.0,504685.0,0.9841,1.8168,0.89,24.0861,20.6214,2.0476,0.8923,0.8137,2.6711,2.6711,484731.0,484731.0,262550.0,5099370.0,5099370.0,12.676,黄金
600489.SH,2024-02-26,10.63,10.37,10.63,10.36,10.52,-0.15,-1.4259,334951.0,350014.0,0.691,1.2758,0.66,23.7427,20.3274,2.0184,0.8795,0.8021,2.7097,2.7097,484731.0,484731.0,262550.0,5026660.0,5026660.0,12.676,黄金
600489.SH,2024-02-27,10.33,10.48,10.54,10.32,10.37,0.11,1.0608,283658.0,296732.0,0.5852,1.0804,0.63,23.9946,20.543,2.0398,0.8889,0.8106,2.6813,2.6813,484731.0,484731.0,262550.0,5079980.0,5079980.0,12.676,黄金
600489.SH,2024-02-28,10.39,10.35,10.52,10.35,10.48,-0.13,-1.2405,372286.0,388254.0,0.768,1.418,0.86,23.6969,20.2882,2.0145,0.8778,0.8005,2.715,2.715,484731.0,484731.0,262550.0,5016970.0,5016970.0,12.676,黄金
600489.SH,2024-02-29,10.31,10.42,10.44,10.25,10.35,0.07,0.6763,367332.0,379989.0,0.7578,1.3991,0.94,23.8572,20.4254,2.0282,0.8838,0.806,2.6967,2.6967,484731.0,484731.0,262550.0,5050900.0,5050900.0,12.676,黄金
600489.SH,2024-03-01,10.38,10.88,10.92,10.38,10.42,0.46,4.4146,588611.0,631223.0,1.2143,2.2419,1.6,24.9104,21.3271,2.1177,0.9228,0.8415,2.5827,2.5827,484731.0,484731.0,262550.0,5273880.0,5273880.0,12.676,黄金
600489.SH,2024-03-04,11.11,11.04,11.25,10.95,10.88,0.16,1.4706,613638.0,678736.0,1.2659,2.3372,1.58,25.2767,21.6407,2.1488,0.9364,0.8539,2.5453,2.5453,484731.0,484731.0,262550.0,5351430.0,5351430.0,12.676,黄金
600489.SH,2024-03-05,11.2,11.29,11.48,11.15,11.04,0.25,2.2645,649623.0,733603.0,1.3402,2.4743,1.46,25.8491,22.1308,2.1975,0.9576,0.8732,2.4889,2.4889,484731.0,484731.0,262550.0,5472620.0,5472620.0,12.676,黄金
600489.SH,2024-03-06,11.39,11.48,11.58,11.25,11.29,0.19,1.6829,528308.0,605000.0,1.0899,2.0122,1.02,26.2841,22.5032,2.2345,0.9737,0.8879,2.4477,2.4477,484731.0,484731.0,262550.0,5564720.0,5564720.0,12.676,黄金
600489.SH,2024-03-07,11.57,11.81,12.08,11.57,11.48,0.33,2.8746,745350.0,884045.0,1.5377,2.8389,1.36,27.0397,23.1501,2.2987,1.0017,0.9135,2.3793,2.3793,484731.0,484731.0,262550.0,5724680.0,5724680.0,12.676,黄金
600489.SH,2024-03-08,11.87,11.74,11.87,11.56,11.81,-0.07,-0.5927,569612.0,665212.0,1.1751,2.1695,0.91,26.8794,23.0129,2.2851,0.9957,0.9081,2.3935,2.3935,484731.0,484731.0,262550.0,5690740.0,5690740.0,12.676,黄金
600489.SH,2024-03-11,11.93,11.8,12.04,11.69,11.74,0.06,0.5111,497047.0,589171.0,1.0254,1.8932,0.8,27.0168,23.1305,2.2968,1.0008,0.9127,2.3814,2.3814,484731.0,484731.0,262550.0,5719830.0,5719830.0,12.676,黄金
600489.SH,2024-03-12,11.81,11.44,11.82,11.34,11.8,-0.36,-3.0508,752120.0,864169.0,1.5516,2.8647,1.26,26.1925,22.4248,2.2267,0.9703,0.8848,2.4563,2.4563,484731.0,484731.0,262550.0,5545330.0,5545330.0,12.676,黄金
600489.SH,2024-03-13,11.3,11.43,11.53,11.24,11.44,-0.01,-0.0874,411573.0,468676.0,0.8491,1.5676,0.67,26.1696,22.4052,2.2247,0.9694,0.8841,2.4584,2.4584,484731.0,484731.0,262550.0,5540480.0,5540480.0,12.676,黄金
600489.SH,2024-03-14,11.58,11.67,11.84,11.58,11.43,0.24,2.0997,626431.0,734709.0,1.2923,2.386,1.05,26.7191,22.8757,2.2715,0.9898,0.9026,2.4079,2.4079,484731.0,484731.0,262550.0,5656810.0,5656810.0,12.676,黄金
600489.SH,2024-03-15,11.58,11.98,12.06,11.57,11.67,0.31,2.6564,689329.0,818698.0,1.4221,2.6255,1.21,27.4289,23.4833,2.3318,1.0161,0.9266,2.3456,2.3456,484731.0,484731.0,262550.0,5807080.0,5807080.0,12.676,黄金
600489.SH,2024-03-18,11.88,11.99,12.13,11.84,11.98,0.01,0.0835,480077.0,574434.0,0.9904,1.8285,0.81,27.4518,23.5029,2.3337,1.0169,0.9274,2.3436,2.3436,484731.0,484731.0,262550.0,5811930.0,5811930.0,12.676,黄金
600489.SH,2024-03-19,11.92,11.87,12.14,11.85,11.99,-0.12,-1.0008,355518.0,425606.0,0.7334,1.3541,0.6,27.177,23.2677,2.3104,1.0068,0.9181,2.3673,2.3673,484731.0,484731.0,262550.0,5753760.0,5753760.0,12.676,黄金
600489.SH,2024-03-20,11.86,11.98,12.1,11.8,11.87,0.11,0.9267,377629.0,451634.0,0.779,1.4383,0.74,27.4289,23.4833,2.3318,1.0161,0.9266,2.3456,2.3456,484731.0,484731.0,262550.0,5807080.0,5807080.0,12.676,黄金
600489.SH,2024-03-21,12.5,12.32,12.58,12.2,11.98,0.34,2.8381,599058.0,739445.0,1.2359,2.2817,1.18,28.2073,24.1498,2.398,1.0449,0.9529,2.2808,2.2808,484731.0,484731.0,262550.0,5971890.0,5971890.0,12.676,黄金
600489.SH,2024-03-22,12.16,12.0,12.26,11.85,12.32,-0.32,-2.5974,547550.0,657695.0,1.1296,2.0855,1.09,27.4747,23.5225,2.3357,1.0178,0.9282,2.3417,2.3417,484731.0,484731.0,262550.0,5816780.0,5816780.0,12.676,黄金
600489.SH,2024-03-25,12.0,11.99,12.19,11.98,12.0,-0.01,-0.0833,472802.0,570238.0,0.9754,1.8008,1.0,27.4518,23.5029,2.3337,1.0169,0.9274,2.3436,2.3436,484731.0,484731.0,262550.0,5811930.0,5811930.0,12.676,黄金
600489.SH,2024-03-26,11.97,11.99,12.02,11.81,11.99,0.0,0.0,390667.0,466406.0,0.8059,1.488,0.83,27.4518,23.5029,2.3337,1.0169,0.9274,2.3436,2.3436,484731.0,484731.0,262550.0,5811930.0,5811930.0,12.676,黄金
600489.SH,2024-03-27,12.08,12.07,12.22,12.01,11.99,0.08,0.6672,398042.0,482333.0,0.8212,1.5161,0.83,27.635,23.6598,2.3493,1.0237,0.9336,2.3281,2.3281,484731.0,484731.0,262550.0,5850710.0,5850710.0,12.676,黄金
600489.SH,2024-03-28,12.1,12.36,12.49,12.01,12.07,0.29,2.4027,500631.0,615656.0,1.0328,1.9068,1.04,28.2989,24.2282,2.4058,1.0483,0.956,2.2735,2.2735,484731.0,484731.0,262550.0,5991280.0,5991280.0,12.676,黄金
600489.SH,2024-03-29,12.71,13.21,13.34,12.65,12.36,0.85,6.877,1043170.0,1365410.0,2.1521,3.9732,2.26,30.2451,25.8944,2.5712,1.1204,1.0218,2.1272,2.1272,484731.0,484731.0,262550.0,6403300.0,6403300.0,12.676,黄金
600489.SH,2024-04-01,13.58,13.4,13.77,13.08,13.21,0.19,1.4383,949043.0,1264730.0,1.9579,3.6147,1.69,30.6801,26.2668,2.6082,1.1365,1.0364,2.097,2.097,484731.0,484731.0,262550.0,6495400.0,6495400.0,12.676,黄金
600489.SH,2024-04-02,13.23,13.25,13.43,13.07,13.4,-0.15,-1.1194,675642.0,892730.0,1.3938,2.5734,1.03,30.3366,25.9728,2.579,1.1238,1.0248,2.1208,2.1208,484731.0,484731.0,262550.0,6422690.0,6422690.0,12.676,黄金
600489.SH,2024-04-03,13.49,13.46,13.62,13.24,13.25,0.21,1.5849,841994.0,1132170.0,1.737,3.207,1.18,30.8174,26.3844,2.6199,1.1416,1.0411,2.0877,2.0877,484731.0,484731.0,262550.0,6524480.0,6524480.0,12.676,黄金
600489.SH,2024-04-08,13.61,13.81,14.24,13.57,13.46,0.35,2.6003,1279230.0,1780560.0,2.639,4.8723,1.59,31.6188,27.0705,2.688,1.1713,1.0682,2.0348,2.0348,484731.0,484731.0,262550.0,6694140.0,6694140.0,12.676,黄金
600489.SH,2024-04-09,13.61,13.43,13.77,13.32,13.81,-0.38,-2.7516,749398.0,1010480.0,1.546,2.8543,0.78,30.7488,26.3256,2.614,1.1391,1.0388,2.0923,2.0923,484731.0,484731.0,262550.0,6509940.0,6509940.0,12.676,黄金
600489.SH,2024-04-10,13.47,13.56,13.68,13.34,13.43,0.13,0.968,702552.0,951735.0,1.4494,2.6759,0.78,31.0464,26.5805,2.6393,1.1501,1.0488,2.0723,2.0723,484731.0,484731.0,262550.0,6572960.0,6572960.0,12.676,黄金
600489.SH,2024-04-11,13.2,13.41,13.75,13.13,13.56,-0.15,-1.1062,759914.0,1022710.0,1.5677,2.8944,0.89,30.703,26.2864,2.6101,1.1374,1.0372,2.0955,2.0955,484731.0,484731.0,262550.0,6500250.0,6500250.0,12.676,黄金
600489.SH,2024-04-12,13.95,14.0,14.12,13.72,13.41,0.59,4.3997,949015.0,1321850.0,1.9578,3.6146,1.1,32.0538,27.443,2.725,1.1874,1.0829,2.0071,2.0071,484731.0,484731.0,262550.0,6786240.0,6786240.0,12.676,黄金
600489.SH,2024-04-15,13.49,13.52,13.58,13.2,14.0,-0.48,-3.4286,1015620.0,1361630.0,2.0952,3.8683,1.14,30.9548,26.5021,2.6315,1.1467,1.0457,2.0784,2.0784,484731.0,484731.0,262550.0,6553570.0,6553570.0,12.676,黄金
600489.SH,2024-04-16,13.61,13.04,13.71,13.03,13.52,-0.48,-3.5503,764935.0,1023380.0,1.5781,2.9135,0.92,29.8558,25.5612,2.5381,1.106,1.0086,2.1549,2.1549,484731.0,484731.0,262550.0,6320900.0,6320900.0,12.676,黄金
600489.SH,2024-04-17,13.16,13.3,13.38,13.1,13.04,0.26,1.9939,648558.0,858399.0,1.338,2.4702,0.77,30.4511,26.0708,2.5887,1.1281,1.0287,2.1128,2.1128,484731.0,484731.0,262550.0,6446930.0,6446930.0,12.676,黄金
600489.SH,2024-04-18,13.15,13.36,13.43,12.93,13.3,0.06,0.4511,697941.0,920362.0,1.4399,2.6583,0.84,30.5885,26.1884,2.6004,1.1331,1.0334,2.1033,2.1033,484731.0,484731.0,262550.0,6476010.0,6476010.0,12.676,黄金
600489.SH,2024-04-19,13.4,13.44,13.86,13.3,13.36,0.08,0.5988,815431.0,1107800.0,1.6822,3.1058,1.0,30.7716,26.3452,2.616,1.1399,1.0395,2.0908,2.0908,484731.0,484731.0,262550.0,6514790.0,6514790.0,12.676,黄金
600489.SH,2024-04-22,13.3,12.93,13.47,12.89,13.44,-0.51,-3.7946,708168.0,930109.0,1.4609,2.6973,0.9,29.604,25.3455,2.5167,1.0967,1.0001,2.1732,2.1732,484731.0,484731.0,262550.0,6267580.0,6267580.0,12.676,黄金
600489.SH,2024-04-23,12.52,12.41,12.73,12.28,12.93,-0.52,-4.0217,843231.0,1049600.0,1.7396,3.2117,1.16,28.4134,24.3262,2.4155,1.0526,0.9599,2.2643,2.2643,484731.0,484731.0,262550.0,6015520.0,6015520.0,12.676,黄金
600489.SH,2024-04-24,12.5,12.84,12.87,12.46,12.41,0.43,3.4649,497559.0,630742.0,1.0265,1.8951,0.67,29.3979,25.1691,2.4992,1.089,0.9931,2.1885,2.1885,484731.0,484731.0,262550.0,6223950.0,6223950.0,12.676,黄金
600489.SH,2024-04-25,12.72,12.88,12.98,12.55,12.84,0.04,0.3115,379231.0,485629.0,0.7824,1.4444,0.53,29.4895,25.2475,2.507,1.0924,0.9962,2.1817,2.1817,484731.0,484731.0,262550.0,6243340.0,6243340.0,12.676,黄金
600489.SH,2024-04-26,13.01,13.35,13.42,13.01,12.88,0.47,3.6491,587107.0,776885.0,1.2112,2.2362,0.91,30.5656,26.1688,2.5985,1.1323,1.0326,2.1049,2.1049,484731.0,484731.0,262550.0,6471160.0,6471160.0,12.676,黄金
600489.SH,2024-04-29,13.45,13.34,13.45,13.01,13.35,-0.01,-0.0749,707896.0,937400.0,1.4604,2.6962,1.17,21.7147,20.4248,2.426,1.0555,1.0587,2.1064,2.1064,484731.0,484731.0,262550.0,6466320.0,6466320.0,12.676,黄金
600489.SH,2024-04-30,13.38,13.12,13.5,13.07,13.34,-0.22,-1.6492,511483.0,678723.0,1.0552,1.9481,0.85,21.3566,20.088,2.386,1.0381,1.0412,2.1418,2.1418,484731.0,484731.0,262550.0,6359670.0,6359670.0,12.676,黄金
600489.SH,2024-05-06,12.96,13.18,13.18,12.75,13.12,0.06,0.4573,625067.0,811249.0,1.2895,2.3808,1.16,21.4542,20.1799,2.3969,1.0428,1.046,2.132,2.132,484731.0,484731.0,262550.0,6388760.0,6388760.0,12.676,黄金
600489.SH,2024-05-07,13.22,13.36,13.54,13.22,13.18,0.18,1.3657,508605.0,680436.0,1.0493,1.9372,0.9,21.7472,20.4555,2.4297,1.0571,1.0602,2.1033,2.1033,484731.0,484731.0,262550.0,6476010.0,6476010.0,12.676,黄金
600489.SH,2024-05-08,13.23,13.44,13.59,13.1,13.36,0.08,0.5988,423050.0,565834.0,0.8728,1.6113,0.72,21.8774,20.5779,2.4442,1.0634,1.0666,2.0908,2.0908,484731.0,484731.0,262550.0,6514790.0,6514790.0,12.676,黄金
600489.SH,2024-05-09,13.36,13.65,13.7,13.3,13.44,0.21,1.5625,462187.0,624705.0,0.9535,1.7604,0.83,22.2193,20.8995,2.4824,1.08,1.0833,2.0586,2.0586,484731.0,484731.0,262550.0,6616580.0,6616580.0,12.676,黄金
600489.SH,2024-05-10,13.95,14.33,14.36,13.74,13.65,0.68,4.9817,960467.0,1350350.0,1.9814,3.6582,1.9,23.3262,21.9406,2.6061,1.1338,1.1372,1.9609,1.9609,484731.0,484731.0,262550.0,6946200.0,6946200.0,12.676,黄金
600489.SH,2024-05-13,14.16,14.27,14.51,13.93,14.33,-0.06,-0.4187,724898.0,1030560.0,1.4955,2.761,1.22,23.2285,21.8488,2.5951,1.1291,1.1325,1.9692,1.9692,484731.0,484731.0,262550.0,6917120.0,6917120.0,12.676,黄金
600489.SH,2024-05-14,14.27,14.37,14.51,14.18,14.27,0.1,0.7008,452677.0,649104.0,0.9339,1.7242,0.74,23.3913,22.0019,2.6133,1.137,1.1404,1.9555,1.9555,484731.0,484731.0,262550.0,6965590.0,6965590.0,12.676,黄金
600489.SH,2024-05-15,14.44,14.92,15.48,14.43,14.37,0.55,3.8274,996012.0,1494690.0,2.0548,3.7936,1.65,24.2866,22.844,2.7134,1.1805,1.184,1.8834,1.8834,484731.0,484731.0,262550.0,7232190.0,7232190.0,12.676,黄金
600489.SH,2024-05-16,15.21,14.83,15.35,14.72,14.92,-0.09,-0.6032,855658.0,1283570.0,1.7652,3.259,1.19,24.1401,22.7062,2.697,1.1734,1.1769,1.8948,1.8948,484731.0,484731.0,262550.0,7188560.0,7188560.0,12.676,黄金
600489.SH,2024-05-17,14.65,14.75,14.8,14.36,14.83,-0.08,-0.5394,563666.0,822742.0,1.1628,2.1469,0.71,24.0098,22.5837,2.6824,1.1671,1.1706,1.9051,1.9051,484731.0,484731.0,262550.0,7149790.0,7149790.0,12.676,黄金
600489.SH,2024-05-20,15.25,15.58,15.77,15.01,14.75,0.83,5.6271,1012630.0,1557700.0,2.0891,3.8569,1.41,25.3609,23.8545,2.8334,1.2327,1.2364,1.8036,1.8036,484731.0,484731.0,262550.0,7552110.0,7552110.0,12.676,黄金
600489.SH,2024-05-21,15.41,14.99,15.55,14.9,15.58,-0.59,-3.7869,741617.0,1120320.0,1.53,2.8247,0.96,24.4005,22.9511,2.7261,1.186,1.1896,1.8746,1.8746,484731.0,484731.0,262550.0,7266120.0,7266120.0,12.676,黄金
600489.SH,2024-05-22,14.98,14.89,15.16,14.75,14.99,-0.1,-0.6671,502311.0,750412.0,1.0363,1.9132,0.6,24.2377,22.798,2.7079,1.1781,1.1817,1.8872,1.8872,484731.0,484731.0,262550.0,7217650.0,7217650.0,12.676,黄金
600489.SH,2024-05-23,14.2,14.52,14.65,14.1,14.89,-0.37,-2.4849,552960.0,800340.0,1.1408,2.1061,0.75,23.6355,22.2315,2.6406,1.1489,1.1523,1.9353,1.9353,484731.0,484731.0,262550.0,7038300.0,7038300.0,12.676,黄金
600489.SH,2024-05-24,14.26,14.6,14.73,14.22,14.52,0.08,0.551,491590.0,713992.0,1.0142,1.8724,0.73,23.7657,22.354,2.6552,1.1552,1.1587,1.9247,1.9247,484731.0,484731.0,262550.0,7077080.0,7077080.0,12.676,黄金
600489.SH,2024-05-27,14.6,14.64,14.86,14.52,14.6,0.04,0.274,432149.0,634275.0,0.8915,1.646,0.65,23.8308,22.4153,2.6624,1.1583,1.1618,1.9194,1.9194,484731.0,484731.0,262550.0,7096470.0,7096470.0,12.676,黄金
600489.SH,2024-05-28,14.8,14.63,15.09,14.6,14.64,-0.01,-0.0683,590930.0,877369.0,1.2191,2.2507,1.09,23.8145,22.4,2.6606,1.1576,1.161,1.9207,1.9207,484731.0,484731.0,262550.0,7091620.0,7091620.0,12.676,黄金
600489.SH,2024-05-29,14.7,14.85,15.02,14.53,14.63,0.22,1.5038,637825.0,949870.0,1.3158,2.4293,1.24,24.1726,22.7368,2.7006,1.175,1.1785,1.8923,1.8923,484731.0,484731.0,262550.0,7198260.0,7198260.0,12.676,黄金
600489.SH,2024-05-30,14.66,14.31,14.68,14.24,14.85,-0.54,-3.6364,588765.0,849495.0,1.2146,2.2425,1.09,23.2936,21.91,2.6024,1.1322,1.1356,1.9637,1.9637,484731.0,484731.0,262550.0,6936500.0,6936500.0,12.676,黄金
600489.SH,2024-05-31,14.41,14.42,14.59,14.27,14.31,0.11,0.7687,412597.0,596122.0,0.8512,1.5715,0.75,23.4727,22.0784,2.6224,1.1409,1.1444,1.9487,1.9487,484731.0,484731.0,262550.0,6989820.0,6989820.0,12.676,黄金
600489.SH,2024-06-03,14.23,14.25,14.48,14.07,14.42,-0.17,-1.1789,359364.0,511965.0,0.7414,1.3687,0.67,23.196,21.8181,2.5915,1.1275,1.1309,1.9719,1.9719,484731.0,484731.0,262550.0,6907420.0,6907420.0,12.676,黄金
600489.SH,2024-06-04,14.41,14.36,14.51,14.18,14.25,0.11,0.7719,362540.0,520497.0,0.7479,1.3808,0.7,23.375,21.9866,2.6115,1.1362,1.1396,1.9568,1.9568,484731.0,484731.0,262550.0,6960740.0,6960740.0,12.676,黄金
600489.SH,2024-06-05,14.15,14.2,14.33,14.04,14.36,-0.16,-1.1142,310414.0,440074.0,0.6404,1.1823,0.66,23.1146,21.7416,2.5824,1.1235,1.1269,1.9789,1.9789,484731.0,484731.0,262550.0,6883180.0,6883180.0,12.676,黄金
600489.SH,2024-06-06,14.46,14.47,14.69,14.38,14.2,0.27,1.9014,560222.0,814096.0,1.1557,2.1338,1.38,23.5541,22.155,2.6315,1.1449,1.1483,1.9419,1.9419,484731.0,484731.0,262550.0,7014060.0,7014060.0,12.676,黄金
600489.SH,2024-06-07,14.67,14.71,14.79,14.29,14.47,0.24,1.6586,654098.0,954824.0,1.3494,2.4913,1.63,23.9447,22.5224,2.6752,1.1639,1.1674,1.9103,1.9103,484731.0,484731.0,262550.0,7130400.0,7130400.0,12.676,黄金
600489.SH,2024-06-11,14.08,14.14,14.19,13.95,14.71,-0.57,-3.8749,686013.0,965983.0,1.4152,2.6129,1.53,23.0169,21.6497,2.5715,1.1188,1.1221,1.9873,1.9873,484731.0,484731.0,262550.0,6854100.0,6854100.0,12.676,黄金
600489.SH,2024-06-12,14.12,14.56,14.68,14.12,14.14,0.42,2.9703,461478.0,666176.0,0.952,1.7577,0.9,23.7006,22.2928,2.6479,1.152,1.1555,1.9299,1.9299,484731.0,484731.0,262550.0,7057690.0,7057690.0,12.676,黄金
600489.SH,2024-06-13,14.47,14.35,14.52,14.1,14.56,-0.21,-1.4423,423266.0,605212.0,0.8732,1.6121,0.79,23.3587,21.9712,2.6097,1.1354,1.1388,1.9582,1.9582,484731.0,484731.0,262550.0,6955890.0,6955890.0,12.676,黄金
600489.SH,2024-06-14,14.27,14.34,14.42,14.13,14.35,-0.01,-0.0697,262835.0,376591.0,0.5422,1.0011,0.47,23.3425,21.9559,2.6079,1.1346,1.138,1.9596,1.9596,484731.0,484731.0,262550.0,6951050.0,6951050.0,12.676,黄金
600489.SH,2024-06-17,14.36,14.29,14.52,14.14,14.34,-0.05,-0.3487,315905.0,452859.0,0.6517,1.2032,0.63,23.2611,21.8794,2.5988,1.1307,1.1341,1.9664,1.9664,484731.0,484731.0,262550.0,6926810.0,6926810.0,12.676,黄金
600489.SH,2024-06-18,14.33,14.47,14.65,14.18,14.29,0.18,1.2596,327407.0,473376.0,0.6754,1.247,0.76,23.5541,22.155,2.6315,1.1449,1.1483,1.9419,1.9419,484731.0,484731.0,262550.0,7014060.0,7014060.0,12.676,黄金
600489.SH,2024-06-19,14.53,14.91,15.16,14.51,14.47,0.44,3.0408,671341.0,1003520.0,1.385,2.557,1.87,24.2703,22.8287,2.7115,1.1797,1.1833,1.8846,1.8846,484731.0,484731.0,262550.0,7227340.0,7227340.0,12.676,黄金
600489.SH,2024-06-20,14.96,15.0,15.26,14.76,14.91,0.09,0.6036,464991.0,698269.0,0.9593,1.7711,1.16,24.4168,22.9665,2.7279,1.1868,1.1904,1.8733,1.8733,484731.0,484731.0,262550.0,7270970.0,7270970.0,12.676,黄金
600489.SH,2024-06-21,15.18,15.02,15.33,14.88,15.0,0.02,0.1333,490479.0,736736.0,1.0119,1.8681,1.2,24.4494,22.9971,2.7315,1.1884,1.192,1.8708,1.8708,484731.0,484731.0,262550.0,7280660.0,7280660.0,12.676,黄金
600489.SH,2024-06-24,14.58,14.78,14.9,14.55,15.02,-0.24,-1.5979,368743.0,543036.0,0.7607,1.4045,0.81,24.0587,22.6296,2.6879,1.1694,1.1729,1.9012,1.9012,484731.0,484731.0,262550.0,7164330.0,7164330.0,12.676,黄金
600489.SH,2024-06-25,14.73,14.51,14.78,14.4,14.78,-0.27,-1.8268,321098.0,467460.0,0.6624,1.223,0.69,23.6192,22.2162,2.6388,1.1481,1.1515,1.9366,1.9366,484731.0,484731.0,262550.0,7033450.0,7033450.0,12.6761,黄金
600489.SH,2024-06-26,14.42,14.46,14.53,14.23,14.51,-0.05,-0.3446,337522.0,484409.0,0.6963,1.2856,0.73,23.5378,22.1397,2.6297,1.1441,1.1475,1.9433,1.9433,484731.0,484731.0,262550.0,7009210.0,7009210.0,12.676,黄金
600489.SH,2024-06-27,14.32,14.27,14.43,14.1,14.46,-0.19,-1.314,303471.0,433455.0,0.6261,1.1559,0.77,23.2285,21.8488,2.5951,1.1291,1.1325,1.9692,1.9692,484731.0,484731.0,262550.0,6917120.0,6917120.0,12.676,黄金
600489.SH,2024-06-28,14.48,14.8,14.9,14.36,14.27,0.53,3.7141,406988.0,596462.0,0.8396,1.5501,1.12,24.0912,22.6602,2.6915,1.171,1.1745,1.8986,1.8986,484731.0,484731.0,262550.0,7174020.0,7174020.0,12.676,黄金
600489.SH,2024-07-01,14.78,14.89,15.07,14.66,14.8,0.09,0.6081,381987.0,568090.0,0.788,1.4549,1.1,24.2377,22.798,2.7079,1.1781,1.1817,1.8872,1.8872,484731.0,484731.0,262550.0,7217650.0,7217650.0,12.676,黄金
